training,test
0.28171295,0.29127255
0.276098,0.28805754
0.27058116,0.28486186
0.26531047,0.2821785
0.2604022,0.27932528
0.25589818,0.2770229
0.25166637,0.27470782
0.24788232,0.27254435
0.24453466,0.27013683
0.24160002,0.2689448
0.2389382,0.26710472
0.23629266,0.26419502
0.23398526,0.26307005
0.23169476,0.26060686
0.22954743,0.25933146
0.22742078,0.25726882
0.22541542,0.2554468
0.22349055,0.2532439
0.22155687,0.25201827
0.21964143,0.25177163
0.21785867,0.2498983
0.21614456,0.24880072
0.21452433,0.24726854
0.21289437,0.24678232
0.21140644,0.24465261
0.20987761,0.24482344
0.2084792,0.24390899
0.20718795,0.24412535
0.20586528,0.2413052
0.20460013,0.24143673
0.20340869,0.2420739
0.20221078,0.24052921
0.20105247,0.23895669
0.19995844,0.2384148
0.19888611,0.23729138
0.19783029,0.23679931
0.19678536,0.23612544
0.19577228,0.23408565
0.19473255,0.23382269
0.1937675,0.23248881
0.19269231,0.23217665
0.19174257,0.2301683
0.19070299,0.22925764
0.1896804,0.22969803
0.18871047,0.2290025
0.18774846,0.22728088
0.18691558,0.22508235
0.1859419,0.22573923
0.1851615,0.2238605
0.18443953,0.2224206
0.18366021,0.22202082
0.18294986,0.22183664
0.18236946,0.2198599
0.18171778,0.21886192
0.18118483,0.21797322
0.18062326,0.22070795
0.18001221,0.2154483
0.17941707,0.21606131
0.17886053,0.21468368
0.17832673,0.21431872
0.17782538,0.2125345
0.17728369,0.21186781
0.17677101,0.21179561
0.17625728,0.21146765
0.17582288,0.21181744
0.17531388,0.21137588
0.17477868,0.20744297
0.17425767,0.20727096
0.17374377,0.20841782
0.1732418,0.20674118
0.17272238,0.20550911
0.1722778,0.20397756
0.17169666,0.20537306
0.17123523,0.20659114
0.17078362,0.20707029
0.17022642,0.20516326
0.16968864,0.20342645
0.16920263,0.20291619
0.1687528,0.2011957
0.16826563,0.20400123
0.16776618,0.20122162
0.16723977,0.20179017
0.16683589,0.19981933
0.16632248,0.20145687
0.16585046,0.20102252
0.16543213,0.20104212
0.16500038,0.19851027
0.16455887,0.19873539
0.16413203,0.19847308
0.16395906,0.20299111
0.16336454,0.19720581
0.16306962,0.19815116
0.16266207,0.19653407
0.1622673,0.19780125
0.1619182,0.19614388
0.16157094,0.19675158
0.1613008,0.19486919
0.1609927,0.19653173
0.16064562,0.19511947
0.16035947,0.19630504
0.16006714,0.1951528
0.15980811,0.19479819
0.15953958,0.1940128
0.15924925,0.19422543
0.15902394,0.19503874
0.15874217,0.19253944
0.15854976,0.19305302
0.1582979,0.19211635
0.15797693,0.19372648
0.15777917,0.19417903
0.1574766,0.19092864
0.1572978,0.19411308
0.15700185,0.190209
0.15678173,0.1897899
0.15655223,0.19168125
0.15636177,0.19319083
0.1561616,0.18818934
0.15585712,0.18884325
0.15558255,0.19077307
0.1553921,0.19089428
0.15517373,0.18834433
0.15487997,0.18914841
0.15475325,0.19180842
0.15446585,0.1870211
0.15420759,0.18734547
0.15399933,0.18993121
0.15373199,0.18884873
0.15352601,0.18774666
0.15328297,0.18792023
0.15305236,0.18718207
0.15284173,0.18777072
0.15262388,0.18655577
0.1524623,0.19013512
0.15220158,0.18855473
0.15195908,0.18523057
0.15170294,0.18666765
0.15148266,0.18772906
0.15125357,0.18756717
0.15104318,0.18764141
0.15080808,0.18565127
0.15061076,0.18735628
0.15078118,0.18161008
0.15015629,0.18694389
0.14994463,0.1874748
0.14973304,0.18527302
0.14949699,0.18514508
0.14947136,0.18209404
0.14909036,0.1851202
0.14887919,0.1868452
0.1486598,0.18526503
0.14844108,0.18689789
0.14824386,0.18748826
0.14801295,0.18498251
0.14779775,0.1849675
0.14760359,0.18463853
0.14742297,0.18729612
0.14729762,0.1891791
0.14709397,0.18856972
0.14693202,0.1830338
0.14662267,0.1857501
0.14644082,0.18716201
0.14624736,0.1866427
0.14605905,0.18658331
0.14585693,0.18483089
0.14572965,0.18843699
0.14548153,0.18573189
0.14536892,0.18377253
0.14513545,0.1856349
0.14495176,0.18613312
0.14477234,0.18669641
0.14463629,0.18440166
0.14444846,0.18465532
0.14427693,0.18797028
0.14409915,0.18758446
0.14403522,0.1901646
0.14376043,0.18614088
0.14367162,0.1845838
0.143469,0.18574832
0.14356798,0.19122474
0.14316401,0.18762928
0.14302011,0.18676047
0.14295356,0.18944386
0.14276788,0.18790478
0.14260234,0.18696459
0.14244324,0.18626238
0.14233167,0.18733665
0.1421881,0.1857263
0.14206643,0.18689983
0.1419774,0.18429443
0.14200813,0.19067307
0.14171864,0.18618397
0.14174432,0.18139821
0.14142227,0.185929
0.14141089,0.18844308
0.14121103,0.18448667
0.14110543,0.18714279
0.14098868,0.18426473
0.14086975,0.18504977
0.14084901,0.18971811
0.14071153,0.18954247
0.14057116,0.18568733
0.14047669,0.18623802
0.14037997,0.18825072
0.14024234,0.18697557
0.14017178,0.1873203
0.14004292,0.18644825
0.13996409,0.184588
0.13985689,0.18518253
0.13983604,0.18506241
0.1398494,0.1830958
0.13963298,0.18705636
0.13953342,0.18516657
0.13944176,0.18725155
0.13935846,0.18474102
0.13931239,0.18777564
0.13928197,0.18677454
0.13930514,0.18947063
0.13905784,0.18600635
0.13901415,0.18284234
0.1389208,0.18626383
0.13886999,0.18458988
0.1387873,0.18570547
0.13890582,0.19067512
0.13871934,0.1820621
0.13877714,0.18939273
0.13851796,0.18278652
0.13840115,0.18687002
0.13841304,0.1884994
0.13825269,0.18610168
0.13820487,0.18493743
0.13818482,0.18396685
0.13808256,0.1850664
0.1379867,0.1859804
0.13795923,0.18275192
0.13785945,0.18377236
0.13778992,0.18467587
0.13778545,0.18441446
0.13762437,0.18420999
0.13756168,0.18518518
0.13754186,0.18438485
0.13746513,0.18268013
0.13742875,0.1869816
0.13731644,0.18581252
0.13731597,0.18701231
0.13719584,0.18551317
0.13708879,0.18436044
0.1370855,0.1857579
0.13703719,0.18419588
0.1370495,0.18861686
0.13696267,0.18634212
0.13681109,0.18417825
0.13677794,0.18660828
0.13670778,0.18265152
0.13661079,0.18423669
0.13673969,0.1802253
0.13660127,0.1817135
0.13649131,0.18764931
0.1364005,0.18260475
0.1363776,0.18241945
0.13628058,0.18622397
0.13626336,0.18671799
0.13637462,0.17952263
0.13609388,0.18343104
0.1361271,0.1849181
0.13601775,0.18663889
0.13598214,0.18585742
0.13597488,0.18727265
0.13590404,0.18800573
0.13588,0.18650794
0.13576792,0.1860554
0.13569857,0.18431176
0.13569161,0.18207948
0.13563664,0.18358958
0.13560282,0.18488532
0.13556518,0.18438157
0.1355846,0.18188615
0.13548315,0.18682775
0.13549224,0.18280677
0.1353749,0.18547614
0.13556166,0.18069147
0.13539906,0.18736276
0.13527681,0.1872237
0.13524172,0.18375815
0.1351716,0.18395181
0.13514657,0.18692614
0.13510865,0.18360694
0.13523948,0.18861836
0.13512151,0.18105853
0.13498235,0.18401687
0.13495974,0.18564431
0.13497,0.18360737
0.13489261,0.18586424
0.13490047,0.183925
0.13480936,0.18520106
0.13478756,0.18557073
0.13473149,0.18399906
0.13473351,0.1829322
0.13471633,0.1872592
0.1346599,0.18658054
0.13462336,0.18384986
