training,test
8.374215393303635,5.458369829590683
5.471762514027216,3.484137947260988
3.1432758214344196,2.1951569158765465
1.8371397015887676,1.516082416445192
1.3280565819317862,1.1971532985537607
1.1669575224046869,1.1079140908087324
1.2316461352231862,1.0715742176044787
1.2197511055367531,1.0083535408486244
1.1908081908295236,0.9773320093743645
1.1796713047357184,0.9530065932281456
1.1712527140293225,0.9323310737983136
1.1640474712480358,0.9147255727803099
1.1486015080733858,0.8992912362076044
1.1189218426758387,0.8859525355829708
1.080710317424516,0.8739910933218717
1.0412880055857865,0.8633267875686641
1.0169527760517951,0.8487257301393714
0.9928416490905471,0.8667408234904167
0.9758015473861731,0.8766106978250184
0.9602312335033188,0.8882474898895729
0.9538470641769711,0.8995288501951595
0.9496904503201941,0.9042243192026636
0.946035247199738,0.9112492069830895
0.9407833823211569,0.9162690785290535
0.9364531088244195,0.9135867595704773
0.9293511610350107,0.9070116004655996
0.9222258929592301,0.896951688459135
0.9115530661617628,0.8879409083352764
0.9026620292408862,0.870187458168037
0.8912765531918916,0.8537921196336952
0.8782713596649059,0.8321097531361095
0.8692490099671174,0.8130621216660282
0.8550397102216244,0.7894749296114729
0.8417076033845687,0.7687590297962652
0.8370514396918275,0.7555391896572533
0.8305286310319797,0.7701736873404128
0.8299345505323689,0.7785847250237607
0.8310994303304858,0.7874119286722352
0.8349520171312668,0.7927367835435298
0.8377575671240152,0.7926171680405402
0.8388490442305635,0.7924605380703267
0.8397441606202369,0.7898568992061133
0.8364067140115784,0.7827053396005206
0.8333718951461336,0.7745496871515997
0.8275493475633262,0.7636138626169228
0.8188518261619187,0.7485511888971087
0.8112819038647481,0.7324308512704367
0.8057776908340033,0.7231600104654989
0.80398620593288,0.7311950281811582
0.8040180650261285,0.7395627722403207
0.8060360915587781,0.7438255598089983
0.807381026736647,0.7443271942035417
0.8088763969783337,0.7425147570760601
0.8078697537157048,0.741438076819053
0.8060237294438907,0.7382691497284476
0.8043349478302002,0.7342721617903591
0.8031052959751873,0.7292758278422283
0.800581031013054,0.7264746214408093
0.7983272675979878,0.7252512934622892
0.7980009670426953,0.7253052739367126
0.7972026614875971,0.7255938941693886
0.7973019354235602,0.7259223925940359
0.7983663242810263,0.7277479979599129
0.7986015654345353,0.7291351475239143
0.7986538941252165,0.7299350778897811
0.8000261947208704,0.7312379124430817
0.7999558105213838,0.7295324664279095
0.7990238068717147,0.7285663940942547
0.7980345357435734,0.7272404693894685
0.796508735329898,0.7230776897914556
0.7952213756871727,0.7211199948106638
0.7933242583159656,0.7166223014327341
0.7904295343302798,0.7139452380299617
0.7895684507792526,0.7156261023661604
0.7890565188898788,0.7192379983066932
0.79169952235675,0.7220579694799653
0.7930915588000549,0.7252832112401032
0.7947942761065038,0.7265248428276448
0.7951915207664069,0.7258335110875767
0.7949458773620262,0.7234473560651178
0.793518975118977,0.7197722714557998
0.7913618021257056,0.7155861498048164
0.7889094376444036,0.7124463368953045
0.7862958367811597,0.7097749607879081
0.785766147062106,0.7118436332061154
0.7854430502107883,0.7147584169318406
0.7879472004975396,0.7159660053068134
0.789059348277795,0.7159595037480129
0.7891991272035176,0.7165807436919962
0.7897630969105469,0.7176316548051487
0.790056398112425,0.7168903451271098
0.7897836693053565,0.7147694018910797
0.7882386201955849,0.7141433151885104
0.7869565644645395,0.7106460605326079
0.7845527596854539,0.7055037079868208
0.7826437942860983,0.7008835791610389
0.7823502294765818,0.7057208371324867
0.7830238320801223,0.7102651926114418
0.784360294760789,0.7139411454370848
0.787815196096112,0.71475274971059
0.7882648757734975,0.7137828723973637
0.787366192605281,0.7114328106235008
0.7858595986534571,0.7087728592939282
0.7835946342235315,0.6998644147883708
0.7817577963645327,0.693680426670915
0.7791387282394814,0.6943300715581365
0.7792638162256765,0.6983221069665106
0.7807124304922661,0.7072676519639589
0.7828887112453963,0.7124346256092224
0.7865425623408066,0.7161675629818193
0.7886422840613193,0.7182479835604787
0.7900156986528041,0.7186226342008378
0.7903175880025997,0.7167405611698087
0.789515853325237,0.7145705435968172
0.7867676675323834,0.7092358034253388
0.7849016542055135,0.7055219740206672
0.7821809095199549,0.7002053317466466
0.7801746208744121,0.696398638357454
0.7793651328104522,0.6973649653808984
0.7802532902252202,0.7023123455534762
0.7803735254187418,0.7052921890603207
0.7819479724554959,0.7070738120494297
0.7828603991909956,0.7069764870951566
0.7834233734222612,0.7080938795650611
0.7842430949617197,0.7086380331775253
0.785368480671303,0.7080386822965681
0.7847314441843638,0.7074191499567968
0.7840998810875703,0.7056775163401335
0.7826042046632846,0.7027204335427872
0.7807179689751305,0.7003775075385975
0.7790863172105438,0.6994739349099046
0.7791566782954823,0.700257075569604
0.7788738117409671,0.7018599191555668
0.7798704429646094,0.7039113208009672
0.7813220338954219,0.704649149988146
0.782581975883056,0.7042863403989252
0.782155813357635,0.7043737924380788
0.7810765142522517,0.7019754208951897
0.7801505982679006,0.700993352110677
0.7790927483113534,0.700821489402044
0.7791776308551474,0.7012902002154854
0.7796847428924829,0.7025016488951384
0.7799428544994017,0.7028708320415985
0.7803592879096053,0.701739721564289
0.7795949918538357,0.7011403222583775
0.7798710748497745,0.7007627452519293
0.7792944640482685,0.7024407282029311
0.779474448730286,0.7028055445913812
0.7796908355143666,0.7026718709451848
0.7808067997444921,0.7028259092508528
0.7814586385514661,0.7034033757286169
0.7820269079350306,0.7033126894592704
0.7818220692128888,0.7025789209787315
0.7814805024193985,0.7026561552535617
0.7812149665425623,0.7040233136085846
0.7820558741521796,0.7047347539107536
0.7829531679302107,0.7044372747962804
0.7823666041475945,0.7031004604105319
0.7820544402653786,0.7013572966618796
0.7810739607304885,0.6994102522918685
0.779471788015281,0.6990002235431226
0.7789836374839075,0.6973813321179454
0.777481430607241,0.6962180580367978
0.7762556788126415,0.6951332507075038
0.776829025804655,0.6947525982389564
0.7760334849368224,0.6933678718598177
0.7760163497786939,0.6931883116035248
0.7758074203151053,0.6946347178179217
0.7761842891762666,0.6985110167152102
0.7795438164995416,0.7016360361221013
0.7814507648417424,0.7047977518348535
0.7847598967229116,0.7065124606656654
0.7864187992648777,0.7074000332819235
0.7878120480885618,0.706841717913914
0.7867353651470594,0.7045195456377192
0.7847892508150376,0.7003726866206555
0.7809516328541998,0.6945649081445747
0.7762311073641325,0.6883476263917337
0.7749184163265735,0.6836910656406112
0.7721116625341203,0.6801383372077547
0.7722682236846052,0.683760462255645
0.7721042566698759,0.6876033912922437
0.7745709321968497,0.6932429988125068
0.7754608909792143,0.6974230039159511
0.7793031906814482,0.6998725835198673
0.7810420792746956,0.7007746186003849
0.7819324866970092,0.7004067658115246
0.7818757046611903,0.6995663035837029
0.7810019248647143,0.6981636053550624
0.7794510872110574,0.6938589151042039
0.7766798178778888,0.6906184828513412
0.7752833521326086,0.6874071982072727
0.7743860392751075,0.6859264165468993
0.7731792008343387,0.6838930331526772
0.7732198647875218,0.6858227592619115
0.7733723706606611,0.6861807517052955
0.7733580994979364,0.687852168632971
0.7737981922108618,0.6899113481236557
0.7749519577690817,0.6897311239624313
0.7749165771454659,0.6894692514341931
0.7745259572694368,0.6885347997335985
0.7740831158453141,0.6878428347472716
0.7736506383253082,0.6869177792658985
0.7733830091654054,0.6863948559660706
0.7729224963629429,0.6860666618495486
0.7729170117485519,0.6873165697494023
0.7735219055909123,0.6880045069119447
0.773683134680906,0.6882240472566172
0.7732801656961897,0.688934155675308
0.7737849510514555,0.6895663125908372
0.7740779021909596,0.6891255967493456
0.7736780914450172,0.6889889656574208
0.7735631977058991,0.6882546300609269
0.7735987703668625,0.6883182013540184
0.773370580285015,0.6882133507063356
0.7734541174391895,0.6879626085219808
0.773345702082128,0.6878769758100595
0.7735115936687934,0.6878414590291256
0.7733176972888852,0.6881082756601281
0.773265722438212,0.6885869226941809
0.773521386985955,0.689115879028787
0.7735068346683933,0.6891507789658097
0.7734656112141376,0.6887329165354782
0.7733497882178486,0.6880137887163105
0.7731748214400092,0.6879806736985982
0.7731805584757737,0.6884707468953438
0.7732126896450169,0.6889055813612456
0.7731894662187182,0.6889607285522631
0.7731247093660291,0.6884571449208665
0.7733288220243693,0.6883598841714264
0.7732257838477558,0.6884990857533915
0.7738722881455012,0.6885735576620619
0.7740004908179025,0.6881045685614874
0.7737234071193734,0.6876854605167924
0.7731696165319946,0.6874640964341961
0.7723109872140209,0.6866789853673055
0.7724143780442375,0.6860124934747366
0.771638922538894,0.6859138959256119
0.7716808436334665,0.6861473117456747
0.7717706520888602,0.6859194801974265
0.7715900295087764,0.6860920381640256
0.7720736811511547,0.6863802506478495
0.7721187745668449,0.6871430756855477
0.7722860554227464,0.686859280969426
0.772235656567277,0.6871883589326818
0.7725496080644363,0.6874379828850561
0.7733391399540869,0.6878801383772414
0.7732857135543125,0.6879139648060792
0.7732324087055972,0.6876326810091912
0.7731346673732721,0.6875239240821335
0.7731016654935223,0.6873308324612696
0.7730523389009313,0.687172308951821
0.7726029494845714,0.6874183104766233
0.7718311776530207,0.6861836674496
0.771782005317169,0.6851390567469788
0.7705267826069473,0.6838599685853747
0.7697665633021452,0.6819699397070257
0.7706919952107105,0.6849501635791294
0.770297125404373,0.685094388976263
0.7704800997758336,0.6860863071832893
0.7716686550941708,0.6867279557049686
0.7718280344932708,0.6859606151716334
0.7714018466700178,0.6852873525309819
0.7705248584740455,0.6850538101487659
0.7696246831487866,0.685105408185575
0.7696898508340302,0.6849365005669664
0.7695317980266002,0.6851464488207243
0.770526417200459,0.6853988791711287
0.7706640784954139,0.6855183587801843
0.7709218536427184,0.6852271402952674
0.7705538433179343,0.6851211756353166
0.7702928828950788,0.685091734783684
0.7703294384334943,0.6850576887555816
0.7704603661700942,0.6849820125364232
0.7703318376714964,0.6850337039101577
0.770261480802095,0.6849412630514808
0.7702326862766216,0.6849161811464946
0.7702155295746299,0.6849922032536575
0.7702252805729005,0.6849302580761133
0.7699491230517234,0.6845110505015273
0.7703206078657465,0.6849626499667806
0.769332969330395,0.6843762125491409
0.7694274146434626,0.684258827419211
0.7696286727044069,0.6846263870546255
0.7703333766021742,0.6847758178806568
0.770051287296582,0.68502135187615
0.7710580198046771,0.6853263464471142
0.7710345421501499,0.6846528851146795
0.7707350767410276,0.6843557728663733
0.7699598876170982,0.6845858947371443
0.7702003512752552,0.6843983795480687
0.770179437242841,0.6844909757014439
0.7700239639693086,0.6851501630343594
0.7708401760374088,0.6846968401935998
0.77040587626818,0.6842786288740454
0.7698238921927603,0.6835424296912918
0.7695168971902545,0.6816227185977919
0.7698043395817172,0.68284888752771
0.7698280643420932,0.6842228810656154
0.7692653643769881,0.6837075901871785
