,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9659238393406482,0.6916659600709326,34.37707453311116,1181.78325345508,-5.631214887125406,0.02349958269893293,0.03407616065935182,0.23663533058408637,0.5065406474381786,0.42754504974103813,0.8926742537610636
LE-test,1.3122389933858933,0.6781165102961838,25.327807427905938,641.4978291050872,-2.4681512041207117,0.08285986016047264,-0.31223899338589334,0.07132163415638892,0.3879259803996905,0.4357516414027886,1.4116220250868905
NEE-train,0.7685184662052176,-4.869691921731762,1.9112755048985386,3.6529740556251635,-1.4550960783752807,0.21999229978967638,0.23148153379478242,0.35108704023908666,0.4882882185270143,0.6094687440376826,0.9179974380649787
NEE-test,1.1682924093551672,-6.241766759154067,1.8027806992165136,3.2500182494675816,-2.661823149634429,-0.06939414603746741,-0.1682924093551672,0.02238531315490999,0.13618622939574468,0.5438561064809054,1.0385874857294861
H-train,0.27922885266288083,0.7578179355878657,55.986026956024375,3134.435214320688,0.8294508368518553,0.6630969573586246,0.7207711473371192,0.7907282854800172,0.9237992743248858,1.1719071142353454,1.0918479394433815
H-test,0.20640350684656625,0.7794753286701422,42.62448015332264,1816.8463083409954,0.879265839805656,0.667046845922324,0.7935964931534337,0.7899883469127063,0.9582231544601205,1.1206358050487468,1.1667530873760232
Rn-train,0.15300850375327602,0.6527824082559085,73.58292667137344,5414.447097524721,0.7645640091902075,0.5647773347559721,0.846991496246724,0.5003496394237715,0.9458670334121454,0.6141055518710642,1.312738836180634
Rn-test,0.10273562817907995,0.6690951679236496,52.770651656631905,2784.7416762655876,0.8405970871438341,0.6199977432954369,0.89726437182092,0.6254193285062806,0.9694709759829174,0.6766031301625325,1.1865291471287482
G-train,1.3639999411406682,27.58322189089517,32.86983585499545,1080.4261091343444,0.016796611119473503,-12.403748437159683,-0.36399994114066825,-12.447228575855249,0.49896748603689733,-12.393200226202948,-0.09503903678684485
G-test,0.7658298929204307,-45.81993032684815,28.553880337036205,815.3240823017828,-0.31147195618432066,-14.820574812100523,0.2341701070795693,-14.847590756629556,0.569366797532576,16.81295430578371,0.045450913918161175
