training,test
2.650008551117997,2.3319594004850663
2.956056181915825,2.027589728700796
2.586467950461218,1.7212964978714997
2.210366022262593,1.4117442480052371
1.821977315135769,1.0979958362933948
1.413524714909086,0.9033539754626022
1.157163119647222,0.7347130575981784
0.9295482518212421,0.5914544325964686
0.727620659916947,0.4812600551298024
0.5600951716730346,0.4141935183975969
0.44041772753209435,0.40564862623934717
0.38863841704026186,0.47105282403414594
0.4260147026702119,0.5599274290176107
0.4912786647721573,0.6114933178846089
0.5268109655708271,0.5449058127132625
0.47310388630385714,0.4477312380797965
0.40014917841820613,0.407876290110694
0.3833655700379377,0.39734568548073557
0.3883980318731163,0.3953858202775885
0.39295171613109087,0.3964138219727446
0.3953969522407523,0.39871226675497573
0.39699471077679716,0.4016525732934365
0.39826964418753213,0.40462769264954673
0.39935359026301337,0.40722545618116446
0.40021546497908667,0.40901369019919315
0.40077712172393676,0.4098056955650134
0.4008572964959121,0.40940314386090243
0.40042950115726567,0.4077821416332724
0.39945487616477965,0.4050522066273063
0.3979934480943449,0.4012858189766814
0.3961610131438391,0.3967601150026109
0.39405270801771136,0.3917132558141961
0.3918611244807469,0.3864081417305648
0.389672894523743,0.38110091855239203
0.3876528238684176,0.37593766536409323
0.385816163359773,0.3710085223785443
0.38423308431420106,0.3665453766205471
0.3828428376335937,0.36253554018753603
0.38165659011483744,0.358920947393377
0.38057828826304374,0.3557678066889731
0.3795495838850063,0.3530846056762412
0.3784706444025701,0.3507930841086506
0.377324846607942,0.34881431320471507
0.3760641839671377,0.3471999008265507
0.37468090680274024,0.3458728077875732
0.3731396221627008,0.3447929109614718
0.37146532641220437,0.3439904395456775
0.369714520935757,0.3434425129589898
0.36791188927429963,0.3430988608332438
0.3660981856667801,0.34288664306797856
0.3643062012430011,0.34281739857977345
0.36341452725674495,0.34277350138678014
0.3625244752014688,0.3427193997628323
0.3616593289865903,0.34263568991974713
0.3608051188294965,0.34250718754985443
0.3599428979797957,0.3423190349841117
0.35908951016616175,0.3420807875724477
0.3582290951823637,0.34173686018501187
0.3573753323572084,0.3413197451795042
0.35651276441617774,0.3408051364505596
0.35564276870499634,0.34018639138954043
0.35475712286404903,0.33947325265364464
0.35386886534464007,0.3386618956968721
0.352948998320311,0.33776850525495344
0.35203526325235185,0.3367876920785055
0.35110103369801504,0.3357401312492919
0.3501527527284877,0.3346480077728193
0.34919161305449853,0.33350434955593633
0.34823756768856523,0.3323457865018484
0.3472661999601268,0.33104873403039997
0.3463062105958735,0.32973420514595736
0.34533349374249706,0.32838382349067397
0.34434473259841997,0.3270104112966831
0.3433525854121031,0.32563290112130977
0.3423624044744197,0.3242412948487512
0.3413674084047478,0.32286279445670707
0.34037992457178484,0.321489315408387
0.3393879030721934,0.3201182063778615
0.3383978685302644,0.3188100050446406
0.3374083339593731,0.3175419962220988
0.33640607574212134,0.3163047618583873
0.33539974400578365,0.31508933179706444
0.3343924460248453,0.3139560610092354
0.3333960141480866,0.31287583063056873
0.3324116990781762,0.3118201081501055
0.3313860019925584,0.31080599183051444
0.330375854386203,0.30981835215136566
0.32936444893343,0.3088660042904663
0.32834720685373,0.30797177230478234
0.32731821578423526,0.3070796193730579
0.3263169359109843,0.30618377058949386
0.325316991062012,0.30530271795560443
0.3243233015519099,0.30446938566715276
0.32330831655343,0.30361994537807335
0.3223202032035713,0.30280916635626515
0.3213396913352526,0.30199619862791044
0.320363429617787,0.30117223755901473
0.3193832682164427,0.30033851111192483
0.318411657301561,0.299483975401671
0.3174431309837193,0.2985984588267529
0.3164896525000959,0.2981529988638224
0.31600532486648497,0.2977111052746732
0.3155208529744311,0.29724906571481535
0.3150363498806499,0.29679873084848724
0.31456531911624375,0.2963875647993038
0.31408970128845126,0.29592624946226603
0.3136124585713434,0.29547880720886727
0.31314691049198173,0.29504416954504104
0.312672455155141,0.2946132951616687
0.3122160383229514,0.2941998492434216
0.31175462920689506,0.29380438540214365
0.311288238796544,0.29339246542239955
0.31082839138979845,0.2929669517232717
0.3103662342517706,0.2925236065008325
0.30990706830538656,0.2920710563004595
0.30945425565474166,0.29160911483193197
0.3089984454812629,0.2911156097735301
0.3085504469465626,0.2905894941708177
0.3080867648418931,0.29007504315868227
0.30763366501590766,0.2895573002613981
0.3071823147288721,0.28902652518727884
0.3067451181405447,0.2885044628620713
0.30628543926272056,0.2879939406932501
0.30586122188795245,0.2874764705898869
0.3054222209292466,0.28693158548500447
0.30499169773183055,0.28642334035654865
0.30456405442771434,0.2859028093649125
0.30412433495915425,0.2853772688390027
0.30368847532252474,0.28487169123971096
0.30326795608639917,0.28437974916416825
0.3028431359145619,0.28388724032177465
0.3024234281279871,0.2834030734071836
0.30199460036229936,0.28293189100445476
0.3015862617710328,0.2824478760094598
0.30117868870188946,0.2819824845491587
0.30077599612175243,0.2815383124325597
0.3003750939392575,0.2810950859689766
0.29996462207629393,0.2807001456508718
0.29957070868290986,0.28031930180884024
0.2991691185043885,0.27994803682090186
0.2987693006586351,0.27960315930872426
0.29837624109943567,0.2792526123666596
0.2979906100009769,0.2789488142260449
0.2976001670724369,0.27866535363268463
0.29720752545430745,0.2783635801387697
0.29683244235465545,0.27808305070502454
0.296456913407532,0.2777865067703209
0.2960788053474202,0.277504921465022
0.29570947782375,0.27724267902974725
0.2953499129164457,0.2769701468362549
0.2949978917475952,0.2766991655046062
0.29464127134480367,0.27643061880752795
0.29430029823501547,0.276161706219388
0.29395348987415715,0.27585771173469403
0.29362061679021106,0.2755662101864561
0.2932783715954592,0.27525455326940274
0.2929277618718133,0.2749447701944374
0.29259464652595085,0.2746337334078453
0.29226709098701614,0.27431566580991834
0.291951055653737,0.27401061414524286
0.2916270582453063,0.27368971729306985
0.29131540808475864,0.27339461571832974
0.29099421006731485,0.2730501509736988
0.2906800481993957,0.2727457647086536
0.29037335034603934,0.27239703360842776
