day,hour,TairC,Rg_Wm-2,ea_kPa,U_ms-1,CO2_ppm,P_kPa,u*_ms-1,TsoilC,soilmoisture
182,0.5,24.25,0,1.1041,2.6577,425.54,100.91,0.19601,22.87,0.13142
182,1,23.95,0,1.0686,2.9768,421.83,100.89,0.24578,22.887,0.13114
182,1.5,23.66,0,0.98493,2.8048,417.73,100.88,0.23652,22.913,0.13109
182,2,24.15,0,0.99935,3.7632,419.07,100.86,0.33452,22.923,0.13092
182,2.5,23.21,0,1.0712,3.4168,422.13,100.83,0.31952,22.943,0.1307
182,3,22.7,0,1.1221,3.9133,415.35,100.8,0.38235,22.967,0.1307
182,3.5,21.91,0,1.271,4.0948,413.76,100.8,0.39462,22.983,0.13053
182,4,21.58,0,1.2992,4.1834,412.64,100.78,0.388,22.983,0.13032
182,4.5,21.22,0,1.3159,3.9286,417.77,100.79,0.37534,22.993,0.13032
182,5,21.38,1.9505,1.3024,4.3349,417.39,100.82,0.4181,22.997,0.13026
182,5.5,21.2,25.206,1.3415,3.6883,420.72,100.86,0.37585,23.003,0.13009
182,6,21.35,66.767,1.3872,2.3492,419.27,100.9,0.27326,23,0.12993
182,6.5,22.42,152.81,1.3757,3.5087,412.79,100.94,0.39734,22.99,0.12993
182,7,23.38,263.69,1.4437,3.7823,410.58,100.96,0.37198,22.977,0.12993
182,7.5,23.95,347.49,1.4835,3.9431,405.92,101,0.38045,22.987,0.12993
182,8,24.82,383.35,1.4987,3.957,402.71,101.05,0.42842,22.99,0.12988
182,8.5,25.87,538.63,1.527,3.3694,397.86,101.08,0.33916,22.99,0.12988
182,9,27.76,550.64,1.5501,2.5727,396.06,101.14,0.28455,22.967,0.12988
182,9.5,28.55,560.39,1.7263,2.1923,396.01,101.24,0.25217,22.977,0.12982
182,10,27.98,747.19,1.9539,2.7377,414.6,101.27,0.34234,22.977,0.12988
182,10.5,30.37,830.46,2.1132,1.314,410.61,101.28,0.22236,22.95,0.13015
182,11,32.32,837.96,1.8928,1.7742,408.1,101.28,0.23151,22.947,0.13026
182,11.5,32.86,579.14,1.9639,0.96293,398.72,101.27,0.17171,22.97,0.13053
182,12,34.25,908.48,2.2332,0.97867,387.47,101.25,0.1167,22.95,0.13087
182,12.5,34.96,758.44,1.9214,1.2495,394.34,101.26,0.16346,22.93,0.13109
182,13,34.1,761.44,1.8697,1.2206,392.52,101.25,0.12393,22.973,0.13125
182,13.5,35.06,728.43,2.0462,1.9797,406.17,101.25,0.15063,22.933,0.13153
182,14,33.04,638.41,1.7124,2.7982,389.2,101.25,0.27482,22.977,0.13169
182,14.5,33.09,722.43,1.4525,3.6126,389.39,101.22,0.344,22.96,0.13197
182,15,32.74,551.39,1.4405,3.5587,388.22,101.19,0.33961,22.953,0.13197
182,15.5,32.43,530.38,1.3912,3.3094,387.32,101.18,0.30732,22.957,0.13197
182,16,33.51,672.92,1.4162,3.6279,389.22,101.15,0.35172,22.937,0.13197
182,16.5,33.42,503.83,1.4142,4.0612,392.38,101.1,0.40131,22.937,0.13197
182,17,32.24,329.56,1.3512,3.7349,392.07,101.1,0.36259,22.973,0.13197
182,17.5,31.23,222.58,1.4585,3.1042,393.41,101.06,0.31435,22.983,0.13197
182,18,31.45,142.01,1.2823,4.6233,397.3,100.98,0.41323,22.983,0.13202
182,18.5,31.24,54.989,1.1854,3.2209,400.96,100.96,0.30698,22.987,0.13197
182,19,29.48,24.981,1.3699,2.7782,409.14,100.99,0.2548,23.003,0.13169
182,19.5,27.65,7.2018,1.4206,4.2737,418.97,101.02,0.36777,23.03,0.13169
182,20,26.87,0,1.386,2.9677,425.16,101.02,0.26439,23.04,0.13158
182,20.5,25.43,0,1.3963,2.1409,428.71,101.02,0.18934,23.063,0.13136
182,21,24.31,0,1.3743,2.1128,435.96,101.07,0.13061,23.073,0.13136
182,21.5,24.93,0,1.2193,2.6961,416.01,101.1,0.22506,23.08,0.13109
182,22,25.51,0,1.0957,3.205,413,101.08,0.30309,23.083,0.13103
182,22.5,26.3,0,0.94125,3.292,411.66,101.06,0.3103,23.09,0.13076
182,23,25.89,0,1.0225,3.1545,411.38,101.02,0.30668,23.117,0.13064
182,23.5,25.38,0,1.0244,3.2116,411.11,101.01,0.29735,23.143,0.13059
182,24,25.32,0,0.94135,3.0426,410.19,101.08,0.27753,23.16,0.13032
183,0.5,24.88,0,1.0016,2.7136,412.59,101.12,0.25887,23.17,0.13026
183,1,25.56,0,0.88252,3.0152,411.78,101.11,0.29805,23.173,0.13021
183,1.5,25.72,0,0.86846,3.9606,411.43,101.06,0.38741,23.183,0.12998
183,2,25.45,0,0.97306,2.8797,412.79,101.09,0.32072,23.197,0.12988
183,2.5,24.38,0,1.1225,0.54007,426.05,101.18,0.17162,23.22,0.12988
183,3,23.05,0,1.1456,3.4326,418.36,101.1,0.33241,23.24,0.12988
183,3.5,22.69,0,1.1655,1.8376,410.47,101.08,0.25753,23.23,0.12971
183,4,21.95,0,1.2899,0.37044,421.25,101.11,0.40105,23.23,0.1296
183,4.5,21.02,0,1.4529,2.6769,417.46,101.2,0.43479,23.227,0.1296
183,5,20.06,0.22506,1.4448,2.5835,411.94,101.17,0.28166,23.227,0.12954
183,5.5,20.14,17.854,1.4615,2.2151,415.44,101.21,0.20585,23.217,0.12943
183,6,20.17,62.491,1.4937,2.7517,416.3,101.24,0.26545,23.207,0.12933
183,6.5,21.11,144.64,1.4009,4.1935,403.78,101.22,0.4504,23.193,0.12922
183,7,21.86,147.64,1.3452,5.7952,397.79,101.24,0.5916,23.18,0.12922
183,7.5,22.11,147.04,1.339,5.4708,400.68,101.25,0.56856,23.183,0.12922
183,8,22.09,209.9,1.356,5.5574,401.79,101.27,0.52138,23.183,0.12922
183,8.5,22.35,196.85,1.3906,5.1391,405.44,101.29,0.52014,23.183,0.12922
183,9,23.11,413.58,1.4314,5.2777,402.1,101.3,0.54738,23.163,0.12922
183,9.5,23.98,416.05,1.4641,5.5602,399.15,101.3,0.56036,23.153,0.12916
183,10,25.47,544.64,1.5068,3.9286,394.36,101.35,0.44304,23.143,0.12916
183,10.5,26.2,522.21,1.4422,4.0845,393.52,101.34,0.42627,23.137,0.12911
183,11,26.77,528.88,1.406,4.6642,394.14,101.34,0.46441,23.14,0.12916
183,11.5,27.31,791.45,1.4909,4.8586,394.29,101.32,0.50623,23.123,0.12933
183,12,27.77,666.17,1.4194,4.3219,393.23,101.33,0.45116,23.113,0.12949
183,12.5,27.16,517.7,1.3479,5.4557,391.87,101.33,0.53927,23.123,0.12949
183,13,26.94,506.08,1.3992,5.3234,390.8,101.29,0.5597,23.123,0.12971
183,13.5,28.23,738.18,1.4936,5.1802,387.43,101.28,0.50447,23.09,0.12982
183,14,29.23,881.47,1.4883,6.2272,388.72,101.22,0.57123,23.067,0.12982
183,14.5,29.18,873.22,1.5152,6.7836,389.26,101.17,0.6003,23.067,0.12988
183,15,28.72,667.67,1.4036,6.0763,389.63,101.17,0.59242,23.08,0.13015
183,15.5,28.86,754.69,1.5176,5.758,389.79,101.18,0.53717,23.07,0.13015
183,16,28.94,457.16,1.3621,4.9479,390.62,101.14,0.46303,23.06,0.13032
183,16.5,28.24,346.51,1.3017,5.1191,392.68,101.15,0.48067,23.07,0.13048
183,17,27.47,242.39,1.1997,4.2924,392.41,101.15,0.39558,23.07,0.13053
183,17.5,26.82,69.767,1.0598,4.2066,400.99,101.15,0.39144,23.067,0.13048
183,18,26.06,57.164,1.1196,4.7028,399.31,101.14,0.44019,23.063,0.13026
183,18.5,25.86,57.464,1.0544,3.9447,400.67,101.19,0.34108,23.057,0.13021
183,19,24.77,30.683,1.1603,4.1379,398.49,101.21,0.37849,23.06,0.13015
183,19.5,23.59,8.5521,1.1903,3.1849,405.11,101.2,0.31077,23.063,0.12993
183,20,22.2,0,1.4114,3.9611,410.99,101.2,0.41018,23.07,0.12993
183,20.5,21.39,0,1.4374,4.3157,409.25,101.19,0.43177,23.07,0.12977
183,21,20.61,0,1.3686,5.0093,406.54,101.19,0.50163,23.07,0.1296
183,21.5,19.82,0,1.3773,4.4087,400.23,101.26,0.41721,23.067,0.12954
183,22,19.52,0,1.4514,4.8132,404.01,101.3,0.47858,23.063,0.12938
183,22.5,19.45,0,1.4316,5.7945,402.83,101.3,0.58612,23.063,0.12927
183,23,19.48,0,1.4363,5.6013,403.28,101.27,0.5589,23.067,0.12927
183,23.5,18.89,0,1.4533,4.7842,401.53,101.28,0.49818,23.08,0.12911
