  11.94,      1 
  11.05,      2 
   7.99,      3 
   6.67,      4 
   5.74,      5 
   5.10,      6 
   4.66,      7 
   4.29,      8 
   3.92,      9 
   3.58,     10 
   3.38,     11 
   3.15,     12 
   2.92,     13 
   2.75,     14 
   2.61,     15 
   2.47,     16 
   2.36,     17 
   2.23,     18 
   2.13,     19 
   2.02,     20 
   1.91,     21 
   1.80,     22 
   1.75,     23 
   1.66,     24 
   1.59,     25 
   1.54,     26 
   1.49,     27 
   1.41,     28 
   1.36,     29 
   1.31,     30 
   1.31,     31 
   1.28,     32 
   1.28,     33 
   1.25,     34 
   1.22,     35 
   1.20,     36 
   1.16,     37 
   1.14,     38 
   1.12,     39 
   1.09,     40 
   1.08,     41 
   1.06,     42 
   1.05,     43 
   1.02,     44 
   1.00,     45 
   0.97,     46 
   0.95,     47 
   0.96,     48 
   0.93,     49 
   0.93,     50 
   0.91,     51 
   0.89,     52 
   0.89,     53 
   0.89,     54 
   0.89,     55 
   0.88,     56 
   0.86,     57 
   0.84,     58 
   0.80,     59 
   0.82,     60 
   0.81,     61 
   0.80,     62 
   0.78,     63 
   0.76,     64 
   0.76,     65 
   0.72,     66 
   0.73,     67 
   0.72,     68 
   0.70,     69 
   0.69,     70 
   0.65,     71 
   0.66,     72 
   0.66,     73 
   0.65,     74 
   0.62,     75 
   0.61,     76 
   0.59,     77 
   0.62,     78 
   0.58,     79 
   0.58,     80 
   0.57,     81 
   0.58,     82 
   0.57,     83 
   0.55,     84 
   0.55,     85 
   0.55,     86 
   0.55,     87 
   0.52,     88 
   0.50,     89 
   0.50,     90 
   0.51,     91 
   0.52,     92 
   0.51,     93 
   0.50,     94 
   0.49,     95 
   0.46,     96 
   0.48,     97 
   0.46,     98 
   0.44,     99 
   0.42,    100 
   0.42,    101 
   0.41,    102 
   0.40,    103 
   0.39,    104 
   0.38,    105 
   0.40,    106 
   0.38,    107 
   0.38,    108 
   0.37,    109 
   0.38,    110 
   0.35,    111 
   0.34,    112 
   0.33,    113 
   0.33,    114 
   0.31,    115 
   0.32,    116 
   0.31,    117 
   0.30,    118 
   0.28,    119 
   0.30,    120 
   0.28,    121 
   0.26,    122 
   0.25,    123 
   0.25,    124 
   0.25,    125 
   0.23,    126 
   0.23,    127 
   0.21,    128 
   0.22,    129 
   0.19,    130 
   0.19,    131 
   0.21,    132 
   0.18,    133 
   0.16,    134 
   0.18,    135 
   0.17,    136 
   0.14,    137 
   0.15,    138 
   0.14,    139 
   0.12,    140 
   0.10,    141 
   0.12,    142 
   0.10,    143 
   0.09,    144 
   0.09,    145 
   0.06,    146 
   0.05,    147 
   0.03,    148 
   0.03,    149 
   0.00,    150 
   8.53,      1 
  10.46,      2 
   9.96,      3 
   7.37,      4 
   6.18,      5 
   5.42,      6 
   4.88,      7 
   4.46,      8 
   4.07,      9 
   3.77,     10 
   3.50,     11 
   3.25,     12 
   3.05,     13 
   2.84,     14 
   2.71,     15 
   2.54,     16 
   2.42,     17 
   2.28,     18 
   2.18,     19 
   2.07,     20 
   1.98,     21 
   1.90,     22 
   1.82,     23 
   1.70,     24 
   1.61,     25 
   1.57,     26 
   1.52,     27 
   1.49,     28 
   1.46,     29 
   1.39,     30 
   1.37,     31 
   1.33,     32 
   1.32,     33 
   1.28,     34 
   1.23,     35 
   1.24,     36 
   1.22,     37 
   1.18,     38 
   1.16,     39 
   1.12,     40 
   1.11,     41 
   1.07,     42 
   1.06,     43 
   1.05,     44 
   1.05,     45 
   1.01,     46 
   1.02,     47 
   1.00,     48 
   0.98,     49 
   0.99,     50 
   0.96,     51 
   0.93,     52 
   0.93,     53 
   0.88,     54 
   0.86,     55 
   0.87,     56 
   0.86,     57 
   0.84,     58 
   0.85,     59 
   0.84,     60 
   0.82,     61 
   0.80,     62 
   0.78,     63 
   0.77,     64 
   0.76,     65 
   0.76,     66 
   0.76,     67 
   0.73,     68 
   0.74,     69 
   0.72,     70 
   0.70,     71 
   0.70,     72 
   0.67,     73 
   0.68,     74 
   0.67,     75 
   0.66,     76 
   0.66,     77 
   0.64,     78 
   0.64,     79 
   0.62,     80 
   0.62,     81 
   0.61,     82 
   0.62,     83 
   0.61,     84 
   0.59,     85 
   0.58,     86 
   0.57,     87 
   0.56,     88 
   0.55,     89 
   0.54,     90 
   0.52,     91 
   0.53,     92 
   0.53,     93 
   0.51,     94 
   0.51,     95 
   0.51,     96 
   0.49,     97 
   0.47,     98 
   0.46,     99 
   0.47,    100 
   0.45,    101 
   0.45,    102 
   0.42,    103 
   0.41,    104 
   0.41,    105 
   0.39,    106 
   0.39,    107 
   0.39,    108 
   0.39,    109 
   0.37,    110 
   0.36,    111 
   0.34,    112 
   0.32,    113 
   0.32,    114 
   0.33,    115 
   0.33,    116 
   0.32,    117 
   0.30,    118 
   0.31,    119 
   0.28,    120 
   0.27,    121 
   0.28,    122 
   0.27,    123 
   0.28,    124 
   0.27,    125 
   0.28,    126 
   0.27,    127 
   0.25,    128 
   0.24,    129 
   0.22,    130 
   0.22,    131 
   0.22,    132 
   0.21,    133 
   0.21,    134 
   0.20,    135 
   0.19,    136 
   0.19,    137 
   0.17,    138 
   0.18,    139 
   0.15,    140 
   0.16,    141 
   0.13,    142 
   0.12,    143 
   0.10,    144 
   0.10,    145 
   0.08,    146 
   0.08,    147 
   0.06,    148 
   0.04,    149 
   0.00,    150 
   6.96,      1 
   7.74,      2 
   9.41,      3 
   8.92,      4 
   6.71,      5 
   5.72,      6 
   5.06,      7 
   4.59,      8 
   4.12,      9 
   3.79,     10 
   3.52,     11 
   3.30,     12 
   3.12,     13 
   2.91,     14 
   2.70,     15 
   2.57,     16 
   2.44,     17 
   2.30,     18 
   2.18,     19 
   2.07,     20 
   1.97,     21 
   1.89,     22 
   1.82,     23 
   1.72,     24 
   1.68,     25 
   1.60,     26 
   1.52,     27 
   1.45,     28 
   1.40,     29 
   1.33,     30 
   1.28,     31 
   1.31,     32 
   1.28,     33 
   1.22,     34 
   1.19,     35 
   1.20,     36 
   1.18,     37 
   1.16,     38 
   1.12,     39 
   1.11,     40 
   1.06,     41 
   1.07,     42 
   1.04,     43 
   1.02,     44 
   1.01,     45 
   0.98,     46 
   0.99,     47 
   0.96,     48 
   0.98,     49 
   0.92,     50 
   0.90,     51 
   0.91,     52 
   0.87,     53 
   0.89,     54 
   0.87,     55 
   0.85,     56 
   0.83,     57 
   0.84,     58 
   0.82,     59 
   0.81,     60 
   0.79,     61 
   0.76,     62 
   0.75,     63 
   0.76,     64 
   0.74,     65 
   0.71,     66 
   0.69,     67 
   0.70,     68 
   0.69,     69 
   0.66,     70 
   0.64,     71 
   0.65,     72 
   0.64,     73 
   0.62,     74 
   0.64,     75 
   0.59,     76 
   0.60,     77 
   0.61,     78 
   0.60,     79 
   0.59,     80 
   0.56,     81 
   0.56,     82 
   0.55,     83 
   0.55,     84 
   0.56,     85 
   0.52,     86 
   0.52,     87 
   0.50,     88 
   0.49,     89 
   0.49,     90 
   0.45,     91 
   0.45,     92 
   0.47,     93 
   0.44,     94 
   0.47,     95 
   0.44,     96 
   0.43,     97 
   0.42,     98 
   0.43,     99 
   0.42,    100 
   0.41,    101 
   0.42,    102 
   0.40,    103 
   0.41,    104 
   0.38,    105 
   0.37,    106 
   0.36,    107 
   0.35,    108 
   0.35,    109 
   0.34,    110 
   0.37,    111 
   0.33,    112 
   0.31,    113 
   0.31,    114 
   0.30,    115 
   0.29,    116 
   0.28,    117 
   0.27,    118 
   0.27,    119 
   0.26,    120 
   0.26,    121 
   0.26,    122 
   0.25,    123 
   0.24,    124 
   0.25,    125 
   0.24,    126 
   0.22,    127 
   0.22,    128 
   0.20,    129 
   0.20,    130 
   0.21,    131 
   0.20,    132 
   0.20,    133 
   0.18,    134 
   0.18,    135 
   0.19,    136 
   0.17,    137 
   0.15,    138 
   0.14,    139 
   0.15,    140 
   0.12,    141 
   0.11,    142 
   0.09,    143 
   0.08,    144 
   0.06,    145 
   0.06,    146 
   0.06,    147 
   0.05,    148 
   0.03,    149 
   0.00,    150 
   5.96,      1 
   6.44,      2 
   7.00,      3 
   8.44,      4 
   7.93,      5 
   6.05,      6 
   5.24,      7 
   4.67,      8 
   4.21,      9 
   3.81,     10 
   3.54,     11 
   3.33,     12 
   3.10,     13 
   2.94,     14 
   2.74,     15 
   2.59,     16 
   2.44,     17 
   2.28,     18 
   2.17,     19 
   2.08,     20 
   2.00,     21 
   1.90,     22 
   1.81,     23 
   1.71,     24 
   1.64,     25 
   1.52,     26 
   1.49,     27 
   1.43,     28 
   1.39,     29 
   1.32,     30 
   1.31,     31 
   1.31,     32 
   1.29,     33 
   1.24,     34 
   1.22,     35 
   1.19,     36 
   1.21,     37 
   1.17,     38 
   1.15,     39 
   1.10,     40 
   1.07,     41 
   1.06,     42 
   1.05,     43 
   1.02,     44 
   1.00,     45 
   0.98,     46 
   0.97,     47 
   0.96,     48 
   0.93,     49 
   0.92,     50 
   0.91,     51 
   0.91,     52 
   0.88,     53 
   0.85,     54 
   0.84,     55 
   0.84,     56 
   0.84,     57 
   0.81,     58 
   0.81,     59 
   0.80,     60 
   0.79,     61 
   0.77,     62 
   0.80,     63 
   0.77,     64 
   0.77,     65 
   0.74,     66 
   0.75,     67 
   0.73,     68 
   0.74,     69 
   0.72,     70 
   0.70,     71 
   0.69,     72 
   0.67,     73 
   0.64,     74 
   0.64,     75 
   0.63,     76 
   0.60,     77 
   0.61,     78 
   0.60,     79 
   0.59,     80 
   0.58,     81 
   0.55,     82 
   0.55,     83 
   0.53,     84 
   0.53,     85 
   0.51,     86 
   0.51,     87 
   0.51,     88 
   0.49,     89 
   0.46,     90 
   0.45,     91 
   0.45,     92 
   0.46,     93 
   0.43,     94 
   0.44,     95 
   0.46,     96 
   0.42,     97 
   0.42,     98 
   0.42,     99 
   0.41,    100 
   0.41,    101 
   0.40,    102 
   0.39,    103 
   0.39,    104 
   0.40,    105 
   0.38,    106 
   0.38,    107 
   0.36,    108 
   0.36,    109 
   0.36,    110 
   0.34,    111 
   0.33,    112 
   0.34,    113 
   0.31,    114 
   0.29,    115 
   0.31,    116 
   0.30,    117 
   0.28,    118 
   0.28,    119 
   0.28,    120 
   0.27,    121 
   0.25,    122 
   0.25,    123 
   0.24,    124 
   0.25,    125 
   0.24,    126 
   0.23,    127 
   0.22,    128 
   0.23,    129 
   0.21,    130 
   0.19,    131 
   0.18,    132 
   0.18,    133 
   0.17,    134 
   0.16,    135 
   0.18,    136 
   0.15,    137 
   0.15,    138 
   0.13,    139 
   0.13,    140 
   0.12,    141 
   0.12,    142 
   0.10,    143 
   0.09,    144 
   0.07,    145 
   0.06,    146 
   0.05,    147 
   0.04,    148 
   0.02,    149 
   0.00,    150 
   5.37,      1 
   5.58,      2 
   5.99,      3 
   6.59,      4 
   7.74,      5 
   7.41,      6 
   5.79,      7 
   5.02,      8 
   4.43,      9 
   4.08,     10 
   3.74,     11 
   3.42,     12 
   3.23,     13 
   3.07,     14 
   2.87,     15 
   2.72,     16 
   2.56,     17 
   2.37,     18 
   2.27,     19 
   2.16,     20 
   2.09,     21 
   1.98,     22 
   1.89,     23 
   1.81,     24 
   1.67,     25 
   1.63,     26 
