training,test
0.5608827,0.46972463
0.55956894,0.47053367
0.5583558,0.47177073
0.5572101,0.47237623
0.5560936,0.47009614
0.55506253,0.47192585
0.5540956,0.46925694
0.553082,0.47121215
0.5521455,0.4711727
0.55123866,0.47354737
0.5503361,0.4750439
0.5494304,0.47253406
0.54854083,0.4739585
0.5476406,0.47422063
0.54678434,0.47324052
0.5459651,0.47817618
0.54501307,0.47439602
0.54412144,0.47646284
0.54323363,0.47762632
0.542268,0.4755103
0.5413389,0.47678202
0.5404055,0.4754803
0.53943646,0.47568196
0.53839207,0.47865582
0.53736675,0.47927535
0.5363404,0.47976375
0.535312,0.4797954
0.5342797,0.48030996
0.5332874,0.48313242
0.53227025,0.4831158
0.5313322,0.48398623
0.5304485,0.48309308
0.52961963,0.4844684
0.52886313,0.48431987
0.5281596,0.48505765
0.527659,0.48343885
0.52688897,0.48477888
0.52630496,0.48599166
0.5257365,0.48540723
0.52520335,0.48777187
0.5246711,0.48764378
0.5242214,0.4913442
0.52367616,0.488713
0.5232419,0.4862962
0.52278256,0.48730868
0.5223788,0.490646
0.5219135,0.4884646
0.52150494,0.4887654
0.5211072,0.4889646
0.52072203,0.49108303
0.52036124,0.4911266
0.5199829,0.4897172
0.5196186,0.49089468
0.51926893,0.4916895
0.51893365,0.49108076
0.5185988,0.48966786
0.5182523,0.49306482
0.5179361,0.49009037
0.5176038,0.49312025
0.5172938,0.4932229
0.51695955,0.49228555
0.51665586,0.49293965
0.51635087,0.4912056
0.51603854,0.49342763
0.5157398,0.49285012
0.5154539,0.49397638
0.51513726,0.49269983
0.51487976,0.49132526
0.5145542,0.4928466
0.5142574,0.49408907
0.513997,0.49478412
0.51368266,0.49419641
0.51339877,0.49231866
0.51312685,0.4928003
0.5128228,0.4930793
0.51253957,0.49534106
0.51227397,0.4954503
0.512028,0.49339905
0.5116991,0.4939476
0.5114316,0.4927319
0.5111459,0.49314475
0.51089543,0.4955667
0.510589,0.49442673
0.51031494,0.4941611
0.5100482,0.49475712
0.5097823,0.49241364
0.50949645,0.4934827
0.50922173,0.49505264
0.5089534,0.49379733
0.50866723,0.49402246
0.5083989,0.4955
0.5081523,0.4922259
0.5078852,0.49595946
0.5076599,0.49759454
0.50730014,0.49488074
0.5070515,0.49649656
0.5068126,0.4919787
0.50651634,0.4975053
0.5061972,0.49562198
0.5059061,0.49557823
0.505634,0.49253392
0.5053388,0.49524072
0.5050557,0.4927016
0.5047482,0.4944324
0.50445986,0.4942432
0.50420284,0.49655664
0.5039022,0.49421883
0.50360227,0.49246812
0.5032999,0.49468923
0.50300807,0.49418092
0.50271636,0.49526894
0.50246525,0.49657547
0.50217366,0.493702
0.5018513,0.4941924
0.5015801,0.49372667
0.50128603,0.49314368
0.5010338,0.49160653
0.5007678,0.4956956
0.5004983,0.49337083
0.5002425,0.4940551
0.49996862,0.49256173
0.49972475,0.49445623
0.4994917,0.49470925
0.49928644,0.4907652
0.499011,0.49235108
0.49882984,0.49450982
0.49857485,0.49349183
0.49835765,0.49353093
