training,test
0.23644873769965588,0.214367230649649
0.22830384229080755,0.21678505542440896
0.2161507508183414,0.225119305385017
0.21318753218129405,0.227424382151427
0.2102069824005289,0.22288648986522877
0.20467715025383368,0.21533511479924733
0.19840084011116327,0.20782230288282322
0.1930431847889181,0.2018782751256639
0.18938665890431736,0.19791061799458365
0.1873546263416955,0.19569290167800327
0.1863192264318696,0.19473395402931024
0.18561348839489902,0.1946300541185511
0.18535237261646326,0.1982674986522384
0.1850101058782726,0.19610530276795773
0.184652004331394,0.19752875754492408
0.18434852174326732,0.19904010316879886
0.18406171540911628,0.20020101772628957
0.18362436613264704,0.20061833080336333
0.18281779866962322,0.20011576122440536
0.18166236894137094,0.198721996690256
0.1798672408370562,0.19673590898169832
0.17798869173588744,0.19451916939448474
0.17611857331729908,0.19240755907714854
0.17440131896442093,0.1906433145444431
0.17284351966590675,0.18938910398009065
0.1714279674838645,0.18871604068846165
0.17011419686126383,0.18865255277672002
0.1687373743504182,0.18918620993700483
0.1674353326106511,0.19024348839564534
0.16624796211963405,0.1916508100172552
0.165205124354834,0.1927860480211824
0.16426414944387904,0.19339719891571835
0.1633655931565648,0.19330697292892732
0.1624743322411213,0.19263924382643124
0.16164025626148157,0.19149116448474363
0.16091302506240748,0.19069252152393104
0.1603129260077436,0.1900589413103938
0.15980990189674654,0.1899625071273549
0.15931631586705308,0.19040013454326216
0.1587872989866445,0.19121408372401075
0.1582752182637437,0.19238930924318265
0.15781033027614502,0.19427302152977996
0.15740910692138685,0.19657558877469777
0.15741283255414504,0.1987206445165075
0.15701053373176155,0.20018337659522537
0.15695809777140196,0.20061834454286592
0.1568851630598672,0.20018636926909686
0.156792651048528,0.19939690526827294
0.15670997434751685,0.19836131875508037
0.15667889627765744,0.19772080596030758
0.15654366257554406,0.19770762101666906
0.15641994898443148,0.19805519406428143
0.1562909667426707,0.19871924153317289
0.15612944199012826,0.20006470438948554
0.1560203831486454,0.20156854179331704
0.15598090297536485,0.2027442350192278
0.15590161199206212,0.20305515693143256
0.15577475263720764,0.20231175411246083
0.15551908121781619,0.20073930282380795
0.15515242209902189,0.19882580892951437
0.15479187835706806,0.19705351271793056
0.15448585723074573,0.19577417222000443
0.15427447642191888,0.1951524475578057
0.15397331652909163,0.19515869794306626
0.1536406762689428,0.19563080652188117
0.15338865723995046,0.19624027502720415
0.15325612676210537,0.19659312590233208
0.15297460594439302,0.19638847725228334
0.15271022351635014,0.19554444240339683
0.15240294393406884,0.19428876419725696
0.15206723274330092,0.19296576375405247
0.15182682050753007,0.19191022258544888
0.15145398817871203,0.19135429684510036
0.1512005693686215,0.19132274293328685
0.151009045212642,0.1916753873879613
0.15075893696728335,0.19216123779778874
0.15058264235452645,0.1924779417698264
0.15041728880663546,0.19238363591622182
0.15022371962499018,0.1918533076431045
0.15003793250906478,0.19135530727500888
0.14976911397076864,0.1910316608691801
0.14957548040866456,0.19093821470891217
0.14942001874940072,0.19102511780123965
0.1492531398976162,0.19118636354204357
0.14910137660598075,0.19094632777465817
0.14892812242397457,0.1903910259793013
0.14873154929776253,0.18978235281718006
0.14854021876017426,0.18939180866325403
0.1483796548262631,0.18938600531203653
0.14824664206650814,0.18969551320099148
0.14815062927866585,0.19010875122847493
0.14805730507441844,0.19066491298482616
0.14798712474905007,0.19094271685508046
0.14788874149739306,0.19070632830038117
0.1477355585572079,0.19004395257381346
0.14753262048038848,0.189329249763401
0.1473171069967652,0.1889617905422124
0.147149969108104,0.18905713211253805
0.1470045022305433,0.18904906870023067
0.14691376882136786,0.18881655439312572
0.1466953949979892,0.1886069773941094
0.1466048468495357,0.18835219017648736
0.14650402913234567,0.18830009776472967
0.14643106143472587,0.18841557780010024
0.14637792506105324,0.18858127491288182
0.1463221084702788,0.1886811407564404
0.14625831196638367,0.18863116912086922
0.14617008848544283,0.18843434351218463
0.1460672631413392,0.18809732282240288
0.14595566999486292,0.18773362371805621
0.14583025912941602,0.18743493549683227
0.14571512626901667,0.1872683760538196
0.14561325999680086,0.18724246154973967
0.14552746635131772,0.18729954930153178
0.14546489929769107,0.18735288555840995
0.1453996531964261,0.18731714181403575
0.14531882910955468,0.1871548027869301
0.14522661840094223,0.1868909685866346
0.14511876529209555,0.18660593704388148
0.14500929491209064,0.18637834947525034
0.1449173943973758,0.18625805768251236
0.14483414443482376,0.18623656010751619
0.1447657627166111,0.18625775520863705
0.1446977384514685,0.18624623220223768
0.14463593854736445,0.18614980734973044
0.14456458155658755,0.18601204965138562
0.14448480186446264,0.18574004599552685
0.14440095060336927,0.18553371905285274
0.14431357244006948,0.1853932893592189
0.14423252194326733,0.18532384470678429
0.14417560309676958,0.1852978395028081
0.14411826899773258,0.18535511946897207
0.14411922046397507,0.1853916388679882
0.14399250269060876,0.18529850239693282
0.14390312350996937,0.1850654239253854
0.14378916656017762,0.1847399065598376
0.1436545059412951,0.1844358705211034
0.14352232426176367,0.1842379135905194
0.1434025901036559,0.1841499529523195
0.14330260973466027,0.18410289791893866
