,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.11348864777148379,0.2863728500087272,35.63603183485357,1269.926764934697,0.8742542139313105,0.9230805884083748,0.8865113522285162,0.9245423595536886,0.9415863804188613,0.9976058062070906,0.9522928476511454
LE-test,0.13729828473532618,0.3141030467377054,40.01179416190188,1600.9436720544056,0.8051136528609258,0.8067136712539851,0.8627017152646739,0.8649492993909116,0.935405644709105,0.9141048459330405,0.9182180734674673
NEE-train,0.23195592683550756,-3.878273243324061,4.867718489684554,23.694683294816876,0.6592324772465413,0.4701115094240348,0.7680440731644924,0.33084076256565864,0.8788982773475142,1.4852878272976995,0.5554730801278871
NEE-test,0.31583961420319223,2004.3424254834308,5.454604178547053,29.752706744622976,0.3132688813234107,-188.83835975742898,0.6841603857968077,-188.84070208344085,0.8442800996330528,190.83802309738707,0.003553653073864985
H-train,2.4191098486124134,6.645814480618406,92.70101013956828,8593.47728089634,0.4274191637574478,-2.7927324993076645,-1.4191098486124134,-2.6851897806333143,0.7705489634622429,4.635680488747554,0.443400211232244
H-test,2.30925465867313,5.701843145824454,94.25962692910174,8884.877268813443,0.4040101112911376,-2.4347547855273755,-1.30925465867313,-2.339465163998797,0.7421870294817529,4.285307752793355,0.45934019639893153
Rn-train,0.03386355104167686,0.2620458239315024,39.43607407558069,1555.2039384946875,0.9692548886249879,0.9385555375541814,0.9661364489583232,0.9603393338562707,0.9851644504177158,1.0332579338240295,1.0157093839889544
Rn-test,0.03200442526180601,0.27537636711139424,37.5449839838033,1409.6258223440461,0.9689559446894517,0.969666727095151,0.967995574738194,0.9732568871852089,0.9844070400049524,1.021008169653381,0.9944582954398263
G-train,0.4808757356698056,46.34008684457461,18.129652157840635,328.6842873642956,0.5816679821546241,-7.279881199556478,0.5191242643301943,-7.358685121948264,0.7818313852145965,-7.276691935459908,-0.1473404154368504
G-test,0.4454057191390261,14.14251132146204,19.21167250289947,369.08836035866364,0.5950299249707095,-2.068214038347572,0.5545942808609738,-2.4188117061738983,0.7936936131149216,-2.060882193555329,-0.5088775146372961
