training,test
12.723085273231593,10.754537734391056
10.665359079245041,7.767723817254716
8.001447450185688,5.2114420725695405
5.633590737076118,3.1082416546382596
3.6417303466881394,1.7553266479839882
2.440231985520723,1.586297007061429
2.23615941335106,1.4671980845893011
2.073982865541402,1.3574235826601397
1.9241875507328938,1.2602828068588574
1.7903626887943558,1.173147289438581
1.669825183849969,1.0925008609473652
1.559460550161208,1.0193980616860718
1.4601771538734323,0.9536992486994433
1.372975155763115,0.8958476416503129
1.2981938358776264,0.8462688463699809
1.2358735355761712,0.7976831661053985
1.1697800827867104,0.7673533903568623
1.1010297603909032,0.7365381168964203
1.0254720352740214,0.7260340539387061
0.9710997931286207,0.7396651162576504
0.9399563671607617,0.7632072047051109
0.9249198546093547,0.7860988032711641
0.9185063252100212,0.8023639805646301
0.9161367065090253,0.8102615021778748
0.9156816581027165,0.8093163291355
0.9169350970795322,0.8007152027178983
0.9199262643819559,0.7875408689770016
0.9250429196424697,0.7717256438511678
0.9322840112589473,0.7557279485872945
0.9409857982339996,0.7407670459303188
0.9497373835029227,0.7275878419668814
0.9572471548946476,0.7166494110228296
0.9620427508337028,0.7079146492860398
0.9629488751422115,0.7014012707890344
0.9596501426598785,0.69720532984537
0.952573618345142,0.6955292661622994
0.9428271847522076,0.6964879839544943
0.93164075031103,0.6995241890526619
0.9201602025271517,0.7041866652525915
0.9096602488317833,0.7097480619326988
0.9009245319399262,0.7143488571745121
0.8938292475194309,0.7170681155022584
0.8882965559613164,0.716818015720499
0.8839708966615554,0.7133551074373935
0.8804058404810481,0.7065100666348292
0.8774959312123233,0.6973279442918323
0.874941893252914,0.686239876505258
0.8729532329452241,0.6750536797435023
0.8720272790801012,0.6652359913459022
0.8719033101717493,0.6576022960184381
0.8721864112844947,0.6551844599466475
0.8725250919510694,0.6539926360372402
0.8725640490000709,0.6538901741008873
0.8725100149108631,0.6549665183903836
0.8721504988684851,0.6568804265880519
0.8716840269930186,0.6597463381839552
0.8712076544773321,0.6628726468215718
0.8706451087965325,0.666365898635909
0.8700663763999409,0.6698749469386824
0.8695445745063246,0.6726728604901293
0.8690542112248467,0.6750667679285429
0.8685077625485208,0.6765062106568994
0.8678616854479674,0.6769105172064285
0.8671476162599383,0.676403572542437
0.8663408202985391,0.6750852692049163
0.8654994947581833,0.6730866245387713
0.8644614271765452,0.6704829985676569
0.8636751331104201,0.6676818981411607
0.8627968090229468,0.6645999990200119
0.8618814065673397,0.66163408205686
0.8611252074701294,0.6591445091541913
0.8604362307779311,0.6572644366943206
0.8598948432822551,0.6558926793773604
0.8593542924114712,0.6551865569726849
0.8588434575418584,0.6550314183100049
0.8583694750234601,0.6553686477369939
0.8579859702062198,0.6561981977877699
0.857418688210335,0.6571451383227629
0.8569862327423923,0.6582839242402896
0.856593673081419,0.6596464560472135
0.8562507025469595,0.6607338849322868
0.8559526670682345,0.6614677515618707
0.8555457072695202,0.6620140504381368
0.8552331545276033,0.66215979463137
0.8548519687533978,0.6620497146496827
0.8544102422773194,0.6616198509456671
0.8540474659459872,0.6606997698464527
0.8536227138761528,0.6597878188940367
0.8531714993196536,0.6586244188667217
0.8528676412752536,0.6574849485780558
0.8524087101753062,0.6563511001529315
0.8519885872989037,0.655260841705694
0.8516463863205006,0.6545024357207387
0.8511942037716008,0.6540131454891716
0.8508789316753761,0.6537727373077097
0.8504072188407586,0.6537458312552129
0.8498737163267299,0.6538710762459901
0.8496409392643437,0.6542147274171307
0.8493484121117978,0.6546360802693095
0.8489898832477805,0.6550416701587798
0.8485646417244408,0.6551879967074629
0.8484327650580505,0.6552820141908868
