,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8126339727913844,0.7041846152766196,31.531523908277258,994.2369999782603,-0.9683658692774231,0.33648034104079794,0.18736602720861562,0.4203026410909384,0.4955870422085165,0.7590802280323916,0.8464608863733284
LE-test,1.5033496486094031,0.8106271252830877,27.109476198278145,734.9236997450092,-0.3121292893879841,0.29336729737006817,-0.5033496486094031,0.2428078094753705,0.3163753982178012,0.83558420900062,1.281006876961517
NEE-train,0.8556040105954162,-5.373597940697409,2.016659358185803,4.066914966958375,-0.325040225594754,0.2946775727837294,0.14439598940458376,0.1813769126984166,0.49317483231523185,0.5505315437897139,1.459619533240728
NEE-test,1.3685371138517084,-7.00889780025,1.9511713579461376,3.8070696680693747,-1.46130920651259,-0.48156327275870425,-0.3685371138517084,-4.36830580479268,0.13957107255072965,-0.1789854791774399,-4.166078059269722
H-train,0.1992216415339226,0.7302931697977801,47.289830798097704,2236.32809691271,0.8499868243209253,0.4938391779903011,0.8007783584660774,0.46911726355144057,0.944155466572939,1.479431078551253,0.7789486284489355
H-test,0.2948388497966656,0.9623764245964381,50.94398497626868,2595.289605262289,0.8166323112715153,0.24496062192711476,0.7051611502033344,0.249220101160063,0.946932299308841,1.7038650281797911,0.7442104424513749
Rn-train,0.23898354273562536,0.8288605806566471,91.96091222431596,8456.809377128346,0.5241491423977874,0.14118534634007007,0.7610164572643746,-1.8023779836065499,0.9782689938606103,0.19239768311490452,3.6833987076349106
Rn-test,0.2137159780561776,0.9519108887319098,76.11152314466645,5792.963955401096,0.6321299541322913,0.07993736525837158,0.7862840219438224,-4.8914545150384106,0.970315131248805,0.11169421232388685,6.824025063383125
G-train,0.7014489466820156,22.006892881885605,23.57156366430082,555.6186135801868,-0.9688797917585581,-3.1148668472055787,0.29855105331798437,-3.1890435511954074,0.5603076108052358,5.071399709761183,0.1176956987226074
G-test,0.5988569591691559,-42.50026439207715,25.249950343331353,637.5599923406991,-1.642236768292828,-7.106056476376045,0.40114304083084407,-7.159203978147671,0.6736249310465886,-7.082520266675137,-0.0672183516844715
