training,test
0.9299167570858866,0.8116493098446099
0.7885113330015733,0.802422246685214
0.6817183240349428,0.8593036698324005
0.6598518975707188,0.9685000980535818
0.701283614839236,1.1313812834544947
0.7235465977857546,1.1802020576759717
0.7233293649055323,1.1744000741493008
0.701847171097484,1.172167791591979
0.683415301026504,1.172747043314224
0.6644827933458207,1.1729900484000293
0.6478514582317644,1.1812355197791873
0.6316602024486607,1.182122857773204
3.264858891123356,1.1688239191480034
0.5936330457976701,1.1499962384262463
0.576114976073844,1.1343855833149108
0.5645362923616701,1.1278731451487518
0.5575344314483258,1.1196415610134414
0.5551963622005321,1.117570277909613
0.5548535654815876,1.1210091272926563
0.5556433102028331,1.1269671438017337
0.5561532962849198,1.1339786207280995
0.5566366728431021,1.1399244462857625
0.5561481353665952,1.1438080589098047
0.5548773406657785,1.1447371126822703
0.5528119500972754,1.1437556283708628
0.5504029833474983,1.1405170210272269
0.5475497878862098,1.1370736362621785
0.5443400262754184,1.1323267840489213
0.5408782606888258,1.1287288244129006
0.5377602377733821,1.1254248764672614
0.5341054975015541,1.1223392125309366
0.5311781864328955,1.120252824143993
0.5280342463387429,1.1191283582153588
0.5256608078628722,1.1166032610220324
0.5238728071855883,1.113238461390928
0.5224445346105785,1.1069268923553977
0.5212038150657268,1.0996640861968818
0.5201303764343155,1.0917491138901492
0.5182711499393422,1.0832742106470798
0.5168817954489636,1.0740515288677746
0.515406312482415,1.0648075396739958
0.5140140184155398,1.0985457472316023
0.5121043305210845,1.0447034428247348
0.5105563209628551,1.0356745839134636
0.5083607049260012,1.029314437231564
0.5069257451090613,1.0258766626954101
0.5060282056566515,1.0241026837296956
0.5061145827740631,1.0259042977439432
0.5059879323693525,1.0283687726791255
0.5057941106431244,1.0308191004518952
0.5058738978352555,1.0317267018158909
0.5058925026663124,1.0325916120612277
0.5053377214463174,1.0321373026113885
0.5049324233561474,1.0305579480029843
0.5046895655790261,1.028386313735543
0.503365068423659,1.0254028403475302
0.5024268989014948,1.0213192993866007
0.5010307984107328,1.0175962626672694
0.4997390782942759,1.0142810793501065
0.4990477731098786,1.0115898888329757
0.49756952695794826,1.0100142673031096
0.49703541821655506,1.0090454385372498
0.49641185208597843,1.008539662049475
0.49599539733846093,1.0092324382944362
0.49578845332489363,1.009917528779138
0.4963729507422482,1.0118041512332858
0.49633021063699334,1.0136594715665515
0.49679695468064444,1.015002000704922
0.4963959833853762,1.016454017988827
0.4967791636158337,1.0175344367334083
0.49649170523146985,1.0200631754112874
0.496589110922883,1.0239712618451633
0.49752416142601846,1.0289240846624597
0.49771266505004796,1.041155522187294
0.4985178720919762,1.0398997868813558
0.49904398012233103,1.0425154269123535
0.49906617627768746,1.0417232864990909
0.4991664501433305,1.039814981683239
0.49881018721910503,1.0385801727041446
0.49799332337650265,1.0354014198408676
0.49762411083112174,1.032843373668452
0.49702316872896773,1.028978829885499
0.4963118055120869,1.0263852926209256
0.4956261922748804,1.0249341376113508
0.4951982099597812,1.0246514446481652
0.4948596566060409,1.0245421427883612
0.4945448959938488,1.0248954073688978
0.4945341250234979,1.0249496630124522
0.4944585382385483,1.0268647232973913
0.4942900840961643,1.0300567995917094
0.4945006837075428,1.0328062525277444
0.49476055308875716,1.033670507346729
0.4945672539283471,1.0319425808159925
0.4942055571437627,1.0296453158115324
0.49363120275102157,1.026685131694173
0.4928105759654008,1.0246694453240959
0.49248830473065847,1.024492731717655
0.4919458873711,1.0243704127142226
0.49174311342103594,1.0252879154077432
0.4915127526767776,1.0256705147503706
0.49130066031076086,1.0263026766554992
0.49123363924564994,1.0273437477842982
0.4911846332890173,1.0262758665753944
0.4909115442158976,1.0239464121828319
0.4904091644201652,1.0192713058952971
0.4898004593007745,1.014196467035343
0.4892491612038024,1.009388576787443
0.4882056414282128,1.0039145665092912
0.48751410066131085,0.9985739936703466
0.4866316671985046,0.9951667807745601
0.48566113902181546,0.9937390056867061
0.48551437074599685,0.9948530505275056
0.4855924710148181,0.9960997877863893
0.4857478080713983,0.998247952150527
0.48568090288691695,1.0006519738595994
0.4855904756961244,1.0023941246023216
0.48567184856681006,1.00422402037302
0.48601090105732836,1.0054232899046471
0.48608701648993147,1.0051975763047198
0.48592198518085705,1.0058282364461018
0.48561846154451416,1.007388340497425
0.48574847986359065,1.0125714682423794
0.48620128515297956,1.0188758346941873
0.48697334648382595,1.025752656586706
0.48813836435462854,1.0307658829171762
0.48916212933893227,1.0328695077093737
0.489225001990045,1.0322376969114821
0.4890597810258211,1.0283977606211234
0.488271409654288,1.0264628667611808
0.4877640724291421,1.0266294246802508
0.4876078486932896,1.026298327872597
0.48724753807174304,1.0254104145167533
0.48696312365748934,1.0239561627044413
0.48664129746146634,1.0226573101813343
0.4865847402363074,1.0215857918785975
0.48651806349151466,1.0208786755888604
0.5618745374893861,1.0186406912058472
0.4870060119272928,1.0142112548078819
0.4857540562535264,1.0108899951609647
0.48483723619546876,1.0085107767467971
0.48476960068780633,1.006989719928792
0.48446985891273325,1.0067987289001514
0.4842247830088385,1.0073373900523492
0.484280090799549,1.0069578960720778
0.5159815843589335,1.0042739914050973
0.4865391363594209,0.9998790638152653
0.4858506194028917,0.9944633825471488
0.494107289003066,0.9894501808493895
0.48525264155522113,0.9865331160969266
0.535164357048924,0.9860555353167657
0.4821913477675507,0.9851656381470707
0.48099671558671625,0.984587478858575
0.48112760667464055,0.9845867279671496
0.48055826163169607,0.9839866367674082
0.48038868971856097,0.9845211002173176
0.4805001515400236,0.9851210605854834
0.4804974031436765,0.9864959305710639
0.480249998152867,0.9879779990259742
0.4803152876654991,0.9893826767159923
0.480257464908371,0.9911632266265262
0.4804362979541942,0.9929560898673682
0.4806450831769946,0.9920148037801668
0.48041409843812116,0.9885121841113076
0.47984514352814883,0.9831107945472426
0.4791778019691237,0.9791675143216683
0.4789667309687596,0.9778703923727492
0.4788522789902469,0.9780391407281199
0.4786126282505239,0.98050991059903
0.4786039135054972,0.9813213112885119
0.47847429526274465,0.9805223833735136
0.478306205325812,0.9795479338250964
0.4784498978516923,0.9768414015848691
0.4777058608775192,0.974553584808253
0.47711781336835646,0.972071698533468
0.47707466828493394,0.9697451856174055
0.4765415069366088,0.9671485818427067
0.47622049061423943,0.9644949238284513
0.47584053802504067,0.9621798660861169
0.4756051210819575,0.9610591089159716
0.47584465723415287,0.9618385335172838
0.4750673081656959,0.9626000641704008
0.4751026064901656,0.963027157242763
0.47479948276299233,0.9633671165765895
0.47451955881478153,0.96436484052863
0.4744203026711455,0.9649102853126486
0.4744024680396188,0.9652054468265189
0.4745137663396905,0.9666363018608664
0.474444458961747,0.967596358341598
0.47433792941577535,0.9671195075533975
0.47363209896962816,0.9660697247602018
0.47367979635367885,0.9642186763033493
0.4731713042715666,6.493413934839052
0.4724174941251199,1.0247695318137273
0.47220751522455323,0.9618610848166627
0.4718243872629659,0.9565568232710336
0.47143225061205524,0.9550363625365605
0.47164771008921336,0.9546153620002298
0.471108557813932,0.953058558874892
0.4705819891383202,0.9488258523805959
0.47027318418882746,0.9438622282035007
0.4693590084898817,0.9423866601645199
0.46927358841470507,0.9406063866479345
0.4696172865717583,0.9395862142050172
0.4696409254289781,0.9392473011179706
0.4693612321741347,0.9399878037114457
0.46918769469966193,0.9492558652173992
0.46882971614484353,0.9438427657293101
0.4686504714073815,0.946137446282823
0.46860580879328473,0.9475973352600039
0.4684918913038198,0.9485798851460612
0.47338824031951715,0.9485729781260783
0.4687089769882746,0.9483535485960836
0.4680355975910589,0.9479231273146912
0.4680557978642527,0.9461068024670257
0.46798808295017263,0.9443886237043871
