,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.650547669533594,0.9611184090924132,27.32746210205093,746.7901849390298,-0.962978793920507,0.40094036351860174,0.349452330466406,0.35598820316800517,0.5943271977825558,1.11939538251183,0.5142783568393572
LE-test,0.6299617542401462,0.6689658537732683,39.54681242500521,1563.9503729785463,-2.888216990340084,0.22981092807803805,0.3700382457598538,0.422602620902523,0.7473345267392006,0.584834019322597,0.6882547506397215
NEE-train,0.9454020069271725,4.293172288270153,0.8029564631697315,0.6447390817460443,-4.899926932804093,-0.22464489094302298,0.05459799307282753,-0.40804430346069376,0.2830672360704434,0.20872146754404725,1.9178640730450183
NEE-test,0.8869597263474369,-5.8061625725974775,1.268521567449144,1.609146967083633,-9.30212835206852,-1.8858981423941703,0.11304027365256308,-2.0320962130925615,0.4602610544442806,-1.745511514813243,-0.1680992415580717
H-train,0.5872610026117315,0.9760720490020234,88.61299234941687,7852.262413117813,0.6720139321573327,-0.025291723850719317,0.41273899738826847,-0.019357311277847566,0.9525700414585576,1.9667798822638283,0.6803495873015363
H-test,0.9276381138552204,1.2911016587170439,96.37647324193155,9288.424594552747,0.5602982609342592,-0.3539723662120511,0.07236188614477956,-0.3262837174775679,0.9273765430120935,2.274059940653941,0.63871673113453
Rn-train,0.23635990346167604,0.7493654865618063,114.42232117491884,13092.46758305628,0.47334076406930514,0.2566040549611629,0.763640096538324,-0.20266176300791794,0.9667878962833506,0.3347325571397634,2.001354833132706
Rn-test,0.2403104053651277,0.79166437767713,110.55511145199804,12222.432668163709,0.4669111683537641,0.20565326637678905,0.7596895946348723,-0.5932867093170575,0.9688128221291151,0.277475692615598,2.4197001525891015
G-train,0.6577025765238649,37.9667834034017,67.75779096398425,4591.1182363189855,-7.602176062550685,-4.447199357707274,0.3422974234761351,-4.483058058649172,0.7747702747476541,6.394239002643348,0.04324359017476136
G-test,0.6457448641355661,99.87618944892546,66.52179632703444,4425.149386575452,-5.366658859473257,-15.768877614585225,0.3542551358644339,-15.783778560536028,0.735541642787603,17.75293530247799,0.017939259823458526
