,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.11403022809475294,0.2884467533943508,35.72096016748614,1275.9869952871315,0.8728483023422061,0.9207145889731425,0.8859697719052471,0.9172159022836672,0.9412839622775513,1.0054182454220641,0.941894265640734
LE-test,0.1375706675130647,0.3163834322405021,40.05146371670458,1604.1197458505037,0.8039413545855914,0.808465635284626,0.8624293324869353,0.8634234908569238,0.9351279067604408,0.9217434179614751,0.908782338683376
NEE-train,0.22761095835317244,-3.818400563913304,4.821912229154741,23.25083754567204,0.6782816176582582,0.5001623746419761,0.7723890416468275,0.3645394161176462,0.880508518698313,1.4586033202095965,0.5766621511639138
NEE-test,0.30662647963441175,1958.6089941535688,5.3744591845118865,28.884811525984173,0.35982727429922756,-219.3311203028656,0.6933735203655882,-219.33316027123453,0.8480028504649182,221.3308527101976,0.0031269021249613676
H-train,2.326225291294868,6.3869977602410435,90.90390888722189,8263.52065097634,0.4022030228631972,-3.2617131900974794,-1.3262252912948682,-3.1947756032903687,0.7692586406933021,5.1428153011986355,0.3835730641675112
H-test,2.2340010696904566,5.498179333975216,92.71104807107822,8595.338434437777,0.37444939116788256,-2.864151741537843,-1.2340010696904566,-2.808240523942163,0.7413678483826983,4.751409831902719,0.39772965252413306
Rn-train,0.030923483004309537,0.24876776857222563,37.68526962184669,1420.1795464712811,0.9702775747795157,0.9687429412976933,0.9690765169956904,0.9537111855359951,0.9850808029822655,0.9811786836264452,1.0395705693008788
Rn-test,0.031519171848262334,0.27208376858685385,37.259266948534595,1388.2529735421624,0.9676155753108449,0.9593536341580573,0.9684808281517376,0.9556264096450272,0.984263623942812,0.9650199549315807,1.0223109488052178
G-train,0.44836022999462094,43.26888189574359,17.505986185501676,306.45955232697554,0.5794916106912842,-0.2410214372196018,0.551639770005379,-0.35111358695351824,0.7834914473343558,2.221554915037582,0.4648032501775107
G-test,0.4141845501429893,13.199331536798919,18.52610953781101,343.21673460697207,0.5930703474965946,0.45331170585081815,0.5858154498570107,-0.17939941268941562,0.7949084875125672,0.4933178509089448,2.04508068872706
