training,test
0.2704245197227673,0.2415077874161515
0.26289112840373813,0.23938036044746283
0.24459122388031118,0.24536452272432752
0.23658796336783172,0.24869768081094934
0.23152074174243414,0.24530201060203882
0.22487494609599276,0.23843087133201699
0.21763435964087033,0.23087084075233968
0.21107717600985407,0.22448362594982982
0.20635219323449422,0.21989729377401765
0.2030286703248304,0.21720188557546463
0.20172896042255106,0.2159436534943915
0.20179360819668388,0.21572764970465874
0.20256046633506422,0.21606276634691005
0.20359218254578254,0.21656542813791368
0.20383488026757182,0.21697416984386544
0.20379921900899037,0.21728812685471816
0.2032060387972237,0.21744584556570742
0.20213144498857097,0.21738840164222664
0.20068359510069705,0.21701492591860558
0.19895045639234277,0.21631273749918217
0.196991936784985,0.21525825654003544
0.19491560747916337,0.21390719667997418
0.19282217032068044,0.21233705828746974
0.1907951578309253,0.21068582060019883
0.18894153399057506,0.20909701994009694
0.18733602558952558,0.20770493751393132
0.18598379139315085,0.20656332642001646
0.18484764488487973,0.20571314865077586
0.18386908482624217,0.2051590228107028
0.18296112032752473,0.204873721586907
0.1820498493519267,0.2048352932480243
0.18109720301089877,0.20497843998816095
0.1800916589466627,0.20525776871437484
0.1790506068154242,0.205630752970766
0.1779866464637035,0.20600488484281715
0.17693087627603882,0.2062092066827721
0.17588859149710637,0.20625475017081507
0.1749001737279589,0.20625230649398538
0.1739882634046513,0.2063253278086312
0.17323112481226008,0.20665609070509702
0.17251700270788928,0.2073226071364059
0.17194977261265193,0.20822838103503935
0.1714657022413971,0.20954662967629112
0.17104173959766641,0.21084038958906726
0.1707136735534673,0.21189777878572288
0.17043191830892787,0.2129458488057916
0.17018086364819768,0.2137359624661644
0.16995792796349013,0.2142895579832509
0.16976957461267894,0.21511224563382073
0.16959517621949582,0.21694106717025963
0.16941992592783153,0.21821078189930063
0.1693941144628435,0.2191792901203762
0.16938165465504382,0.21958082220446098
0.1693692244199807,0.21946301110631772
0.16919846756485601,0.21934240704043204
0.16902088479197735,0.21785929228631376
0.16877947412462446,0.21662623233320308
0.16852442382471977,0.21540585319259267
0.1682634812569973,0.21396518055534056
0.1680186877587635,0.2129044152189694
0.16779138476032407,0.2121967423695313
0.16757243383304748,0.211862915282746
0.16737527292104012,0.21183551716004215
0.1671456929220538,0.2120186735991768
0.1669675402848259,0.21224820522189494
0.16680362593272755,0.21238066030232183
0.1666172383061276,0.21226908780208534
0.16645751275321005,0.2118874560336745
0.1662496100750591,0.21153141819267335
0.16608060526431992,0.2104681770263358
0.16586915631906726,0.2093067355119141
0.16563985357826874,0.20871191355173604
0.16544247802160833,0.20788802314660976
0.16527099113257834,0.20742752048964508
0.16510428339431232,0.2071823174572352
0.16495716891714413,0.20805415015887288
0.1648401018598623,0.2094821460571883
0.16481143712804977,0.2108869384544771
0.16671983141328003,0.2110108576800592
0.16476652808562928,0.21017512226682336
0.16451845296673187,0.20863619927372146
0.16778038892889124,0.20691955538159185
0.16424736421135033,0.205230160501707
0.16359197081874685,0.20399657772787577
0.1634259043186993,0.20343757014333536
0.16322592225699778,0.20386969598841695
0.16308141498408094,0.20530774862304252
0.16295963332993893,0.20597259304249924
0.16291987473026856,0.2070286217988519
0.16289591393172173,0.2070999398711161
0.16276632977174485,0.20675022180110622
0.162580925151726,0.20559656748368094
0.16234139817165016,0.20617048866355722
0.16203828610301044,0.20267234382621332
0.16185350238028573,0.2033381811864006
0.1617446485468965,0.20532415100170132
0.16175159295083694,0.2072900761641677
0.16260336332963962,0.20783303785113
0.1617971240031943,0.20724862771889438
0.1616086013474691,0.2054029577481584
0.16124656663660067,0.204562104053722
0.16100414098662147,0.20356892765854373
0.16082030882949294,0.2028031564505092
0.16067835289310875,0.20235061945156205
0.16057823732963722,0.20236211648636868
0.16076943961630002,0.20254482846347655
0.1604587303444254,0.20306410181936516
0.1604459475856179,0.20372114791084833
0.16053751160541824,0.20437557620092156
0.16046786985390263,0.20479085458295507
0.1604654705013464,0.20493521907326395
0.16044452332799425,0.20474392799091848
0.16037955311488725,0.20430853290551043
0.16021201424653075,0.20376866412238773
0.16011002974087898,0.20328096448707828
0.15995646415720063,0.20311468030330004
0.15988292037313798,0.20324162036707483
0.1598391705227316,0.20369534592785332
0.15983454816489837,0.2040801090325346
0.15985670103341537,0.20437380569893612
0.1598187965754414,0.20436592882284424
0.15975767486438106,0.20409704341859355
0.1596904091904749,0.2036820876015334
0.15953471701035174,0.20324151381114605
0.15941132443768705,0.2029121779105033
0.15930959594809,0.20277664543133125
0.1592254306962191,0.20291441662405763
0.1592459973296902,0.20294730651051052
0.1591187835528053,0.20319828264528889
0.15908977067107322,0.20341927309367275
0.15921932947161307,0.20346185680407913
0.15897453555308758,0.2032616212163403
0.1588849904030531,0.20299759489476976
0.15878930991024343,0.20263129209204084
0.15864495450640623,0.2027102236493634
0.15856840190619811,0.20297102836537792
0.1586225552940703,0.20335210811379537
0.15848489566367613,0.20281398108084633
0.15836131629783082,0.20233431499561205
0.15821511544262007,0.2017429569449628
0.15808267521338967,0.20160316248815024
0.15795233793954058,0.201538651671638
0.15785626047377466,0.20156309807714917
0.15777481654673542,0.20150937992135495
0.1576966641125459,0.20144698635668457
0.1576143372537335,0.20122045922895365
0.15752552845100584,0.20101473301119083
0.1574127653302023,0.2011593120609082
0.157395293736508,0.2016004035096665
0.15736787595068757,0.2015782887379867
0.1573069038278578,0.2005475110062238
0.1570670647368603,0.1997832668740247
0.156895138198514,0.20039858484445866
0.1568955844116076,0.20061251167919072
0.15690998738068346,0.20132737072445256
0.15700059004515177,0.20138815413439506
0.15697394842933726,0.2007975022515517
0.15679062471796038,0.19986530362221813
0.15658623321665371,0.19905636490453277
0.15641566076970778,0.19870053414960487
0.15632659713480995,0.19888867306434696
0.15631510969331722,0.19944306143064028
0.16572307345380116,0.20002649420811355
0.1563601960118241,0.1996855079952114
0.15618912804079516,0.1993973167979567
0.15616174800387142,0.19977717798739916
0.156174198543723,0.20018651503935883
0.1561934900169021,0.2003371461989414
0.1561938169946157,0.20028355915321183
0.15614515443469953,0.19996598552633366
0.15602520370320944,0.19823310852834697
0.15556189046057756,0.19669228077888157
0.15529342817124506,0.19677485826429306
0.15523960542857745,0.1980666049428673
0.15538531346586867,0.19936046903916055
0.1556027487748936,0.19980641036705124
0.15566647723069169,0.1990964323918323
0.15542379163867284,0.2000675274241973
0.15489683602204304,0.19587688669168649
0.15468729505171416,0.19573840306647225
0.1546201781794699,0.19773916493942806
0.1547130012646169,0.1977383069343305
0.15488917716003306,0.19841325732248838
0.15497172377037494,0.19846525510962873
0.15492589269176602,0.19686519815094525
0.15453758276497406,0.19449215198498132
0.1540744692849542,0.2321023141615996
0.15376499858516995,0.19236620713192024
0.15368305921994138,0.19317512510845017
0.15376651817239162,0.1946642499013378
0.15396901918876896,0.1963819081441407
0.15421509647165596,0.19710019683040114
0.15429964596593987,0.19657367811480425
0.15414965021852065,0.19521582329749193
0.1538805221513978,0.19392891405297624
0.1536293372023572,0.1931568741102468
0.15344447283970516,0.19317449443284665
0.15334605332645346,0.19374058969707134
0.15330891859582974,0.19435147956312082
0.15326085993755656,0.19447746071733152
0.15316023300000547,0.19420409320518214
0.15305609758512706,0.193663248099816
0.15290489770283297,0.19298073773325305
0.15275311503318048,0.19233411903938533
0.15260761355991517,0.1918637683175327
0.15247004985556933,0.19162330989638973
0.15236173633523448,0.1916034208571985
0.15228338797367383,0.19175156471785362
0.15222675975542088,0.1919649508266373
0.15217745885746986,0.19212794158565014
0.15212770585608942,0.19214994950207245
0.15206383506836108,0.1919634760270949
