training,test
10.030922413304946,8.546979472027125
7.4672664037999565,6.0742817371708515
5.118603100844973,3.902468244759138
3.296126581204192,2.1148568517724544
2.036159720165048,1.041928552727923
1.485358656586593,0.8699203756178162
1.3868429816877674,0.7955716972481004
1.305722109400855,0.740318600920363
1.241748152083126,0.7018535696804752
1.1943054193950533,0.6770777593203648
1.1622501016393085,0.6626780603968518
1.1441282634880283,0.6551817623311255
1.1394149128817754,0.6546040741852367
1.1458461299730784,0.6580018480448603
1.1542802826120295,0.6356473920341739
1.1166428894060456,0.6164670696994479
1.0578309205318481,0.6237890273229928
1.0096083099221091,0.6605716781796449
0.9843909885524506,0.7191977624632556
0.9803879556283102,0.7942702733285775
0.993473097729602,0.8700684305162423
1.0117494990739169,0.89650181928943
1.0209930711899273,0.8927776769106329
1.023485122744049,0.8833277786173814
1.0146765889866143,0.8438076985711408
0.9888317463205614,0.7851272910374133
0.9539635431448228,0.7268256690038033
0.9239806189704262,0.6769315435717356
0.9059530822721878,0.6405998992880241
0.9032743350677057,0.6179737208642568
0.9069244576293116,0.6051353646139648
0.9108016294244202,0.6006431907126759
0.9099103016001816,0.6019210464630256
0.900678977701361,0.6099067347437104
0.8860605396369865,0.6264468513299519
0.869903030753385,0.64946000115226
0.8590859208659349,0.6785462071800009
0.8558831799681781,0.7064724213734264
0.8573186314072534,0.7237496142128361
0.8578051493822292,0.7260367506835559
0.8526743404237332,0.7170399779656819
0.8427752987678344,0.7037653354339034
0.836759297242392,0.6893991311801773
0.8350472600618595,0.6709323824417968
0.8329178933559744,0.6499799262107154
0.8289102163137407,0.6374969920323834
0.8256067992621587,0.632849850565132
0.8216750142325389,0.630625845245769
0.816640936679641,0.6335080141703963
0.8116270218154452,0.6401145131335897
0.8081611544288585,0.6431602831786124
0.8068564114911759,0.6452907828500399
0.8058375538296727,0.6467658482596256
0.8049694236177429,0.6474417637778319
0.8035399431573647,0.6469658120733067
0.8028408568512496,0.6456519751309858
0.8018219301434338,0.6444903480674913
0.8014998671146102,0.6437087176567035
0.8011401156531645,0.6430814612902441
0.8012859960946525,0.6439146931131305
0.8015243536940808,0.6451178297890536
0.8015818719460737,0.646382327091229
0.8012883304911185,0.6493064295524409
0.8009783224697157,0.6522047228942469
0.8004960991501512,0.6558110933213321
0.7998683218169507,0.6584120766790318
0.7991288013486413,0.6607334326401492
0.7988336545619507,0.6618225867038319
0.7983069696386306,0.6626358580806757
0.7975841727891361,0.6617862883157535
0.7968403830250619,0.660289989825185
0.7958793345465836,0.6577410018963402
0.7956025039507508,0.6544595701589595
0.7946453130993454,0.6511796597288543
0.7937682545814321,0.6478469801172421
0.7935275966169306,0.645048981597155
0.7926812684134134,0.6427735626968448
0.7918724380993831,0.6412506795221453
0.7907643181254311,0.6405803187582122
0.7898044267263586,0.6405476324159103
0.789011980266997,0.6408582758971847
0.7879922415818137,0.6405283333072516
0.787037185124704,0.6411454506818003
0.7862200339504142,0.6411983851558853
0.7853759833097989,0.6412236821531264
0.7849929829095625,0.6409868554187635
0.7843858510728626,0.6410714917730835
0.7836323364090917,0.6403701223889979
0.7834634263268109,0.6397606054381678
0.7830078621752636,0.6393216040005092
0.782732087773451,0.6389239511823033
0.7827158438120365,0.6385765909118599
0.7828773255523368,0.6387612511793763
0.7827292763962322,0.6392713885902495
0.7822357625281886,0.6397815864440077
0.7819501867011089,0.6403743484682323
0.7816738564250004,0.6407815947064986
0.7812407642373229,0.6408315461543915
0.7805992842780853,0.6411973971543162
0.780317290655119,0.640821599698519
0.7798481814696074,0.6400777770328796
0.7799128231538571,0.6398376967699017
0.7792462482186532,0.6393872897295637
0.7794297565505874,0.6388009731948864
0.7791310344134634,0.6381848869456699
0.7789835805723387,0.6376963685504832
0.7791053155402499,0.6373626744325384
0.7790112100390045,0.6369399580426168
0.7787529819494414,0.6368779726211753
0.7787165701290739,0.6367465751913454
0.7785140827268657,0.6366475056117643
0.7781765662066814,0.6366144587911788
0.7780233154587716,0.6367799331912077
0.7779392022156275,0.6368678694043185
0.7777327015260364,0.6366863746112932
0.7774659646808424,0.636914026352223
0.7776417333028454,0.6367513092358035
0.7773286024596179,0.6366570009233332
0.7770926979289557,0.6365830198586793
0.7769994161221737,0.636509776958382
0.7767333097945209,0.6363504237862715
0.7768468751274212,0.6361518976897178
0.7767232690171247,0.6357283663029907
0.7765661953093,0.6355219666093354
0.7761813953689805,0.635155306545457
0.7759417325472922,0.634762192334707
0.7758458995308533,0.6344664429732515
0.7757165746071707,0.6342101157095027
0.7755470597473689,0.6341503442912747
0.7751951699324037,0.6340365383556917
0.7749259041710399,0.6343087698772133
0.7747969204209828,0.6343406989321424
0.7748569710521012,0.6342136801067927
0.7746264856660765,0.6342968658937604
0.7741153293748355,0.6342035480616663
0.7742158141402821,0.6341891477061575
0.7740677208488643,0.6341873013613077
0.7742215383406729,0.633963174840218
0.773881238643532,0.6338964070452954
0.7739578432079003,0.6337406344621414
0.7737919740849525,0.6337014349084404
0.7737473707552354,0.6339098693579114
0.7734555209807492,0.6336470841626703
0.7733495078280398,0.6337973848317603
0.773012639602226,0.633547127332449
0.7727401769501839,0.6336578320364903
0.7728126519126821,0.6334747112256541
0.7726070536901085,0.6334879215003493
0.7723130230624252,0.6335688135367634
0.7726429961385326,0.6335274573711835
0.7725861652651069,0.633572820662197
0.7726058484437904,0.6334699190040192
0.7724526029195491,0.6334071898004083
0.7723053371129688,0.6332477152924804
0.7721373851176968,0.6331615962832325
0.7719368809551789,0.6330805652308572
0.7719239713471205,0.6329230739283488
0.7718102275864549,0.6327841729726946
0.7718922981943138,0.6326795489609752
0.7717477158827536,0.6328259073734215
0.7714377456662819,0.632809034213628
0.7713481772039138,0.6324182498216956
0.7711681409598256,0.6322962043975807
0.7709643605056267,0.6321812429848236
0.7708385240774956,0.6321002850022333
0.7709227968879045,0.6320264279101814
0.7708417498266004,0.6319754439599213
0.770706695203739,0.6319195454792362
0.7707078425868754,0.6320562704950979
0.7707077166235223,0.6319982428569861
0.7705544720442187,0.6319764292552861
0.7705049437133139,0.6318192319961078
0.7702139758457377,0.6319542613058488
0.7702595816923572,0.6318163385099624
0.7701954869237344,0.6317199636143335
0.7700379548072765,0.6313285517537726
0.7697681511624198,0.6312439991280883
0.7695761247810561,0.6311358724357752
0.7694440904975778,0.6309196058926151
0.7693386260033496,0.6308411076344921
0.7692230152880672,0.6307515157569378
0.7691185196890933,0.6306289188698267
0.7691195938645016,0.6305518794745355
0.7689868139396793,0.6305448873189917
0.7687407514703645,0.6305781512141376
0.7686773101470782,0.6305127998379777
0.7686292385361273,0.6304643549283694
0.7685200282065243,0.6304959380338766
0.7685515552360398,0.630348947594147
0.7683738864999827,0.6302041001371776
0.7681724981917707,0.6300835847136673
0.7681510813550197,0.630028367618672
0.7678641773662219,0.6299532626443658
0.7678177601727213,0.6297903265270569
0.7677306424533141,0.629746039021963
0.7677379154728842,0.6294814001360821
0.7674682044002586,0.629428562938769
0.7672820407231506,0.6292178272534886
0.7673252894132432,0.6291221992479135
0.7672835141592759,0.6290857308265998
0.767217192199551,0.6290940527264983
0.7671180324456092,0.6290487436166827
0.7670487806897146,0.6290559605576062
0.767149307242874,0.6291009346507577
0.7672087266944254,0.6290869112401857
0.7671234413215625,0.629168561234892
0.7671096058429335,0.6291965808720968
0.7670692429648954,0.629151498892467
0.7669937417148234,0.6291029999319357
0.7668645023269447,0.6291665769434099
0.7668245727110965,0.6291293800483246
0.766738354371121,0.6290579556766138
0.7666254993706944,0.6289519409548731
0.7665453123028501,0.6288780292468339
0.7664982234438604,0.6289374758908186
0.7664284530810035,0.628839815366767
0.7663657485309454,0.6287517011215743
0.7662868219960377,0.6287878562481753
0.7662804905438747,0.6287811938818392
0.7661564853677845,0.6286674384661856
0.7660480785186249,0.6286441201767187
0.766002888767896,0.6284426357913607
0.7659229849535077,0.6283898977151471
0.7658631367034808,0.628275722365541
0.7658789502922944,0.6281547472072814
0.7657969517978142,0.6281448812083803
0.7658290493668553,0.6282157745982346
0.7657667741395743,0.6282684135931755
0.7656391261240797,0.6282304043971723
0.7655983488012745,0.6282409100871074
0.7655454903448089,0.6282911341154181
0.765439772436321,0.6282980766076031
0.7653945688811912,0.6283037383093957
0.7654140199662975,0.6282450259097782
0.7652845679261607,0.6282108068993479
0.7652848124721149,0.628176685621063
0.7653286727844418,0.6280522919200453
0.7651846817754456,0.6279901982827173
0.7652264756125625,0.6279248997154405
0.7651827688156607,0.6278225920303346
0.7652158564934368,0.627712782783822
0.7651740080178264,0.627508851383175
0.7652335258753149,0.6273416531558185
0.7652517958253358,0.6271910573527069
0.7652112941479177,0.6271275449095857
0.7651703611340113,0.6271552776149263
0.7652244102324641,0.6270895272648757
0.7650684963333432,0.6268688416374844
0.7649543964302781,0.6269552956542812
0.7649486580397631,0.626958996510955
