,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.713526555242276,0.6503630339207268,29.546261945691953,872.9815949634444,-0.7163818417014653,0.3807695525649435,0.28647344475772396,0.485516518362894,0.5869627069387557,0.7056343877674274,0.9137310382986972
LE-test,1.3955694268392413,0.741482510670333,26.119619707119373,682.2345336445387,-0.6395613979928707,0.24275736789766522,-0.39556942683924134,0.14821569350518493,0.32776293503636783,0.6601140539983288,1.3976322132203116
NEE-train,0.8242266742904415,-5.240444514607713,1.979335768789461,3.9177700856093667,-0.20631391704337676,0.43782476863260156,0.1757733257095585,0.4590376655575634,0.5200348024689734,0.7641921055338625,1.0816596188569363
NEE-test,1.2379569607969774,-6.746565035134704,1.8557518209717003,3.4438148210397816,-1.3020957643453341,-0.1604350598849129,-0.23795696079697737,-2.038873536136476,0.2110299076401692,0.1919063834763171,3.8212166292091085
H-train,0.1909490943329627,0.6453474291542438,46.2975814531586,2143.4660484118554,0.8389905238173828,0.8310205705594778,0.8090509056670373,0.854134341971007,0.9172692761080969,1.1174152986772574,0.9745821882711504
H-test,0.12422335320388628,0.6208069767322603,33.06756253783948,1093.463692193925,0.9051481422732851,0.8125542120877619,0.8757766467961137,0.8767703418840551,0.9557974766722265,1.111040759092858,1.0300272441444795
Rn-train,0.20347037096603365,0.7600934384426156,84.85351974732066,7200.119813508937,0.6270293727778841,0.4484608995027467,0.7965296290339663,0.3545681990093136,0.9382144424936608,0.5182827657712534,1.4251038236251454
Rn-test,0.14723956024055457,0.7838836143906462,63.17484320285226,3991.060813704968,0.7329646862116092,0.4853891432565356,0.8527604397594455,0.4419910450534381,0.9643247977598215,0.5558456889456315,1.335899124317846
G-train,1.4802628489750007,28.4818266857217,34.2420517505144,1172.5181080849063,-0.018342473304796325,-13.243957802305527,-0.4802628489750007,-13.28420679884762,0.47489133127275507,-13.232789657024226,-0.0911110562982536
G-test,0.7147813541015589,-44.201186825420294,27.58580014270402,760.9763695132091,-0.39051899307462845,-14.224514169025634,0.28521864589844115,-14.251860640485237,0.5910091926438383,16.21638753345435,0.044212393878228486
