,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12045665665323653,0.298165860380342,36.71373171495781,1347.8980964378989,0.8666594793506751,0.9205771499684302,0.8795433433467634,0.9201985655539298,0.9379236170503976,1.000636641245372,0.9498563432977863
LE-test,0.14312252799232514,0.3304354378069707,40.85163749295259,1668.85628585561,0.8009381793814434,0.8163852770679163,0.8568774720076748,0.8682331170764623,0.9306522689790284,0.9239738127266931,0.9176991951053192
NEE-train,0.42059374564238183,-6.441850672537809,6.5547196649716275,42.96434988636577,0.30291625673879097,-2.645547790876902,0.5794062543576182,-2.732698700597758,0.8161061885828079,4.634056592967993,0.16762067861310195
NEE-test,0.5259737213837937,3397.7608706708024,7.0390161862232725,49.54774886991322,-0.25728828658469416,-1585.982149073111,0.4740262786162063,-1585.982425087489,0.7469237125401912,-1585.98208958802,-0.00040781792441458306
H-train,3.3087238535535954,8.380771961475576,108.41439060595458,11753.680090460493,0.45204282287330855,-1.6141623372813445,-2.3087238535535954,-1.181638926501392,0.7848556899169153,3.1595959422752906,0.7777238258986838
H-test,3.246126045499477,7.391203775223884,111.75642277444433,12489.49803134034,0.4306305201313658,-1.4985064703490494,-2.246126045499477,-1.089337064585536,0.7529507871341226,3.0629350186798274,0.7795568903827663
Rn-train,0.06632521005271724,0.3764622839542712,55.1908066868202,3046.0251427419576,0.9504740638287881,0.7395150373949466,0.9336747899472828,0.7882358801588516,0.9866359812143864,1.2072433158559448,0.9585795523077416
Rn-test,0.06241237598425072,0.3806513409656023,52.43029064342077,2748.9353769535755,0.9515499815128016,0.7367314056871973,0.9375876240157492,0.7621845708694519,0.9858233320338897,1.2255873453980324,0.9260706417301336
G-train,0.9369024990234136,69.54837322178273,25.305809737443916,640.3840064677113,0.4482307494253478,-35.52266147979695,0.0630975009765864,-35.53611452976501,0.7343970076167239,-35.52043816701387,-0.03668513631615286
G-test,0.7851814808938451,20.44800632738655,25.507758939746296,650.6457661282071,0.5059850615476595,-9.233902512688205,0.2148185191061549,-9.293527009836179,0.7611994038412212,-9.227793776528571,-0.13662088767741903
