training,test
0.1399697940200202,0.1520397952775829
0.1315599849616596,0.15017229510736343
0.13222274011512605,0.1517279576061069
0.12984834416442528,0.15594283030146827
0.12819012896480073,0.16060370198565496
0.12793914570800233,0.16407939841988464
0.1282870145269852,0.16471709628618939
0.1279472158798465,0.16292628332500855
0.12700196109375397,0.1600864547687972
0.12607928727280077,0.15744261199301918
0.12554926210398035,0.1555558875269
0.12553376633252103,0.15446042050381567
0.12565050984746776,0.15378633312187331
0.12584228725528554,0.15405311658301354
0.12573751576051495,0.15487249705796904
0.12541240874133325,0.1564269997631181
0.12499294755680994,0.15850742037687846
0.12469623111860492,0.16054115489324058
0.1246208881148287,0.16226296141580784
0.12461090087543353,0.162622953712167
0.12450388147106889,0.16165713559573136
0.1241859245510726,0.15938349940844734
0.12376623990734412,0.1570610261279161
0.12343737422660561,0.15505039672533008
0.12324671159766698,0.1536784321148815
0.12310246815976283,0.1530294230342873
0.12285454364097911,0.15297957069596782
0.1224833640824117,0.15373106717684745
0.1221312343803704,0.15501610652454736
0.1218391728602868,0.15647938500981048
0.12169008344303091,0.15716763459102018
0.12162704658357155,0.1587202250175394
0.12181062769254053,0.1585944046085574
0.12173496935826016,0.15697815174145768
0.12141749369803373,0.15352191470836474
0.12106475541056326,0.1505889270489603
0.1211136901112002,0.14881085050447476
0.12124783585204266,0.1481776764191833
0.1212151661092233,0.1487180916029181
0.12093635609935456,0.15005392289752328
0.12061974675018282,0.15191458181051165
0.12044823879613506,0.15370099541868293
0.12037675061025709,0.15468555984668436
0.12046135222518765,0.15458064766910679
0.12040774140988386,0.1541802756039644
0.12038097830979631,0.15215329656977541
0.12017359652712072,0.1587802494089297
0.12135658152853987,0.16487454850310543
0.1230020776857268,0.1685051706100643
0.12433079870867313,0.16867447637895788
0.12453711149802377,0.16723757579513615
0.12417281696010173,0.16479035850553497
0.12361356363754188,0.1618170305358474
0.12310156150878271,0.15890826191495735
0.12293007443779735,0.15638264243892366
0.12300128458303966,0.15450904266500096
0.123228402921619,0.15314291900454796
0.12339579441829199,0.1524135448559755
0.12338155081291546,0.15211598364100873
0.12317813312152731,0.15219157277522363
0.12276678852618715,0.15253418986956388
0.12243363223737598,0.1531316734046548
0.12203696563651387,0.15385083892139273
0.1218112472309642,0.1546426929728817
0.12153934408754465,0.15531769147223898
0.1214166025232325,0.155831344072105
0.12130197109734657,0.15948412989385793
0.12185394299216172,0.16249664038460257
0.12253273066348606,0.164660460138993
0.12310654583299432,0.16583157690026396
0.12350129422468935,0.165662540422142
0.12344122655550889,0.164315880127138
0.12313066107749006,0.1621704756867701
0.12254914839348456,0.15963511926305118
0.12213580924196939,0.15711129468033408
0.12181398457426353,0.15478280265572794
0.12177444770767429,0.15276029874661234
0.12191051735906186,0.15118244152740318
0.12211869498995784,0.15011301524026338
0.12230079680141284,0.14955196014037617
0.12225531279329699,0.14946108068710287
0.1220822253115134,0.14976964297350212
0.12175370940259063,0.15034873207944294
0.12134279868123599,0.1512482674942042
0.1210470593192908,0.15239502377810482
0.12076298514780569,0.1536482023778915
0.12069762789875298,0.15478301784113355
0.12070487975515315,0.15570959294761647
0.12075693686168468,0.15624614980453733
0.12080154427710305,0.15621989756716717
0.1207850491852717,0.15574600447821874
0.12067749433286312,0.15493621523154075
0.12053283124093091,0.15392741284284722
0.12034740057664874,0.15282843053198483
0.12022301428480882,0.15101331346947172
0.12009424007616566,0.14950453041060907
0.12004297951697704,0.14839305128879698
0.12009202067199404,0.14765232747843965
0.12009853166126687,0.1471685676345283
0.12008920412420818,0.14710198676277078
0.12004220141715999,0.14730663895690582
0.1199777228130288,0.14760688094669627
0.11992389072146548,0.14800736452697977
0.11986348161212987,0.1485261705076849
0.11979551351511109,0.14912135896621184
0.1197543095198558,0.14966043559839365
0.11971372332974241,0.15018594438291086
0.11970612632525185,0.15069674159240093
0.11969836852536643,0.151020716331488
0.11968427186278993,0.15129211068178738
0.11972534873970847,0.15150982465507015
0.1197314661091886,0.1516874405960263
0.11975456215855348,0.1516428263228136
0.11974853656816975,0.15156481570786232
0.1197842073398279,0.15143206986554333
0.11975609115834258,0.15127611158196091
0.1197517168175969,0.15102795671661431
0.11973658350763446,0.15079304848340597
0.11975489980067883,0.15055207488092734
0.11974688785341403,0.1503049419412198
0.1197284245545002,0.15015433771244552
0.1197296095325747,0.15006360326071114
0.11974359013294344,0.15002160875360063
0.11975421870330762,0.14996939631290807
0.11976928319180888,0.14997699125754385
0.11978221539732713,0.15004662023038967
0.11979419779850961,0.15013567395058616
0.1197831958042916,0.1502081039554368
0.11977096042041743,0.150333905147769
0.11976871210582096,0.15048324234898752
0.11976470563082889,0.1506227739332456
0.11975873864505585,0.15074735871789882
0.11975738956188534,0.15086515205895348
0.1197850772388865,0.15091394360145366
0.11977959810674597,0.15094391394300904
0.11978822057983762,0.1509554188572155
0.11977968958905194,0.15147276625851872
0.11980453858537823,0.15188097173024895
0.11984166564036179,0.15224203499399389
0.11988830397480472,0.1524712359600215
0.11994046225778,0.15257602624733235
0.11998235413693911,0.15258056490151733
0.11999257739017923,0.15247945807315902
0.11998181211599152,0.15237833331933276
0.11998423382016131,0.152203760011919
0.12001795797386583,0.15199875680724478
0.12003118244000302,0.1517442486146321
0.12001654782109655,0.15146001809918205
0.12003280992573406,0.15119762675203802
0.12001201580115381,0.1509434183895001
0.11998610148750621,0.1507271086781687
0.1199883251279231,0.15055659753230113
0.11997760478257306,0.15047099711321815
0.11996815414906956,0.15066351775779221
