training,test
1.4898293362229744,0.5678635754544963
1.1422299671970235,0.43428815478851257
0.8366911402886016,0.3720185712798298
0.6156299575652041,0.3869687748766919
0.48496735995333395,0.48056491057308415
0.4508345322606832,0.5382435782471487
0.46361468138947115,0.5628592075009435
0.47112344235887876,0.5835814108780387
0.47938667457004025,0.6004541227983019
0.4871034840041369,0.6107508329764828
0.49282564610733015,0.6152120796926812
0.49452833497186227,0.5955724248792984
0.484461760432175,0.5616770237483191
0.46872888331988355,0.5236860044571874
0.45481390727549414,0.48757162645277374
0.4465420930765835,0.4584793673078758
0.44419648131942246,0.43543552797104407
0.4471789555603936,0.42005131138080265
0.4515490160100389,0.4102583519174776
0.4566189167866481,0.4056167499625776
0.45899915117957696,0.4056973354572556
0.4584610374787138,0.40703356694915915
0.4552500021055781,0.41346504889229724
0.4500053622075725,0.4229356169930092
0.4441381970068527,0.4363924415248213
0.4385782189860548,0.45221498616850087
0.4352135370466764,0.4700615952181392
0.4337064879881148,0.48645026980461487
0.434271142944183,0.49750696611228334
0.43503710348630314,0.5004929781475589
0.43466671854870387,0.4947126198276231
0.4310115757020938,0.4804251392074554
0.42620840348222755,0.46249459256209713
0.42036850126640063,0.4433004043128055
0.41646747199016326,0.4270458003063549
0.4145246922456068,0.4156373394838221
0.4131094722749951,0.40850109435398824
0.41104575690785233,0.4055842535541868
0.4080242267910974,0.40750309578899707
0.4026054534186667,0.41357329328401254
0.39722156214356047,0.42117730552878097
0.3931784149617165,0.4301457742973609
0.39053035596151,0.43476106847264223
0.388429659856278,0.43049774636755234
0.38465709833571177,0.4161924165965177
0.379483834671595,0.3991020740180519
0.37504674809948635,0.384431585611852
0.3731497764255094,0.3758554130162444
0.371217674869855,0.3721903928507617
0.3680486453324115,0.3755951380438625
0.36355871663881856,0.3780814793914801
0.3617869204089109,0.38066312213948317
0.36093894587985526,0.38187216892744463
0.3605335556359245,0.3802502707428015
0.3592110559300343,0.375829890499209
0.35796619710645755,0.36981682683809364
0.35722254147194543,0.36476539089042176
0.35644709059388885,0.35997014934125826
0.356164019532685,0.3571818882434299
0.3553124835128171,0.35712890893183896
0.354414344718037,0.35809522227553825
0.3531375324984872,0.36110869956572816
0.3528033598745726,0.3623692267180396
0.3525475838186185,0.361052218662805
0.3519688533497157,0.3584812637702932
0.35154295353491344,0.35502718252788346
0.35069907225937663,0.350545124759637
0.3505153204931329,0.34861470835256136
0.3508334749840414,0.34746267543726944
0.35034895680962846,0.34843280762976897
0.3492392197684973,0.34949733672858785
0.34934246437560207,0.3497674469841159
0.34945560135852544,0.3496719549630379
0.348971963348112,0.3484303656609367
0.3491331932645981,0.3464578443200149
