,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6550752532389045,0.6222396250369778,28.310208643019603,801.4679134113019,-0.4211298075760004,0.43223192042455083,0.3449247467610955,0.5297506039763364,0.6327263860272434,0.7095030514560732,0.9569174069178976
LE-test,1.3673492045537805,0.7247018118061507,25.854184715203306,668.4388672878523,-0.7812729533920837,0.2240480879018233,-0.3673492045537805,0.1359546165064036,0.3315506600020934,0.6259197441100045,1.3997672657262406
NEE-train,0.9893331310322019,-5.847706973473905,2.168539897019373,4.702565284964793,0.09793067053423077,0.5192079739619833,0.010666868967798115,0.5204089878410809,0.5287591795112124,1.0828268232072589,0.967146607388821
NEE-test,1.297792380204588,-6.979792228999744,1.9000705744580368,3.610268187921294,-1.067624345037225,-0.44245726265437346,-0.2977923802045881,-4.230045430408125,0.2216223662398488,-0.19651769529590657,-4.031485751568678
H-train,0.18542284599266678,0.633692811289418,45.622714770268864,2081.432103009309,0.8411717437572434,0.8729581863630049,0.8145771540073332,0.8983930700573943,0.9174631956743724,1.0533841313353676,1.0257250590989189
H-test,0.12038753173825191,0.6132042090504465,32.55302222289263,1059.6992558441414,0.9075459880017295,0.8413346351339271,0.8796124682617481,0.8929646845475016,0.9562365518593192,1.057854622778728,1.0787029985704795
Rn-train,0.20071316056701324,0.7550636358081262,84.27663719715187,7102.551577260362,0.6317918516512221,0.44520212395758296,0.7992868394329867,0.3451899877926964,0.9406404868715208,0.514409968302086,1.4352641972454176
Rn-test,0.14921131128189685,0.7855592151122507,63.59643779721153,4044.5069004945954,0.7257475013192263,0.476458242505452,0.8507886887181031,0.4303947438652962,0.9651415757046494,0.5483018003923975,1.3452589963247552
G-train,1.4421971649970697,28.189637539219227,33.798908722137604,1142.3662308073895,-0.023163000480936224,-13.4059785898548,-0.44219716499706974,-13.445839379557235,0.481396491017214,-13.39542320657043,-0.0886305544907543
G-test,0.7210096617495185,-44.44397796086754,27.70572506407773,767.6072013262649,-0.4182971354198266,-14.922861810567609,0.2789903382504815,-14.949063610507181,0.5891266844744752,16.91497219307655,0.04215175304562316
