training,test
10.105472182905059,9.101875119252744
7.622007024528135,6.480431689298634
5.27706234293488,4.098515348886756
3.369556203668353,2.082246423869917
2.0065274417896113,0.8937419875388933
1.446496120741282,0.7455808674996736
1.3583892214195963,0.6880294434633011
1.2871680462672501,0.6485831891009578
1.2316078167457836,0.6240223484618967
1.1915442858485352,0.6111998689748718
1.165233101417246,0.6066732907004776
1.1501273217910308,0.6065695193193228
1.1463254680361827,0.6098900921775805
1.1510229621978676,0.599110041509886
1.1263051014653171,0.5784889756624584
1.0666930606650555,0.5742382059886153
1.004130067295321,0.6008916563659429
0.9659262350785691,0.6558608719117599
0.9542556341930686,0.72436745837904
0.9612473907548329,0.8129608896353738
0.9814326127079186,0.9045853821387517
1.0122527159607664,0.926835998080933
1.022980849184379,0.891476017438739
1.0198654775312423,0.8640137953989764
1.0172613159273465,0.8264210190224035
1.0036844859930032,0.7675349191643935
0.9789688802467409,0.7028146973126044
0.9547496460564223,0.6481372892271247
0.9405198635323033,0.6094777817704825
0.9392681647096809,0.5880364169894353
0.9472065102894136,0.5778928649986691
0.9550148119793948,0.5748265334170559
0.9556108683004336,0.5775870501707457
0.946201161837658,0.5874214490902813
0.930914770019954,0.6054289818440913
0.9164457870269914,0.6317355167697994
0.9077068781446436,0.6639799104705109
0.9059192791863793,0.6945802004159591
0.9061343435866194,0.7187054526806419
0.9067491810599756,0.7317156690216657
0.9037902645240427,0.7360277315185072
0.8986737333706131,0.7299248898486911
0.8927236208927933,0.7097053649789941
0.8833225432001302,0.682636600207692
0.8737460879441699,0.6581144392798154
0.8679265746313334,0.6378242294034138
0.8638398821102896,0.6232224749878361
0.8606653803999926,0.6151703972636097
0.8577255346675039,0.6117284606999939
0.8534829380345741,0.6135747072983495
0.8476700317836598,0.616750704054247
0.8447699336453262,0.6216381904848954
0.8417043233754028,0.6271506035698728
0.8391246903699467,0.6329064260323831
0.8367326396844309,0.6385692121541982
0.8346864474019369,0.6434996610409759
0.8326327094746223,0.646960911172804
0.8303599737067134,0.6496722820432248
0.8280171852379781,0.6506588164628867
0.825609350707644,0.6501990954936043
0.8231792259647714,0.6495658366307082
0.8215119289318089,0.647891424609016
0.8198310828874664,0.6464419973679978
0.8185434221521255,0.6455724779035615
0.8170400601545921,0.6456125800356286
0.815615699985838,0.6451605293813255
0.813426152410038,0.6437763621580523
0.8113019222007516,0.6434631964785855
0.8094830002855695,0.6433610110751775
0.8064793610707289,0.6431492597052885
0.8042774839492789,0.641399263534553
0.8024320541297019,0.6399726052419461
0.8004190542364379,0.6380897368016146
0.798796033142937,0.6359897135774986
0.797589011077288,0.6333549175243942
0.7961105065363844,0.6304430341915999
0.7940235683407547,0.62820200902241
0.7921457936790756,0.6259612158366331
0.7911665187292272,0.6237615911977055
0.7897387153335012,0.622016780982554
0.7883605806233841,0.6215476317759373
0.7869375129415139,0.6209463668862067
0.7853200537059852,0.6214469035254319
0.7837164803285566,0.6221801118609068
0.7824989475914597,0.6233695592453137
0.7807999233574369,0.624081325642435
0.7794642421494457,0.6247520680183013
0.7783038035713945,0.6249689265501739
0.7772449427186671,0.6239278105053444
0.7761817479316933,0.623190981512363
0.7746856428253723,0.6226835681363517
0.7744479151429412,0.6210037410757605
0.7736982258631065,0.6194759879485088
0.7726261276486439,0.6177535767263337
0.7714067114251786,0.6164102686761869
0.7703368263494913,0.6154194663608842
0.7694825104119846,0.6146412848224297
0.7683055019983341,0.6143304756006537
0.7670926070308649,0.6137148587485042
0.7664728148898676,0.6134850951848793
0.7657474106977882,0.6134561421810684
0.7656173709808543,0.6134231710024184
0.7652199069505193,0.6131241983404918
0.7648583335216231,0.6126298302714186
0.7643698677612685,0.6122173611974372
0.7641781972012258,0.6116316379322945
0.7640238379904024,0.6116298961629273
0.7633214145087864,0.6106198275612592
0.7628230720812863,0.610086020148991
0.7624132196458656,0.6095729195675346
0.7618312403958719,0.609365496163506
0.7614438245728165,0.6090808762317647
0.7614482518098906,0.6085822381739056
0.7602671989867607,0.6083465602962247
0.7602248664572211,0.6081378218811577
0.7602236715041207,0.6080512520859626
0.7596041961873566,0.6079050950211828
0.7591781575945382,0.6078439327354712
0.7584298314803432,0.607726015386318
0.7585223123839261,0.6076028841760928
0.7582278935249062,0.607458674077066
0.7582990352424248,0.6074589046042033
0.7578498980403902,0.6071992078664256
0.7572466201465468,0.6070579355944595
0.7566186840930378,0.6067295841286442
0.7561242807761803,0.6065138971188279
0.7558286766191775,0.6064035205354995
0.7555735345888169,0.6062737840280481
0.7555418021624565,0.6060646177137271
0.7553761564165893,0.6059966958652747
0.7548181797356437,0.6059598650062644
0.7541777581050491,0.6057555687962428
0.7537938474175667,0.6055795580830479
0.7535572574801997,0.6054715267484079
0.7529528942667981,0.6053970036149678
