training,test
0.23427945,0.25922957
0.22972007,0.25575888
0.2253966,0.25304335
0.22124016,0.25040242
0.21725036,0.24809562
0.2134772,0.24634378
0.20998117,0.24430041
0.20672032,0.24166355
0.20366545,0.24056809
0.20075357,0.23763092
0.19793609,0.23480164
0.19531605,0.23196769
0.19274984,0.23116656
0.19045189,0.2277487
0.18830553,0.22683981
0.18641575,0.22635017
0.18459898,0.22291844
0.18304944,0.22068283
0.18145435,0.21958932
0.18003918,0.21852738
0.17873344,0.21696751
0.17749652,0.21582742
0.17634268,0.21404164
0.17527334,0.21216002
0.17424129,0.21079046
0.17326434,0.20973034
0.17231785,0.21036929
0.17144713,0.20926191
0.17053482,0.2076945
0.16970633,0.20659187
0.16894604,0.20599681
0.1681782,0.20601526
0.1674399,0.20461313
0.16676067,0.20380864
0.16604395,0.20401634
0.16540603,0.20372175
0.16473456,0.20243461
0.16410616,0.20168903
0.1635619,0.20002672
0.16282366,0.20156512
0.16223541,0.20040138
0.16165958,0.20289834
0.16109794,0.20315915
0.16041966,0.20149164
0.15980947,0.20026575
0.1593581,0.1987094
0.15866953,0.2011976
0.15809716,0.2003312
0.15760301,0.19942729
0.1571609,0.20321718
0.15653312,0.19995704
0.15614644,0.19857447
0.1555665,0.19906466
0.15510131,0.20252621
0.15454885,0.20122671
0.15410063,0.19984807
0.15370348,0.19977762
0.15318273,0.20117234
0.15274194,0.20050988
0.15230495,0.20045267
0.15187435,0.20133212
0.15146518,0.20226024
0.1510315,0.20099235
0.1506585,0.20060036
0.15027155,0.20071225
0.14989644,0.20043601
0.14964832,0.19817267
0.14918314,0.19947216
0.148834,0.20106517
0.14849585,0.1996555
0.1482129,0.20109764
0.14792027,0.19966593
0.14767292,0.19915333
0.14735849,0.19979456
0.14709619,0.20051824
0.1468283,0.20128544
0.14660585,0.19885695
0.14636628,0.20117444
0.14611562,0.20099986
0.14590858,0.19955699
0.14571263,0.20014893
0.14552118,0.19903718
0.14527845,0.19947867
0.14509496,0.20020673
0.1448935,0.19962348
0.14467718,0.1999721
0.14449243,0.2001219
0.14431392,0.19927174
0.14412913,0.19966431
0.1439599,0.19934405
0.14380543,0.1994013
0.1436399,0.19922745
0.1435033,0.20084444
0.14333613,0.19833678
0.14324667,0.19675599
0.14301744,0.19943376
0.14287585,0.19869189
0.14277038,0.1990387
0.1426369,0.19947505
0.14250022,0.1992156
0.14236997,0.19731714
0.14225008,0.19820073
0.14212126,0.19917436
0.14200608,0.19961098
0.14187987,0.19749983
0.14174531,0.19803005
0.14166185,0.1995796
0.14152905,0.19722608
0.14136049,0.1978862
0.14141738,0.20137778
0.14109339,0.19783504
0.14095664,0.19742066
0.14082417,0.19633633
0.14081006,0.19478607
0.14052723,0.1975172
0.140395,0.19651845
0.14028084,0.19477014
0.14016125,0.19431469
0.13998179,0.1970294
0.13984999,0.1967034
0.13972047,0.19586822
0.13958792,0.19493529
0.13948016,0.19467404
0.13941056,0.19273926
0.13927485,0.19365859
0.13916649,0.1938909
0.1390484,0.19317678
0.13898768,0.19506396
0.13889906,0.19409005
0.13880154,0.19337153
0.13868847,0.19382425
0.13866794,0.1920144
0.13853109,0.19391789
0.13844275,0.19273673
0.13836412,0.19247824
0.1382869,0.19376525
0.13823137,0.19270825
0.13816488,0.19184273
0.1381073,0.1941971
0.13800508,0.19256239
0.13793446,0.19312929
0.13786909,0.19323894
0.13780887,0.19305192
0.13776202,0.1939163
0.13769789,0.19358273
0.13764782,0.19190808
0.13762397,0.19249672
0.13747643,0.19149388
0.13742499,0.19182907
0.13737112,0.19089547
0.13737357,0.18937843
0.13726202,0.19095333
0.13722292,0.19160062
0.1371414,0.19083185
0.1371279,0.18925323
0.13703918,0.19202347
0.1369977,0.19021086
0.13694786,0.19026728
0.13696168,0.1890462
0.13692948,0.19141546
0.13681544,0.1924058
0.13680679,0.19356522
0.13669293,0.19088037
0.13666232,0.19107397
0.13660875,0.19007836
0.13658142,0.19127241
0.13657913,0.18864395
0.13647956,0.18988048
0.13655575,0.1923992
0.1363996,0.19130671
0.1364261,0.18842696
0.13629308,0.19105029
0.1362819,0.19123425
0.13622169,0.19159316
0.13618234,0.19069529
0.13618499,0.18972507
0.13608636,0.18997823
0.13604513,0.1892281
0.13602792,0.19047739
0.13600314,0.18732822
0.13595104,0.18906863
0.13588674,0.1888389
0.13588235,0.18799718
0.13582069,0.18903819
0.13576393,0.18864247
0.13576104,0.1896072
0.1357194,0.18918812
0.13572545,0.18723881
0.13563141,0.18947467
0.13558157,0.1883168
0.13554734,0.18906602
0.1355231,0.18988997
0.13546829,0.18936217
0.13548003,0.19096284
0.13540557,0.18946469
0.13535532,0.18856563
0.13536602,0.19066341
0.13531199,0.18682164
0.1352811,0.18846343
0.13524218,0.1898813
0.13523404,0.19141617
0.135174,0.18832603
0.13521825,0.1878391
0.13512152,0.18965809
0.13508138,0.18741962
0.1350367,0.18912797
0.13505465,0.1904342
0.1349748,0.1899399
0.13493499,0.18818401
0.13490884,0.18899998
0.13497205,0.18973717
0.13486403,0.18813714
0.13485213,0.18677536
0.13480705,0.18900014
0.13478288,0.18703237
0.13473462,0.18762599
0.13473381,0.18823765
0.1347184,0.18576187
0.13466106,0.1888619
0.1346717,0.18857959
0.13461752,0.18656696
0.13457975,0.18696171
0.13454641,0.18705484
0.13452809,0.18683827
0.13448608,0.18698591
0.13446273,0.18693748
0.13449413,0.18578598
0.13445254,0.18641295
0.13438395,0.18753764
0.13434623,0.1868666
0.13434088,0.18640661
0.13436949,0.18866846
0.13428025,0.1868592
0.13426562,0.1861387
0.13439907,0.1883894
0.13422847,0.1850456
0.13417313,0.18642336
0.13424598,0.18308714
0.1341311,0.18495551
0.13408819,0.1860503
0.13409236,0.18533048
0.13414034,0.18872352
0.13401741,0.1866378
0.13402693,0.18489125
0.1339691,0.18537606
0.13395001,0.18467848
0.13396595,0.18780011
0.13389528,0.18608984
0.13385406,0.18504249
0.13393614,0.18743528
0.13389795,0.18816672
0.13377418,0.18525085
0.1337825,0.18509658
0.13377075,0.1880607
0.13373493,0.18436866
0.13366598,0.18474837
0.1336276,0.1838591
0.13367793,0.1876997
0.1335847,0.1860634
0.13357209,0.18345572
0.1335433,0.18400808
0.13351904,0.18572477
