training,test
0.32079428,0.35646927
0.3163308,0.35100797
0.31230736,0.3490079
0.30871856,0.34361044
0.3054645,0.34376264
0.30262294,0.3391307
0.30005264,0.33804554
0.29763436,0.33614403
0.29558653,0.33848968
0.29345345,0.33357245
0.29165566,0.33154148
0.28981408,0.3324963
0.28811777,0.33102462
0.2865337,0.33074445
0.28496212,0.33024117
0.28340328,0.32912195
0.28196672,0.32796657
0.28040472,0.3270951
0.27887428,0.3253691
0.27732676,0.32385668
0.27570572,0.32338732
0.2740645,0.3229807
0.27238953,0.32223058
0.27065623,0.32100028
0.26892933,0.32098848
0.2670959,0.31726795
0.2652988,0.31399745
0.2634064,0.3155724
0.26153335,0.31177074
0.25967747,0.3093874
0.25782633,0.30692363
0.25606504,0.30487895
0.25434494,0.30738875
0.25252694,0.3033997
0.25070244,0.29747748
0.24896564,0.2946027
0.247271,0.2920013
0.24562033,0.2919816
0.24402007,0.28723726
0.24246977,0.2855026
0.24093851,0.28370595
0.23956569,0.28201112
0.23835415,0.28397915
0.23706976,0.27962634
0.23596412,0.27736703
0.23495059,0.2768245
0.23400247,0.27684778
0.2330544,0.2738625
0.23217878,0.27281794
0.23138103,0.27040586
0.23059058,0.27022445
0.2298619,0.2705918
0.22915512,0.265985
0.22842388,0.26502693
0.22777256,0.2656082
0.22712785,0.26415223
0.2265662,0.26523936
0.22599241,0.26134712
0.22547601,0.25969627
0.22490112,0.26230872
0.22449379,0.25687373
0.22391275,0.258907
0.2234616,0.26035896
0.22303843,0.25675863
0.22257435,0.25819063
0.22221147,0.2557334
0.22177155,0.25618005
0.22143474,0.2533664
0.22101212,0.25607312
0.22065094,0.2537826
0.2202919,0.25491685
0.2199083,0.25284708
0.21954885,0.25228822
0.21925294,0.2529639
0.2189,0.25133383
0.21863571,0.2541274
0.21834798,0.25310624
0.21811438,0.24835801
0.21773063,0.2519146
0.2174372,0.24903142
0.21721256,0.248678
0.21694274,0.24794334
0.21676385,0.25231233
0.21640483,0.24808124
0.21627745,0.25168908
0.21592423,0.24852791
0.21577832,0.25119865
0.21548676,0.24733865
0.21529506,0.24717346
0.21507263,0.24665143
0.21493223,0.24751134
0.21477497,0.24721566
0.21454027,0.2476201
0.214326,0.24551941
0.21420635,0.24366683
0.2140989,0.2427156
0.21387087,0.24544534
0.2137638,0.24302286
0.21347821,0.24328783
0.21342811,0.24501027
0.21323022,0.24301636
0.21312699,0.24443789
0.2129044,0.24280098
0.21278268,0.24338698
0.21260715,0.24142385
0.21249086,0.241481
0.21246997,0.24372163
0.21230559,0.24337673
0.21212088,0.24015792
0.21206704,0.2373732
0.21185556,0.24071023
0.2118212,0.24124746
0.21166351,0.24072066
0.21153423,0.24036756
0.21137694,0.23875886
0.21132839,0.2381583
0.21120209,0.23836324
0.21109593,0.23629937
0.21097663,0.23801188
0.21097511,0.23636276
0.21076545,0.23549804
0.21065566,0.23690344
0.21059373,0.23706135
0.210467,0.23789868
0.21042648,0.23710844
0.21033809,0.2370542
0.21026018,0.23540199
0.21009524,0.236586
0.21007346,0.2334118
0.20991457,0.23472254
0.20983458,0.23544797
0.20975238,0.23431197
0.20965904,0.23549014
0.20972398,0.2371532
0.2094917,0.23472609
0.20948836,0.2358509
0.20936458,0.23406217
0.20928605,0.23333997
0.20919883,0.234977
0.20907572,0.23172522
0.20899425,0.23290345
0.20892727,0.23294471
0.20891851,0.23236498
0.20879956,0.23076919
0.20870426,0.23323709
0.20862083,0.2317847
0.20855585,0.23124638
0.2084835,0.2327079
0.2084165,0.23134556
0.20842347,0.22958297
0.20831032,0.23010379
0.208245,0.23097618
0.20819557,0.23126176
0.20831501,0.23389393
0.20801632,0.23233026
0.20800447,0.2290988
0.20796588,0.23309395
0.20781049,0.22809573
0.20799187,0.22620729
0.20766446,0.23019017
0.20767473,0.2313231
0.2075567,0.22792773
0.20751232,0.2297764
0.2074767,0.22845307
0.20735943,0.22999442
0.2073499,0.22766368
0.20724876,0.23071837
0.20712882,0.22930777
0.20714031,0.22942217
0.20706525,0.22954223
0.20698723,0.22709408
0.20693815,0.22731021
0.20685312,0.22858027
0.20680656,0.22777408
0.20678353,0.22832376
0.20666666,0.22844158
0.20662327,0.22810787
0.20656738,0.22714871
0.20651186,0.22810745
0.2066242,0.22404058
0.20643604,0.22728312
0.20633063,0.22849837
0.20633681,0.22911967
0.20624673,0.22651635
0.20622116,0.22869153
0.20620719,0.22566032
0.20615497,0.22485852
0.20600277,0.22807081
0.20596543,0.22851926
0.20587446,0.22622404
0.20588666,0.22580498
0.20582148,0.22622299
0.2056861,0.22729656
0.20578581,0.22513393
0.20566145,0.22394574
0.20554656,0.22652137
0.20564122,0.2231565
0.20545545,0.22725797
0.20538595,0.2259345
0.20534915,0.22555448
0.20524892,0.2253543
0.20522475,0.22580543
0.2051538,0.22351813
0.20509249,0.22372222
0.20503682,0.22323108
0.20502928,0.22563991
0.20490675,0.22524583
0.20489582,0.22470304
0.20486765,0.22624269
0.20479423,0.22259404
0.204806,0.22535503
0.20466566,0.22412446
0.20461687,0.22564678
0.20451407,0.2244691
0.20452039,0.22627161
0.20442906,0.22311652
0.20432436,0.2238661
0.20437388,0.22264472
0.20429091,0.2246176
0.20438692,0.22188567
0.20419227,0.22288659
0.20411372,0.22271144
0.20405594,0.22317506
0.20397983,0.22332646
0.20400906,0.22481918
0.20396854,0.22035778
0.2039622,0.22525603
0.20375319,0.2228584
0.2036989,0.22169638
0.20368037,0.22168441
0.20361333,0.22120458
0.20359272,0.2235564
0.20353192,0.22052994
0.20348945,0.22136039
0.20343515,0.22192132
0.20346323,0.22042558
0.20349717,0.2191185
0.20329088,0.22202839
0.20321324,0.2219463
0.20325568,0.22159716
0.20352748,0.21867223
0.20312715,0.22215003
0.20305009,0.22167882
0.20303139,0.22098224
0.20292741,0.22133857
0.20288321,0.22092205
0.20285979,0.22046483
0.20282045,0.22037219
0.202767,0.22164862
0.20271486,0.22112815
0.2027519,0.22176573
0.2028265,0.21886624
0.20264608,0.220032
0.20253536,0.22010806
0.2025238,0.22092503
0.2025125,0.22105867
0.2024252,0.22036847
0.20239395,0.21937126
0.20244464,0.22178519
0.20231597,0.22051792
0.20249687,0.22321677
0.20221692,0.21985452
0.20219934,0.21848005
0.20215973,0.21829784
0.20214391,0.21969894
0.20207168,0.21884844
0.20208108,0.21974784
0.20197776,0.22011092
0.20192423,0.21844405
0.20196038,0.21999623
0.20185287,0.21874851
0.20186189,0.217116
0.20178539,0.21877897
0.20191742,0.21904525
0.20175202,0.21838325
0.20169461,0.21704149
0.20165773,0.21819137
0.20165977,0.21761788
0.2015737,0.21926162
0.20158583,0.21721667
0.20146026,0.2181688
0.20146541,0.21638921
0.20145777,0.217864
0.20147488,0.21839622
0.20131728,0.2176995
0.20130493,0.21799776
0.20124948,0.21681508
0.20120478,0.21675727
0.20126235,0.21727033
0.20114289,0.21723267
0.20116457,0.21621978
0.20114833,0.21640867
0.20105287,0.21762177
0.2011643,0.21719761
0.20099841,0.21622357
0.20101607,0.21882555
0.20090121,0.21739638
0.20103624,0.214991
0.20093778,0.21677834
0.20084214,0.2185384
