training,test
8.359594567080206,5.896128269198182
5.572245209131368,3.750165054752434
3.2703545556298828,2.24307462680095
1.8638500846827493,1.3975027012445977
1.2597475299610281,1.0697757280307072
1.154744529348002,0.9806170798465009
1.218968118907594,0.9477112246368803
1.2038403306089087,0.922284814268696
1.1939319869296012,0.9012811449051819
1.185991381560182,0.8829301517235547
1.1797149262198774,0.8668610712070279
1.1740755288981912,0.8482597852621799
1.1602369516880877,0.8383714583047839
1.128163052488537,0.8401578207040287
1.0873478745945564,0.8470855666876256
1.052034724360304,0.8616694034454826
1.0280118248078354,0.8806942848067065
1.0155460853870077,0.8989165676578944
1.0077727415873332,0.9124679750629826
1.0015631698110177,0.9171348753045526
0.9949971710965375,0.9156300696818092
0.9834787410336522,0.9022271731275333
0.9689338506774111,0.8848268301589077
0.9507420934959797,0.860899204776817
0.9334964329119381,0.8344965715888413
0.916509239316168,0.8107323102941489
0.9033694231155548,0.7920315162057827
0.8935335579186454,0.7737536351982889
0.8867729069930199,0.7630207480154413
0.8802977522746469,0.756368286017635
0.8766676762594939,0.7546472118961339
0.8709746221738345,0.7564470049257194
0.8666275832186547,0.7624031253435434
0.8637669237971332,0.7728528949679132
0.8608340529250249,0.7819017360284981
0.860374892128041,0.7887375755056232
0.861852455495468,0.7917092079539817
0.862035937807689,0.7901719965480221
0.8599962011147393,0.7843196962304847
0.8565304666711615,0.7721478179558495
0.850847200514904,0.7578355891380862
0.8456643510521253,0.7450740037194167
0.8402329759344302,0.7336556119165107
0.8375009572738431,0.7255538272626747
0.834708944164305,0.7215111663275715
0.8339701251843592,0.7202835478927423
0.8332307081377095,0.722287399671633
0.8326803034790482,0.7251043116675379
0.8316743339144878,0.7285489575677839
0.8331620402628813,0.7318690155164925
0.8329125652857589,0.7329347294093639
0.8322569407884686,0.7328050892014727
0.8322318467840919,0.7318893664059942
0.8314278618408545,0.7304944344975477
0.8306123993352096,0.7266071359432412
0.8303974545776764,0.7241755500960364
0.8295287997491039,0.7207146042404248
0.8281743681579927,0.7173807019991605
0.8266580111285788,0.7142022124279576
0.8246073077407954,0.7114253861920158
0.8252219524265382,0.7084295034207609
0.8242373483771455,0.7057840677311635
0.8240009505315795,0.705325696329222
0.8230783896601682,0.7058248884995924
0.8222586419106586,0.7061993944003938
0.8222229478889576,0.7095568928796399
0.8232408538070983,0.7122211730455879
0.823865031912447,0.7139145457631534
0.8249174760860923,0.7152815087506857
0.8251603691509187,0.71527109830163
0.8248467758951223,0.7153897040491519
0.8241766918854748,0.7136074278082399
0.8253450068109043,0.7120219785250396
0.8244284996026283,0.7100212089932573
0.8234105990897277,0.7084003373895273
0.8231942571026556,0.7075330770460583
0.8219736020061532,0.7061441974831315
0.8215284354556283,0.7046457241507696
0.8207826451597496,0.703379508432249
0.8207451281261732,0.7017023126260703
0.8207346376972666,0.6991081134450283
0.819364004026931,0.6980799069482404
0.8204609533351027,0.6979840315482687
0.8196284052690098,0.6987348670875786
0.8200781459737216,0.698220489277267
0.8198355490608088,0.6982570965743916
0.8198797194907175,0.6988374762982079
0.8200779996665972,0.6988881707798701
0.8205970615533723,0.6992377348349119
0.8200718638602645,0.6988063292965674
0.8199457761044656,0.6981861828251005
0.8187352921333911,0.696789588024946
0.8190957034269665,0.6948738470967663
0.8193173476572142,0.6926054670772316
0.8194441773331568,0.6914891965641697
0.8182092178115458,0.6896228114285524
0.8173449532238752,0.6904158181960716
0.8167630975317282,0.6905261528750298
0.8159704798335963,0.6905826227347468
0.8158578971618891,0.6914218705743961
0.8156386371187055,0.6922267494049703
0.8151194135948077,0.6923377653967456
0.8146146061562066,0.692651292918273
0.8143887970034982,0.6931632810729729
0.8153731927306865,0.6926741920843883
0.8143745626185129,0.6926628858956208
0.8147912620820195,0.692379444748736
0.8144494123394839,0.6927944864635981
0.8148759925284036,0.6935989128787351
0.8155897095475005,0.6939578253063848
0.8158009810113966,0.6953691304321763
0.8160472836247289,0.6963716448849815
0.8154366305486683,0.6978392596782557
0.8150669344807919,0.6987416868960619
0.816365064904205,0.6994387400270172
0.8175475595670666,0.6995655873291976
0.8161682401145947,0.7001013090596518
0.8164527877400225,0.6986623379999547
0.8151157948247243,0.6967529926934182
0.8150253511173574,0.6947337174016956
0.8141340471683725,0.692760290986721
0.8143355153311619,0.6912116547799111
0.8144938399117008,0.690924575946361
0.8125949551068887,0.6904555948438682
0.81139576033157,0.6902013685973953
0.8110992880795805,0.6907421189947641
0.8109102983225075,0.6921034264764926
0.8121035822465731,0.6930993080785998
0.8139605808464836,0.6949648168355244
0.8142363701275784,0.6961326265159082
0.8150523409269314,0.6966555787580431
0.814488006714062,0.6966123750382917
0.8143345320537188,0.6965748038810838
0.8138525428515323,0.695370200093874
0.8133296465306411,0.6945552821545528
0.8132427290347675,0.6949066032408245
0.8142450768710973,0.6942317798940474
0.812706779740858,0.6941738107095263
0.8125537677899601,0.6931921825455091
0.8122979826261123,0.6925725793095899
0.8130874212168849,0.692413430500024
