,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8164431734430876,0.6794318350499552,31.605339107586506,998.897460105537,-1.1430606306102566,0.30242259331925525,0.1835568265569124,0.4076718974625726,0.5068950124592033,0.6886361452315791,0.8963052447723149
LE-test,1.3516755444398643,0.7294329427749722,25.705576856423075,660.7766815214736,-0.49849803008779436,0.2827906294373268,-0.35167554443986426,0.19378677648592824,0.35404556072462656,0.6924177741619449,1.3716393392765307
NEE-train,0.7995862003919229,-5.0441166995226485,1.9495248947382162,3.800647315204053,-1.1191510780354426,0.250391960414033,0.20041379960807715,0.3565007327484929,0.471603564097081,0.6340581032572513,0.9687743424946972
NEE-test,1.221834066010101,-6.473875299021785,1.8436277527826468,3.3989632908303924,-2.2248710375912872,-0.06070426815737773,-0.22183406601010103,-0.0016156591524605357,0.13023440505886164,0.5301224076651464,1.1611111006036103
H-train,0.5959937629272662,0.9419713431342294,81.79379532862164,6690.224954260448,0.6691794375830223,0.5709157050126374,0.40400623707273375,0.7113392746943386,0.8243810077899689,1.190144317679121,1.1277815415600587
H-test,0.2874901928923155,0.9001183742084936,50.30510694641995,2530.6037848907486,0.8338643081797874,0.4802312420649619,0.7125098071076845,0.5816470631957384,0.9398832196553198,1.4086880713961398,0.9338243794721679
Rn-train,0.3760234241785022,0.8294821657902229,115.35242347843307,13306.181602347757,0.49834990031719295,0.3964391958528575,0.6239765758214978,-0.1429222319465393,0.8278169990739219,0.43730705049179813,1.979796349780662
Rn-test,0.1451523323844585,0.7358576592646846,62.72547029643031,3934.484623908361,0.7874083278773305,0.5567247801328954,0.8548476676155415,0.43814790433797146,0.9444333655210145,0.5959773170508061,1.386465778814926
G-train,1.6367018559311142,30.032183134814836,36.00602236938954,1296.4336468649801,0.0323064275509346,-9.864206850910366,-0.6367018559311142,-9.918896677658902,0.443818618779482,-9.845798385411673,-0.132088473387036
G-test,0.7250356667472065,-43.98912475493022,27.782969598028384,771.8933996849695,-0.17577182829026383,-9.48304157075153,0.27496433325279346,-9.52215949404867,0.5822504672958175,11.472513369409596,0.06844781484810175
