,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8640657438635964,0.5048074878245534,98.33010918860705,9668.810373043385,0.4261082151896193,0.5663782731800684,0.13593425613640364,0.6278822371316615,0.6744470308875219,1.1746319807461911,1.0446157488433048
LE-test,0.24126782094268523,0.43200931607896637,53.04020220098429,2813.263049521299,0.6488466030392623,0.7826340719192932,0.7587321790573147,0.7557224759022225,0.8725563767755954,1.0415967260641243,0.7957958275168638
NEE-train,0.7379960273979507,-8.342213663819626,8.682598706362816,75.38752029573324,0.472864888566924,-6.392397792041906,0.26200397260204933,-6.439876938253457,0.8509380375261506,8.388623386116992,0.1410507315189336
NEE-test,0.6248546461037886,3741.7321325776647,7.672191639010612,58.862524545704346,0.2466286212792569,-2726.452745252216,0.3751453538962114,-2726.4529272346995,0.7810669410032758,-2726.4527350040867,-0.00033403115092198513
H-train,27.421063761655645,14.510668519104255,312.10363088910304,97408.67641416147,-0.038699788840613314,-9.92319134671239,-26.421063761655645,-9.1232641995611,0.2687108496128476,11.082558451466422,0.46361459247616565
H-test,11.61596663586721,10.37207928655352,211.40608336096633,44692.53208202385,-0.03707157794031524,-7.775323608266378,-10.61596663586721,-7.4803041146497,0.4385937103498943,9.437054604761794,0.35463928601615696
Rn-train,0.1669726777634968,0.3362322757267432,87.5689476988579,7668.32060108531,0.8604286014868632,0.8696827612302489,0.8330273222365032,0.9022766115986474,0.9280319186794755,1.0548733204759224,1.0368696977426004
Rn-test,0.06354263843876481,0.3469721340795581,52.90290602416345,2798.717465801469,0.9438889744139137,0.7866193930430023,0.9364573615612352,0.7663539917730624,0.9766111266892039,1.2021564718100426,0.8852124629110408
G-train,273.2859188188592,531.2298313408634,432.1969196963748,186794.17739503464,-0.0033469322706201066,-188.36803844709095,-272.2859188188592,-187.7354518104052,0.12634748956139402,-187.7302941994474,-0.08791210987997408
G-test,80.35652140760465,91.64383291193992,258.0464234951998,66587.956678664,0.009538219671799797,-33.40889855836752,-79.35652140760465,-32.4886327827301,0.16682188430307673,-32.45388217094405,-0.27753965756880394
