training,test
0.1593380488902639,0.15894918946884093
0.1598365696230528,0.15307390917514058
0.15433201870634825,0.14871698585383678
0.14993530118209245,0.1481739857514196
0.14608742157558519,0.15004588145993872
0.1423987419338524,0.15140834367975525
0.14004177159118084,0.15032948390945064
0.1376564137887706,0.14743703177296402
0.13518523545662486,0.14530786118378292
0.13335255295183443,0.1453920671258411
0.1320173411920611,0.14815241346568103
0.13066718157403365,0.1519020473599034
0.13038588734530118,0.15182390274286753
0.13003588058153934,0.1484776539709106
0.12941324540260826,0.1460966354534715
0.1294018542743696,0.14670145781880428
0.12912314386011517,0.14974491286907016
0.12903420609379107,0.15353255662068999
0.12956708849306348,0.15462312828231953
0.1294550225814497,0.15293421980357066
0.12964122160563704,0.15082208116450135
0.12942733317451094,0.15105146441971987
0.12957798882101793,0.15408935488819475
0.13002221597878,0.15766958707209516
0.13044268849310067,0.1584702761161205
0.13163553094703015,0.15682186682392382
0.13224577963907547,0.15603698681436007
0.1327622760793107,0.15783776158456003
0.13416544664805521,0.16149131478548234
0.1358849236649577,0.16326261025877636
0.13613598767428664,0.16153746464478932
0.13732930596673765,0.15982515565294608
0.13791376002424924,0.1606307030756312
0.13899751349304262,0.1625144136162904
0.13974290160367883,0.16299747535393225
0.1403288952687446,0.16124382325044787
0.14157090023340999,0.1596456591985
0.14304227651631393,0.16036672249815473
0.14364582388815283,0.16177543684901252
0.14493578715963332,0.1615928292447141
0.14698100464122235,0.16015929822480904
0.1484957072818281,0.15985058431154847
0.14949788936750286,0.1605622572139455
0.15120712400324532,0.16192516008898028
0.1524735849997442,0.16239761916645495
0.1546979321763126,0.16183051081247737
0.1566667178704409,0.16289597882109919
0.15835402808397347,0.16414774679893238
0.16244853424425118,0.16516064527265253
0.16459375779160323,0.16650317877533166
0.1668063917593127,0.16703745458981634
0.16883643644155727,0.16794183313973549
0.16993479869820702,0.16857389304616865
0.17071179922496402,0.1691799512889272
0.17188481822365037,0.16978501008387623
0.17376340037261803,0.16998238295950424
0.1761834197593741,0.17080528152611107
0.17789597316820105,0.17131511721826165
0.17947034048180488,0.17172228365703945
0.1797843377992269,0.17212976155902832
0.18175715181849633,0.17222554400745396
0.18409111724236207,0.17229673697225611
0.18468583414639975,0.1729215334175242
0.18742701977197415,0.17299911658559677
0.1908386757096425,0.17419518396528752
0.1932077162077386,0.17450578795502367
0.19274297052103448,0.17427158018476216
0.1958751309481777,0.17535741644431715
0.19599873574134719,0.17529154843716324
0.1987139547106617,0.1764365818133495
0.20107745055551263,0.17692809117851
0.2039282564296988,0.17784776136881117
0.2096983476192922,0.17893094273611984
0.21220030888161262,0.1790772952964655
0.2119819836116344,0.17962104812338267
0.21796409255828672,0.1794744435617259
0.22301490582992298,0.180945037252251
0.22991818938270092,0.18079307389778865
0.23123285494210277,0.18099133723073774
0.23160370671267763,0.18178416651802953
0.23459509120421912,0.18386533600609384
0.23777862417793863,0.1848110429484711
0.24367253887923931,0.1855522639691734
0.24341924732103165,0.1863232647873662
0.24702986783201217,0.18591551623159946
0.25439915915121425,0.1875977627593896
0.2589508472679324,0.18757721538732278
0.2683268780372371,0.18807687206234464
0.26861307926346484,0.1870037873485897
0.2751107540173186,0.1873724860008145
0.27865116809865254,0.18861639997332671
0.28594839163459523,0.1899218914963388
0.294005059693554,0.19163555099276103
0.3019033726669942,0.19154708613478733
0.29799411765582445,0.190602926693933
0.3178736341522737,0.19363113649652325
0.32042196827892083,0.19335692947902897
0.3377098234915973,0.19374095852352238
0.33649443067065654,0.19390187148675947
0.36196239766140753,0.19271536991417093
0.3605182865357298,0.1957933886736896
0.34922612371764344,0.19615915489513752
0.35468847075666016,0.1969312138072004
0.37598190049454094,0.19751243264716303
0.392111431830746,0.19905412405771086
0.39524310205336444,0.1968328210415632
0.3712639927641911,0.19854006665799348
0.37232273912118286,0.19707517699279126
0.3859226412834645,0.19792432979225058
0.3877289592089092,0.1986707287046155
0.4016683276743671,0.1990159831557924
0.4394286710122007,0.1986295362723275
0.5124208907179084,0.1976888533061284
0.5602919684418953,0.19917406701991308
0.4459634067538828,0.19856924707647847
0.6402641421346068,0.19960539555540355
0.8739812056525573,0.19878632456899908
0.5287416226386429,0.19852244787776796
0.5335669023859123,0.19918822883259604
1.1211294250797963,0.19941751881288516
