training,test
0.19406494,0.21729721
0.1920987,0.21725906
0.19011167,0.21480674
0.18815085,0.21365133
0.1862601,0.21163648
0.1843754,0.21071681
0.18250763,0.2103516
0.18067777,0.21050976
0.17887773,0.20842499
0.17707413,0.207458
0.17537875,0.20913273
0.17356178,0.20550993
0.17178166,0.20600417
0.17000118,0.2041192
0.16816744,0.20299435
0.16626018,0.20201284
0.16426586,0.201692
0.16213405,0.2002195
0.15992652,0.19942853
0.15769786,0.19705158
0.1555397,0.19679731
0.15356034,0.19378352
0.15164499,0.19454613
0.14988121,0.19218719
0.14823541,0.19051203
0.14673492,0.18882436
0.14527383,0.1887447
0.1439076,0.1879044
0.14262465,0.187715
0.14140259,0.1875152
0.1401889,0.18437672
0.13899644,0.18295006
0.13783136,0.18199357
0.13671723,0.18352987
0.13557488,0.18083352
0.13449723,0.1800338
0.13346128,0.17940578
0.13244869,0.17811555
0.13152817,0.17910993
0.1305465,0.17682791
0.12965372,0.17662537
0.12872481,0.17446962
0.12786588,0.17410964
0.12711887,0.17132239
0.12625492,0.17272352
0.12549558,0.17114207
0.124738745,0.17034803
0.12404412,0.17068633
0.12337501,0.16856718
0.12269543,0.1685819
0.12208541,0.1695033
0.121440314,0.16796137
0.12085661,0.16814259
0.120258376,0.16655871
0.119699135,0.16630179
0.11920473,0.16375318
0.118565425,0.16498825
0.11808297,0.16594604
0.117581844,0.16577904
0.117070235,0.16146642
0.11651449,0.16304138
0.11607978,0.162931
0.11559869,0.16256687
0.11516899,0.1623632
0.11475496,0.161451
0.114356354,0.16167068
0.113987535,0.1597077
0.11360473,0.16122976
0.11324015,0.16003215
0.112929344,0.1582298
0.11260529,0.1580517
0.11225808,0.15927717
0.11196399,0.16049632
0.11164194,0.15845768
0.11139321,0.160127
0.11110669,0.15691635
0.11080974,0.15963542
0.11051792,0.15832216
0.110286124,0.15713458
0.11000751,0.15883133
0.109815076,0.15641348
0.10949372,0.15831351
0.10924026,0.15866408
0.108990476,0.15778552
0.10879171,0.15668891
0.108625695,0.16019768
0.10830532,0.1585891
0.10809679,0.15736538
0.10795532,0.15976001
0.10769144,0.15777397
0.10750863,0.15812045
0.107313246,0.1577366
0.107149005,0.15757218
0.1070174,0.15918568
0.10683184,0.15868738
0.10666878,0.15885252
0.10651544,0.15773183
0.10635647,0.1579662
0.10623567,0.15813386
0.106093064,0.15670767
0.10598686,0.15628076
0.10583322,0.15673585
0.105723575,0.15787739
0.1055984,0.15714766
0.10547674,0.15818003
0.10536262,0.15697238
0.10526978,0.15668763
0.10520201,0.15547416
0.105073154,0.15816164
0.104956,0.15785205
0.10487326,0.15814768
0.10472894,0.15708777
0.104659304,0.15610616
0.10460591,0.15882063
0.10455391,0.15465993
0.1043753,0.15839234
0.10427399,0.15699215
0.10420962,0.15828022
0.10408063,0.15684354
0.10404004,0.15551078
0.10391567,0.1570868
0.103860125,0.15815023
0.10375489,0.15643513
