,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.47458531948153976,0.8143963162907866,23.340861839801864,544.7958314247188,0.11667793758062417,0.6106902848292358,0.5254146805184603,0.5758854328758913,0.725726241094743,1.0710015777357367,0.6843960596223692
LE-test,0.3841107358597269,0.5442373272284282,30.880378515765273,953.5977772769374,0.006940112399434151,0.4684077689566182,0.6158892641402731,0.621728860399116,0.8434753307855359,0.6606589965424261,0.9413760598845411
NEE-train,0.9685264273426275,4.492761922114427,0.8127172465531205,0.6605093228448856,-2.2332770603046246,-0.4192313781684316,0.031473572657372495,-3.5434105518453904,0.325702641067346,-0.16387867081158866,-3.339733742291839
NEE-test,0.7495966471447256,-5.42825882065405,1.1661642483446373,1.359939054117213,-4.2000665668492845,-1.3053190927970397,0.2504033528552744,-1.5839485312104857,0.5785141318797481,-1.179917387983852,-0.3217790497981899
H-train,0.4351285733675824,0.7368078313611048,76.27647642105515,5818.100855211782,0.7793425434271861,0.21022334250789154,0.5648714266324175,0.3022566269809204,0.9637635716649655,1.6774974438672077,0.8371198311427622
H-test,0.5588387592695229,0.9041052919948689,74.80403033499269,5595.642954358506,0.7353347185571517,0.06722407326776014,0.44116124073047713,0.16075999962856347,0.9502209896835512,1.8138154481791149,0.8011275668666218
Rn-train,0.14669841950718993,0.6098466731393252,90.14394682324165,8125.931148871418,0.7214202319294353,0.5425100884523313,0.8533015804928101,0.6072199970804024,0.9679442203940949,0.6352927718424087,1.1422574968744472
Rn-test,0.15266574744800251,0.6459670751464612,88.11773854840523,7764.735846885101,0.702255516641481,0.4830989230729864,0.8473342525519975,0.49661107853685027,0.972174245244217,0.5689662596037905,1.2585266877213206
G-train,0.6098512736543743,35.8814756892054,65.24638203448974,4257.090368590586,-5.100743483485105,-2.6559691444503613,0.3901487263456257,-2.710164670763892,0.7818575139232036,4.584815294874052,0.06896023630038449
G-test,0.6008960404169554,94.11878869415155,64.17016544044428,4117.810132653989,-3.7249439930845343,-9.487321571670584,0.39910395958304457,-9.5123130851221,0.7448924031793128,11.464458487353717,0.031106259631918338
