training,test
3.2600027127684057,2.2593469297920468
4.964308999292509,1.9979975797067127
2.745511176517094,1.6434256903067324
2.323379824294203,1.43200668425507
1.9529720354115356,1.2941701700063493
1.630389718927971,1.223841025934154
1.4698434704097714,1.173490718515065
1.3319587860039341,1.1419092570915639
1.210854432795695,1.1306818947501371
1.105643851959111,1.1390164188303862
1.015213698903554,1.1634629403796566
0.939993830733999,1.1993345905215413
0.877763594488724,1.2450311336603814
0.8276446238284644,1.2949216468570903
0.7871565226057959,1.3495080151931806
0.7552403271094117,1.4038590604580554
0.7307446392561312,1.456213807067613
0.7119061351816536,1.5040096703650359
0.6970044121688217,1.5435304004914174
0.684610414078861,1.5749676888995832
0.6741413841392502,1.597763055451755
0.6645633537907186,1.6108143141677969
0.6549339620383235,1.6153478789334828
0.6447448517383049,1.6121109502616415
0.6337741932900995,1.6021820288982802
0.6221559826262691,1.586890326266805
0.6101516708317561,1.5668971564227967
0.5987192688050897,1.5405056554557117
0.5879163620033041,1.5068194806018635
0.5765879092447943,1.4627325049090272
0.5636890532613238,1.4048039240948746
0.5489422145865361,1.3395223213441916
0.5340038350990259,1.2725002899860278
0.5202554226301879,1.2082904587957106
0.5083588043548604,1.1498031611558486
0.4984941732024389,1.0994790422147054
0.49016336370006486,1.0584910605642375
0.48269257642378377,1.027156619134557
0.4748442986668749,1.005353743560988
0.46643676065154105,0.9908215398558897
0.45796495136648485,0.9823617502971136
0.45069552932601287,0.9555391058397489
0.4452543386484689,0.9251241287296343
0.4407170798119614,0.8960052369577
0.43672274515580944,0.8689798881714642
0.4336843562720176,0.8441589603719127
0.43140010365914283,0.8223995755770845
0.4299639908542363,0.8042259267179896
0.4290370732071962,0.7891828425294783
0.4283308677758763,0.777879455165933
0.42772690169419725,0.7735045139217755
0.42734533660444163,0.770602069925869
0.4268985628236147,0.7690492915936947
0.426443611663592,0.7684799449935091
0.42596675246522814,0.7685401508024189
0.42558717981346833,0.7690664329899235
0.42521796916028554,0.769954337571565
0.42491993848438686,0.7707451409874648
0.424589595005489,0.7716647220250553
0.4243802369119434,0.7721752222858393
0.4241161601569455,0.7726055783837381
0.42381174257565035,0.772444445005369
0.42347618953445565,0.7719015103920649
0.42311286741420473,0.7712711971742012
0.42280998263034675,0.7701975504847611
0.42247581175418164,0.7687335376205136
0.42202784692090967,0.766821897471421
0.42148714243354146,0.7646127309531242
0.4210098021121804,0.7622451418186497
0.4204242939779189,0.7597470328055955
0.4198445969689027,0.7570924839357375
0.419260652290678,0.7544611967915804
0.41865829803927873,0.7517960858571351
0.41803395213578115,0.7491296006167948
0.4174402606350935,0.746159906915849
0.41684144883399876,0.743331717730833
0.41625981957596436,0.7406423163233112
0.41566264966008143,0.7382849443479185
0.41509786990679504,0.7364040428769462
0.41454843066515834,0.7352483623283328
0.41402515893014324,0.7346317840290776
0.41352605552401717,0.734462219079364
0.4129734544862513,0.7346191271719893
0.4124469849244042,0.7350487901253132
0.41193402613563834,0.7354867863885769
0.411421692844341,0.7362775325674049
0.41092453057004785,0.7368268214581835
0.4104334273152732,0.7371367949824184
0.40996392106091545,0.7371616118667751
0.40951900125459,0.7371484011082637
0.40906787513045445,0.7365310610296033
0.40856158174109597,0.7358897730343379
0.40812126050766767,0.734964193200806
0.4076259686614561,0.7338206178538191
0.40714619817307873,0.7324368243232542
0.40669688825962774,0.7310405348182051
0.40623284303944956,0.729923834385051
0.4057934783320508,0.7285003798084521
0.40537068712285357,0.7272807128344749
0.4049357012123808,0.7259178604644678
0.40451247033659077,0.7253123095485682
0.40431032381748855,0.7250553679013026
0.40409581013837537,0.7247102962784281
0.40391477697928585,0.7243906600027518
0.4037061240189494,0.724125969331041
0.40350322862342974,0.7240006895561423
0.40327290795591775,0.7240020432652972
0.40307849183922795,0.7239630818412293
0.40287878407783095,0.7238192589656693
0.4026815035729804,0.7237332078874024
0.4024918389707941,0.7235307255835162
0.4023709185602392,0.7231998173218818
0.40217094511770884,0.7227979445433078
0.40196359092407535,0.7224480177805612
0.4017824093100288,0.7218094096565991
0.40155808301581,0.7211436916683283
0.40135141525442364,0.7204152755667078
0.40113601133248145,0.7196584276603293
0.40092591240469083,0.7190004636501751
0.4006785142364726,0.7182497552189316
0.4004774332924684,0.717506126148284
0.4003339567847488,0.7167621986300935
0.4001496268312951,0.7163798229439444
0.3999406571041564,0.7159101340608206
0.3997439894637007,0.715440284206809
0.39958194992121704,0.7149393544378752
0.39941069500404985,0.7144988357873061
0.39925447377819856,0.7142925006836107
0.3990286092063327,0.7139611900197675
0.3988436918974915,0.7135273245964794
0.3986502709803891,0.7131396356112034
0.39841830857166133,0.7125795726015556
0.39821694563218973,0.711921266521216
0.3980132325176772,0.7111484148691288
0.3978461537368167,0.7105153695016961
0.3976326855744058,0.7097999958175507
0.3973924582394595,0.7090529245809465
0.3972373549785478,0.7082976028989382
0.39699613517427196,0.7076547170395091
0.39683195910336033,0.7071816198361371
0.39665246576990987,0.7067397345106894
0.3964669164600347,0.7064734186222724
0.3963169699694554,0.7061415904414714
0.3961311571239909,0.7059306438834327
0.39599920291648016,0.7055030779651468
0.3958648947626105,0.7052289495422521
0.3956762914905804,0.7051251984874796
0.3956057129053663,0.704923231304268
0.3954678444204442,0.7047816510301116
0.39534999853837255,0.7047120198559196
0.3952237844720559,0.7046988915437064
0.3951700858302684,0.7046973292216889
0.39510837405182053,0.7047312219183709
0.3950292044425369,0.7047668100017281
0.3949590884338947,0.7048616418870178
0.39496476822726256,0.7051162876239251
0.3950017349724338,0.7055205625149312
0.3951538349536484,0.7058543356081433
0.39529684919277913,0.7062601133992525
0.3954378044798017,0.7068048240917615
0.39549217576528,0.7076264509773184
0.3961406145983776,0.7087695042156135
0.39700000172781996,0.7101218428852433
0.3975897265568794,0.7118885622596858
0.39843233556817714,0.7138263379402187
0.3998170412828062,0.7160522207723993
0.4009040009682422,0.7185069416661133
0.40221563953665607,0.721590814433468
0.404706130179081,0.7258279971818156
0.40856094720602126,0.7295263736908195
0.4127065583646908,0.7348716524928894
0.4179167840763157,0.7418720382067219
0.4243100369580735,0.7523801660610502
0.4330107550379402,0.7625098187002884
0.44163086751384134,0.7750140543785548
0.4527600783406884,0.7891712862060339
0.46592731727463566,0.8014148800231206
0.4815352931935811,0.8160813936563945
0.5026141893356864,0.8320955060821593
0.5214051075186574,0.8496029173496992
0.5414346049200436,0.868444782945828
0.5583313091586232,0.890008823456465
0.585984862010102,0.9158274462910223
0.6148050746580398,0.9422235782473339
0.6437992842026716,0.972353363925697
0.6735691423148765,1.0073802222963495
0.7028211133720227,1.0380757804332286
0.7301764612278931,1.06731339896713
