training,test
15.916829240831532,12.675674728986912
14.210783436544213,9.546559851313908
11.147521526789665,6.788502925284214
8.286677308605665,4.397755282272397
5.701771424793252,2.598003452756581
3.8076916247575845,2.3477729876637974
3.4452684507290403,2.1381571612882833
3.130449842219653,1.9457017048872345
2.83880781039137,1.778549889167475
2.580620307321101,1.6199726323990693
2.3369270668609023,1.4729931378337748
2.111227166261849,1.339194949394354
1.9056791594683278,1.2187820574353296
1.7229451547620211,1.1132914600574157
1.5638257397787805,1.0226378150484245
1.4292138025476353,0.9463080261018549
1.3188985374526419,0.8842171231602634
1.232334173319059,0.8282995721919307
1.1477509165657993,0.8028926346389355
1.0712707262340777,0.7631013435989924
0.9927399369588151,0.7514487670172917
0.9422660341454497,0.7625034909790315
0.917615689688342,0.7856237232222703
0.9118072428403978,0.8136908982040352
0.9189619335149426,0.8413516826374282
0.9344978096948297,0.8658353464496187
0.9550535811743884,0.8850179891935435
0.9773565680730046,0.8972740958661642
0.9986280388677146,0.9017975848766027
1.016204864452159,0.8984796542676395
1.0280057352091172,0.8876350478903877
1.0331270444761098,0.8704993660399357
1.0309942365467957,0.848230904281775
1.022499542020699,0.8229606628453637
1.0086543345714818,0.796750110267629
0.9914164929028949,0.7715980712075632
0.9722069735611012,0.7489160339996117
0.952731022709891,0.7297761776443494
0.9340778573927971,0.7147889672340582
0.9170904568247026,0.7042076214584446
0.9024206586700683,0.6978951522269453
0.8904753334593754,0.6953785867746163
0.8812235233789086,0.6960398352858101
0.8749097910693407,0.6994449039441676
0.8713956150531086,0.7042813250856615
0.8701013682170007,0.7099695399922916
0.8705347486261978,0.7151697592787066
0.8720621919439413,0.7187702858613025
0.8739905872187994,0.7205248862833438
0.8758047786881418,0.720005586287237
0.8768882995163396,0.7185902298447518
0.8771576250101457,0.7163325540766726
0.8769356951967957,0.7131826305330596
0.8764138849254959,0.7098194079783084
0.8754434602621568,0.7057269269357915
0.8742955279227833,0.7019964544458029
0.8729341121048106,0.6981878176982103
0.8714619406553545,0.6948830208499871
0.8699814999182669,0.6918390206256524
0.8685650194395549,0.6894148495401434
0.8669700124797253,0.6877308529588426
0.8654525206285992,0.6864587652118128
0.8639422976895967,0.6857421014469823
0.8625495312091173,0.6856178555244734
0.8610564119092208,0.6858113490608428
0.8598035507949356,0.6863666070594799
0.8586290238608463,0.6872020076332462
0.8576167032919972,0.6880928499366835
0.8567464692144949,0.6889960224215547
0.8559342719179918,0.6897452085271196
0.855194535986995,0.6903348947124053
0.8545315417441834,0.6905419538616553
0.8540118091820574,0.6908311185352394
0.8535684142798207,0.690430072613414
0.8530568479926741,0.6897517236191396
0.8525925972062017,0.6890048334159076
0.8520976499908163,0.687920307379459
0.8516852692214342,0.6866546161092533
0.8513691856802099,0.6853802491083902
0.8510791061002632,0.6841958903695029
0.85070407106751,0.683122271414183
0.8502947232993157,0.6820984791650203
0.8499660140192866,0.6809038221867785
0.8496288563345435,0.6801664316809508
0.8492007512099515,0.6796792019631924
0.8487668685447394,0.6793813565782851
0.848467552906352,0.6791250472755215
0.8481525740450347,0.6790886956961315
0.8477399559201859,0.6792205465802197
0.847299095844453,0.6793336679172874
0.8469295801028869,0.6794803558356697
0.8464735742681571,0.6796470235037761
0.8462078974731468,0.6799124102797542
0.8457765192558302,0.6800296768629395
0.8454126931855689,0.6800099271932576
0.8449485896916997,0.6800141862517863
0.8445971240344692,0.6798083996426988
0.8443674256001559,0.6795619945038771
0.8440210523656155,0.6791090697151453
0.8436254756151653,0.6784993170665774
0.8433356567152277,0.6781319790024777
0.8431661560010941,0.6778269210339162
