,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8384628005688125,0.7146007220236158,32.02870453081967,1025.8379139225483,-1.0344071099477428,0.3189372111087849,0.1615371994311875,0.4032252184934738,0.4777416703324304,0.7491693923566052,0.8569252530869003
LE-test,1.5385235600279368,0.8201294442386191,27.424783115837137,752.1187289507056,-0.2999639011699271,0.2875908397219691,-0.5385235600279368,0.2303526838126969,0.3127679717919713,0.8341275705992,1.3042293014883255
NEE-train,0.7924404503687336,-5.040227735465682,1.9407940776729566,3.7666816519304223,-0.7525104569509167,0.07041547423329308,0.20755954963126644,-0.5697920595574941,0.49513902367460233,0.29151803587569647,2.3066812202461984
NEE-test,1.246777873607166,-6.602841334215607,1.862351553177098,3.4683533076211495,-2.090347590017658,-0.5084703663711019,-0.24677787360716597,-3.682903510927133,0.13973572598689368,-0.18419941619707944,-3.4482808380529293
H-train,0.18430179486298967,0.7025674163454771,45.484590108662736,2068.84793735306,0.8595618741198281,0.5646482886227183,0.8156982051370103,0.5497385892020532,0.9436378930185025,1.4064028921529255,0.8145401924941651
H-test,0.2697819308677637,0.9254238976183036,48.73118685616209,2374.728572410185,0.8305632822384484,0.3239350170654802,0.7302180691322363,0.33847238301848703,0.9475435270396477,1.6210913523172212,0.7783862852832334
Rn-train,0.242494876503187,0.8309180360837594,92.63402969493242,8581.063457521623,0.5101997372562594,0.13818614320825973,0.757505123496813,-1.8023565205017529,0.978020441908616,0.1910485943133198,3.6829678697782318
Rn-test,0.21059967405629007,0.9430383782765445,75.55457451692932,5708.493730434226,0.6358401223536825,0.08964960517086118,0.7894003259437099,-4.296389860076984,0.9711096738952828,0.12220209133067556,6.223062485795055
G-train,0.6965725681713177,21.77358374996194,23.489487603711815,551.7560278849311,-0.912495657180342,-2.5509507325082423,0.30342743182868226,-2.6334390359474456,0.5617532775046334,4.501426127244488,0.13407037605909589
G-test,0.5883788710871044,-41.88724336891573,25.0280787223903,626.4047245341661,-1.5307832774963268,-6.249571133738305,0.4116211289128956,-6.3108875858674764,0.6791941260234665,-6.223933714156117,-0.07747045337305843
