,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7864823154999716,0.6926485769283544,31.020011481837745,962.2411123333455,-0.8531123722348462,0.3597642710844948,0.2135176845000284,0.44198177207222544,0.515735909333754,0.767801674218944,0.8484857409504896
LE-test,1.4751293488421444,0.8007658520652781,26.853826459385026,721.1279955107673,-0.31705614392795,0.29896962315403164,-0.4751293488421444,0.2503401965263131,0.3218876524636676,0.8320500816382194,1.2719306712845069
NEE-train,1.0010508143160413,-6.018805896821544,2.1813442120055826,4.758262571250256,-0.0400124860594413,0.4596123114764703,-0.0010508143160412597,0.42618752553142714,0.49020836882455765,0.8217480628078532,1.193905893480511
NEE-test,1.5822518007155102,-7.653742295482455,2.097997283925591,4.401592603359156,-0.9573120300320768,-0.542424679087611,-0.5822518007155102,-3.5283081073256852,0.1392113045207265,-0.2759058765702892,-3.258718273229637
H-train,0.19485241157347635,0.7240118337608927,46.76838741410103,2187.2820613154436,0.851750615404888,0.5096589851313906,0.8051475884265237,0.484089374077904,0.9437370277015127,1.4645644867247485,0.7827948215128387
H-test,0.2881813894225072,0.9505698941341655,50.36554351434044,2536.6879734949202,0.818905262192581,0.2648173159878937,0.7118186105774928,0.2683607078604584,0.9460654016693517,1.684991483739706,0.7486560521726507
Rn-train,0.24223095584059604,0.8353438453990407,92.58360658804143,8571.72420884923,0.5171188830118624,0.13429688515507,0.7577690441594039,-1.9387760511785919,0.9776841217195358,0.18524018545810797,3.8234859881297574
Rn-test,0.22077694292530764,0.9654995986502567,77.35863083004976,5984.357763899926,0.616200137377382,0.06516083028439812,0.7792230570746923,-5.843816701012525,0.9690882191409833,0.09743686163713941,7.783970170934618
G-train,0.6940672412455313,21.88523693921565,23.44720783381529,549.7715552021292,-0.9880783374524014,-2.9249746046486726,0.3059327587544687,-3.001312657239164,0.5651160947707012,4.879291877322851,0.12109528361044415
G-test,0.5983004457706291,-42.44612141908497,25.2382153191565,636.9675124961058,-1.7069416465318668,-6.763278635967741,0.40169955422937087,-6.818704631013475,0.6755459222998398,-6.738376127878787,-0.06976939663228245
