training,test
11.12621328943162,9.793969318778714
8.892646899196993,6.8780679652327885
6.4277121103416,4.422002612335172
4.304475224032625,2.459833687833116
2.6038079786453023,1.320669289024436
1.735944223956616,1.203647602025546
1.6270521293533402,1.1298388431197814
1.5400789006905402,1.0627554310600968
1.4615866417920638,1.0015666121276736
1.3907328075338727,0.9499816671989263
1.3300515807073765,0.9025526031156151
1.2755069912666086,0.8595489849024168
1.2275656225045295,0.8212712889443992
1.186228661288114,0.78728884388933
1.1515546438973492,0.7533618410981688
1.1119387743477478,0.7252066666879541
1.060266540080951,0.7076237257039879
0.9995098810615308,0.7038745235184759
0.9540129135311619,0.7257359207833468
0.9313971099779282,0.7570440326865246
0.9237339669804411,0.7843345688065688
0.9218624189780219,0.800190729879799
0.9187494317578804,0.8011071722579801
0.913020545641038,0.7881808653349482
0.9046314651221053,0.7647366130200819
0.8962878195073577,0.7362595373264282
0.8900320390464108,0.7070887934631293
0.8883283491594967,0.6812267838204319
0.8916463852765774,0.6610495114861634
0.8988737452253925,0.6474159649905258
0.9077721199553088,0.6396224130840196
0.9156847315288471,0.6370048800414038
0.9204454666073213,0.6387654966496314
0.9211153401405193,0.6449699757637302
0.9180202955423902,0.6547921252658376
0.9128906068501054,0.6678698656934349
0.9070686037298353,0.6829829428856327
0.9019236556607525,0.6984567687991821
0.8979528690051634,0.7115228538851663
0.8946318595979549,0.720314905485589
0.8916203537552783,0.7225474645361641
0.8884528740624569,0.7182535899850072
0.8843322480007316,0.707835558289391
0.879648330597969,0.6931458043795733
0.874732760815492,0.6760239586600494
0.8702568822595816,0.6587523947059091
0.8672356832544913,0.6434284874570417
0.8653325577433231,0.6324024376086566
0.8647033601532458,0.6253720217556383
0.8643620545919507,0.6231114890849422
0.8638019969771795,0.6241277558951493
0.8632551833164785,0.6270536518158272
0.8624913665894756,0.6315060526731576
0.8616802339194467,0.6369600485454956
0.8607943414209513,0.6434358403445434
0.860306237211961,0.6501116285154426
0.8601391859103292,0.6564487409135273
0.8600734804001107,0.6619022026099568
0.8602513430896471,0.6657473455803636
0.860221002991568,0.6678294374614527
0.8600903241018029,0.6682163589357208
0.8595897605384145,0.6665561817751482
0.858795446110861,0.6634635393916268
0.8581063507319984,0.6591043232055046
0.8571267651255721,0.6540581554680093
0.8561968506913686,0.6490473177455209
0.8555284453697759,0.644443735631048
0.8548518819879053,0.6404965008777467
0.8541587078402404,0.6372222005854268
0.8536562288007243,0.6349952638228633
0.8531739655869545,0.634017496956533
0.852467093730401,0.6339980919140208
0.8518907087917864,0.6349109051368723
0.8513505372021442,0.6367401423722838
0.8507022822323712,0.638963428731482
0.8502683738941377,0.6415296279684133
0.8498680066014004,0.6438377786507566
0.8493809820534933,0.6459913248197056
0.8489448566160867,0.6474346154627704
0.8485017196685964,0.6482353635194276
0.8481045418386514,0.6481242826019346
0.8476133585912499,0.647077686361325
0.8470679993137834,0.6457248017831243
0.8464274866727699,0.6437991511141634
0.845943229833364,0.6418612171028525
0.8455191796823325,0.6395912419003696
0.8450777111441761,0.637716034277298
0.8446520482127149,0.6361063305162932
0.8441968920091625,0.6350256028621863
0.8436797302043605,0.6345946128398581
0.843275045249967,0.6343695967489057
0.8428318202792425,0.6347491418115296
0.8423162136095916,0.6354853482598447
0.8419678987693748,0.6365504918402171
0.8415337203237969,0.6374565467117099
0.8411231476065582,0.638293749180885
