training,test
5.129744161530418,3.3205547443072496
5.04504134100377,2.7693812889283267
4.294469552042504,2.3029475368532193
3.627730850284574,1.9140516104398309
3.0303635910266356,1.6013800790106347
2.4922591663462033,1.4231711047038675
2.1537492995164214,1.3026745880476533
1.884089238682955,1.2264727360474657
1.6545932667107535,1.194815950387047
1.4645757431736026,1.205506225347861
1.3116333207019435,1.2546357602043183
1.193053814338204,1.3355395724937622
1.105402851987093,1.4398574411420881
1.0440814115650077,1.559237292595283
1.004000231073372,1.6836850396320495
0.9803022240689259,1.8029982000201927
0.96789910420273,1.9079483758206022
0.9619486651359155,1.9938949320254764
0.9584935954576246,2.0589212940534
0.9548723002330379,2.1021704027922037
0.9493727781487706,2.126338891714236
0.9415276181914096,2.1347369063672286
0.9314388906223444,2.1290382507038443
0.9192703807068767,2.112668391244488
0.9056870057207856,2.0877263969711595
0.891107693345627,2.0564582564223817
0.8760552873283338,2.020414622659878
0.8609246030779232,1.9806810958550818
0.8459738786638714,1.938612551133896
0.8314077861795278,1.8954212188033723
0.8174405681606941,1.852065256918588
0.8042074879148471,1.8096052075264435
0.7917240406609464,1.7685232091643195
0.7798729297998618,1.729405094164303
0.7684414419338514,1.692621209554454
0.7570956011062252,1.658378889969323
0.7454278590290837,1.626712179398655
0.7329276591671643,1.597792506125512
0.7189902258472517,1.5717930793659072
0.7031266012754386,1.5490746966288713
0.6847187049790996,1.5304258284882692
0.664256942554672,1.517646437371728
0.6442754340582086,1.5106962355586855
0.6330876850991864,1.4979824770348296
0.6268854589214832,1.4712766456409696
0.6198455140717073,1.4311665421144366
0.6109159529355657,1.379572707079594
0.6007815989496551,1.3228798533692983
0.591135723370182,1.2677981136132657
0.5838261689894163,1.2200072224394323
0.5766413858430313,1.2004524485829977
0.5722592467478241,1.1837334413710345
0.5680098435475199,1.169640798900253
0.5643835038687492,1.1579929488637521
0.5610084640171528,1.1486191206430423
0.5577686439646993,1.1412567570727792
0.5545630499123702,1.1355076338420218
0.5514218893763545,1.1307249760867533
0.5483730622557746,1.1252715849657213
0.5455950848144813,1.1172508839569972
0.5431865254191921,1.1036157344644522
0.5414097376175776,1.090448155393069
0.539636131561058,1.0770652601725046
0.5378276329721113,1.0615954872086497
0.5368947620579031,1.0502395688099675
0.5371561172621413,1.0555285921635071
0.532007630209165,1.055493096767842
0.5303853325705227,1.0540288256574435
0.5290407223811272,1.0517501934834188
0.5277902872150987,1.0489670294037687
0.5266500330254406,1.045666378862388
0.525514079779299,1.0417480276819706
0.5243891861890521,1.037355987370684
0.5232704812357124,1.0325574803498305
0.5221497200369998,1.0273312447979732
0.520979186663104,1.0216188102111583
0.5197321681170455,1.015554218695997
0.51846498815064,1.0090435803175655
0.5171385532237179,1.0021335164205967
0.5157683218623282,0.9944780721051819
0.5143186113458396,0.9859239394695437
0.5127019532022572,0.9754231049547918
0.5109386536415655,0.9583882526128078
0.5106660918413065,0.9542525741054758
0.5097373656841814,0.9519616044117495
0.5084976558349161,0.9545767309749744
0.5066987909482927,0.9540867943546011
0.505733503001621,0.9508003228913176
0.5047779905269051,0.9447805974976247
0.5040950261946086,0.9401041975133251
0.5036249483552458,0.9388914811492525
0.5026009460476863,0.9379665365774296
0.5015992545892329,0.9373077227275781
0.5006177142940317,0.9367996430464095
0.49965804953720433,0.9364161407880942
0.4987151318754384,0.9360832508857823
0.49778813196181865,0.9357133910055576
0.49690540570880665,0.9353031891488716
0.4960210165021002,0.9347774516065609
0.49515969025510864,0.934096260184326
0.49430838490099877,0.9336730041382534
0.49388862064506145,0.9331648756366095
0.4934754723316917,0.9325730094288287
0.49307102035385253,0.9319171331768861
0.4926575918149309,0.9311811741664267
0.49224227417168326,0.9304402741728369
0.4918412997719124,0.929626656986019
0.4914522336223793,0.9288128280755942
0.4910780127494168,0.9279912755537896
0.49070498636572035,0.9271921046718842
0.49034058402685765,0.9264195736705237
0.48998660769068425,0.9256841993574821
0.48963141406354643,0.9250235071119687
0.4892956126248088,0.9244461763544528
0.48896328506585773,0.9239262188706069
0.4886451341840576,0.9234678442706846
0.48840521934740666,0.9230731878104986
0.4881630622863889,0.9227679286954626
0.4879412580721792,0.9225424136844393
0.4877254245637872,0.9224223456644205
0.48752995601613497,0.9224083906897157
0.48738584112316846,0.922553706307062
0.4872848085801864,0.92290971669971
0.48718709597879134,0.9236007116462718
0.4871578659306497,0.9246131377924695
0.4873474813051319,0.9260205807087725
0.4879951992038506,0.9279385399976123
0.48922183949956827,0.9302512074511576
0.4910934680469318,0.9327278738116915
0.4943250465004046,0.9353999648174545
0.4986315021851373,0.9386742886738894
0.5074983355688465,0.9457226079048935
