,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.595036891940829,0.8603298139147336,26.135552430108387,683.0671008269444,-0.7407470234910152,0.4368717837860411,0.404963108059171,0.49698985086784464,0.6420373462695003,0.8716659397927728,0.6707397417620837
LE-test,0.6178902797906649,0.6807824692339532,39.16607703365588,1533.9815902062667,-2.223056003975489,0.19286295406496246,0.3821097202093351,0.41874189548228613,0.7894611154541522,0.4604382447246709,0.9509339791105739
NEE-train,1.2992489794822721,5.341538648466031,0.9413040568401484,0.8860533274237213,-1.7215302012664466,-1.0044635770905441,-0.29924897948227214,-1.7198050001772502,0.17303005179146724,-0.7995766564704619,-0.864130843378689
NEE-test,0.8657321280953005,-5.698561187429295,1.2532498828358645,1.570635268828108,-3.6941179294206385,-1.7988768737516891,0.13426787190469947,-2.0138227747569064,0.4500316919684441,-1.6843475467931757,-0.25496646402594586
H-train,0.20666371038685516,0.6568484684405522,52.56708955792843,2763.2989045912686,0.8625670159202586,0.5381037463190124,0.7933362896131448,-0.1212189216055437,0.960855587003367,0.599229382813454,2.046414113770147
H-test,0.2783980076706391,0.8203799673895994,52.797675111149424,2787.5944971424874,0.8262146389024752,0.4396714347100681,0.7216019923293608,-0.5643616641001119,0.9478906612376363,0.5094259396352107,2.4845366698795366
Rn-train,0.23130380365864942,0.8397161905087701,113.19187108176091,12812.399678989981,0.3393537266147333,0.4864016311984498,0.7686961963413506,0.6569192585116115,0.9605321183473553,0.6909326882461477,0.8563891428083432
Rn-test,0.24089699034348713,0.8606262021567438,110.68995880068202,12252.266979296683,0.2817594760625681,0.43144903266230905,0.7591030096565129,0.612301995604296,0.9666371391919418,0.6191971519944194,0.9353018309227216
G-train,0.5796775324564382,32.557145725161654,63.61180238626484,4046.4614028292094,-2.4672252353114072,-1.1861859510035204,0.42032246754356184,-1.5148940281481575,0.7202033559138543,-1.086074555516748,-0.37648057000416785
G-test,0.5898145968935298,87.19602881940276,63.5757139602837,4041.8714055598116,-1.8207908820056375,-4.594294820414888,0.4101854031064702,-4.67558431005348,0.6786941690424975,-4.558627599870861,-0.10030860646995794
