training,test
0.24523128876550015,0.25554506763024204
0.2415305048961414,0.2544548884368437
0.23658918125731165,0.2615809992335281
0.2304066059463854,0.27602917677095734
0.23074877989540446,0.2863318232674674
0.2323300913381087,0.286475463767625
0.22966660067834574,0.27667025255718203
0.22546871574387486,0.26425472542722045
0.2220588703828897,0.2556602120861696
0.22039003814729122,0.25163960723458123
0.21981421307750923,0.25094092460740436
0.21875700989515887,0.2523909746962482
0.21682208224844912,0.2553868027485646
0.2156569994819631,0.25864328627507016
0.21538675248205533,0.2601405368233734
0.21477680300509364,0.25887830421555164
0.21311121896107627,0.2546093918358915
0.2115987403128529,0.2503571187247907
0.2097157560369186,0.24513010099808089
0.20852897429952405,0.2407416045374088
0.20768574773696913,0.23791214890988244
0.2071199566384829,0.23534176920133104
0.20613536665198212,0.23418401615329099
0.20470191726581155,0.23411404346786416
0.2037766773362169,0.2338139383219808
0.2033583541066371,0.23262783225065298
0.20248839885435652,0.23098713185906997
0.20136598049985333,0.2284585942846636
0.20031361520263066,0.2260494090091844
0.1991911229057862,0.22356273955551553
0.1982596982106247,0.2214521092581586
0.19744318330600227,0.22012369622327485
0.19673209569705594,0.22010878285757554
0.1960832989531128,0.2204792993025722
0.19528017108421,0.22123293305605263
0.1947015357268093,0.2219807970620275
0.1940330039175939,0.22280666431082038
0.1938329132430346,0.2227645546709655
0.19341399416282612,0.2221497960257376
0.1923351283285823,0.22101709656486357
0.19201410005965164,0.21990683243167236
0.19166430785942445,0.21921805971553607
0.1912849499905782,0.21908010979895193
0.19069424819892247,0.21996759621428297
0.19034070648083765,0.22113333978256255
0.19028600918246616,0.222452050359156
0.1898923335616838,0.22309557776057604
0.18972588265263762,0.22343047801912344
0.18972736103068027,0.22307518743271515
0.18968000027746798,0.22209172087333526
0.1888747237245332,0.2215731304592892
0.18870938491922104,0.22072386614628775
0.18837680436745496,0.22026711934101303
0.1884901198770212,0.21958837319169885
0.18805617571705616,0.2193735167680172
0.18816407351980208,0.21869806659964994
0.18797303156623443,0.21791840973116486
0.18773015701495868,0.21766746190539518
