training,test
0.35743793458539497,0.40021692010776455
0.34262475468421555,0.4178350535270181
0.3398823024256184,0.3996873884738299
0.328902161274739,0.38413157785398816
0.3146085751273051,0.3703179336685604
0.3054921993416728,0.3662348260915873
0.3004629520466481,0.3616267812859143
0.29542431748153897,0.36146092903931193
0.2936450695173143,0.356124845214866
0.29090597004459856,0.3489587707531466
0.2866078586385707,0.34001170602751135
0.28308633306920994,0.331106865833405
0.280524119451726,0.32448553558105325
0.277767864981443,0.3185684545379562
0.2758130357246186,0.3157614772557015
0.27333284970461424,0.31403318497471777
0.2701038490496486,0.3123609181550941
0.26724817614996244,0.311204581489583
0.2657583944388958,0.3082885449426274
0.2630473624463243,0.30411764045643425
0.2604435349251232,0.2995271923690451
0.2591854718389503,0.29478339841260914
0.25622822375440607,0.29198712005590177
0.25421566721899513,0.2908775670866149
0.2522226284776979,0.29182323613052186
0.25020522577626,0.29331429349337274
0.24832752216254383,0.29422866811442105
0.246742546113343,0.29298443617887066
0.24465663644241933,0.2907814857622115
0.2424806110344166,0.2884196082746928
0.24118720605357596,0.28480763694215716
0.23843027018254967,0.28320931033555086
0.2372850474487347,0.28403198425713605
0.23522799871747818,0.28485974871029496
0.2331836466372927,0.2846304124716614
0.23128653593304827,0.2823427058123163
0.22998916161137775,0.28026694735892793
0.22759117443042232,0.27773717505020745
0.2262035520889764,0.2744487948583737
0.22445071379699358,0.27361819469529824
0.223228936407824,0.2734611670481805
0.2215895042242756,0.2745574813168537
0.2196359257202729,0.27358288573095446
0.21808254119099874,0.2722202976664479
0.21723773030700738,0.2695924497495801
0.21530846340800294,0.2663341257503565
0.21426910642734415,0.2649201114426413
0.2129282509546311,0.26431616657747964
0.2114312756574054,0.26472015734096854
0.21020230327091183,0.2646645297808129
0.20870886907261527,0.26319347085410416
0.2082916783472199,0.26216502841285405
0.20766043770589945,0.2611706609009796
0.20728490968901503,0.2600242111719658
0.2066948188644986,0.25957913451004255
0.207072085604379,0.25898808447802174
0.20631897810914748,0.2589257687281107
0.2060681501886516,0.2609570116711513
0.2062320517721061,0.2613898865974271
0.20579442708193105,0.26041294003434745
0.2052144486251887,0.258921027191065
0.20523491960232607,0.2580667154786664
0.20441791586506675,0.25757532309424425
0.20442001073005395,0.2564633463924083
0.20419230819415213,0.2561453492576098
0.20301682893908857,0.25572850123593177
0.202584114424975,0.255567881993957
0.2030227036620731,0.25530391914651174
0.20189919185762903,0.2555007548525799
0.20143646910170437,0.25515205187284634
0.20146371294329563,0.2538146690108591
0.20136159987800173,0.2527036937086576
0.20105660859854985,0.25186827234499476
0.2006378476955091,0.25056570569304215
0.2004166295048863,0.25101055982613946
0.1996533553633715,0.2510081454286015
0.19911015760414738,0.25044336221863234
0.19913712648048687,0.2506323268783424
0.1991083191737473,0.2502078152668026
0.19879267813504864,0.2500114377125172
0.19811149554460486,0.2492440478035702
0.1974799954078955,0.2484711412958346
0.19757079600056854,0.24793234127761185
0.19723779844005188,0.2468179324252065
0.1971227483722555,0.2464247154279476
0.19713905389940134,0.24887423270253178
0.19703964543228508,0.2479417877330957
0.19631700294313217,0.24510393533677427
0.19726893182506997,0.24358901261533564
0.19599820591874278,0.24274443299268134
0.19619810741756394,0.2430225430010072
0.19538390891424176,0.24323940878507508
0.19513832921976113,0.2440238054441883
0.19539953728584453,0.24353185863528123
0.19481884187901455,0.24320333629063157
0.19446865330193758,0.24250754662813398
0.19448896510630675,0.24167982788838174
0.194322601405421,0.241045839043795
0.19384915297806782,0.24100873752377824
0.19408692756044477,0.24120417473659556
0.19388771555984757,0.24109745371747796
0.1941314724905237,0.2406464796595773
0.193629685011162,0.24059975392591518
0.19366672168101462,0.24053327187369383
0.1934772568118672,0.2398170140337104
0.19388296253676085,0.23949339742400494
0.1938154362992232,0.23945411680572776
0.19364083761358195,0.2391502598648418
0.19368719268034626,0.24118554304053563
0.1922959885656464,0.24158644778041463
0.19286579853159888,0.24092325401338352
0.19260420422956334,0.23943201066918962
0.19283020293498945,0.23759268986716708
0.19291485646843404,0.2365589957358079
0.1925748298724552,0.23797075406179258
0.19182428877778895,0.2388796875336142
0.19195511782837815,0.238849807121839
0.1920269189211924,0.236628408769429
0.19238244494713452,0.2369306018451199
0.1922744085205254,0.23694113468003325
0.19211020712631946,0.23682272716806357
0.19243124444534737,0.23652227306141407
0.19234586465724365,0.23563985200509718
0.19228001397066224,0.2347366415728532
0.1919903462155532,0.23475299831074223
0.1921099347502955,0.23550504779248635
0.19198868928722213,0.23455410820650857
0.19179515167965358,0.2344093017927166
0.19157213216123142,0.2362776973452187
0.1906683817593283,0.2367970903043742
0.19101374887405634,0.23662484253647562
0.19082914943570906,0.23643556464385748
0.19127260770699675,0.23555384923365832
0.19123510376325673,0.23343634933566756
0.1908667829732942,0.23239128898122396
0.19090318868728592,0.23125840726361155
0.19120843439026264,0.2321985521147948
0.1914142145901425,0.23285649077780957
0.19144814627662363,0.23404578139622714
0.19160900493428734,0.2345106299434666
0.19126758705295038,0.2343196225936715
0.19141617166679112,0.23324613706379152
0.19125591065354375,0.23237873458996602
0.19136334724368234,0.2312373305137551
0.19125518015795145,0.23054166434256732
0.19109077793089854,0.23072138650567522
0.19048730565810612,0.23068280791927737
0.19075449742044978,0.2319162062999035
0.19066951691097742,0.23135796818320284
0.1910347825572407,0.23138614642732655
0.19110337354887358,0.2320253922742634
0.19126909318579344,0.2320874026055182
0.19131190246472213,0.23173659817230677
0.19088206245881986,0.23089001620148525
0.19097215292401576,0.23018072940097453
0.1910055617919554,0.22993507848819983
0.19108332760936916,0.22931911988095294
0.19063283443730103,0.22924146281198587
0.19034251218403314,0.22955406183884564
0.19026224995103352,0.2295993825031515
0.18978815048735567,0.22961318753915158
0.18973819830091818,0.22976466855665678
0.18975718535123504,0.2291574282522952
0.18966637320823965,0.22879330771905912
0.1899474738044169,0.2280721512819696
0.1899921087752537,0.22781993040915546
0.18992209018799794,0.22816573152895844
0.19009137812553056,0.22790839079238723
0.1899767349856246,0.228237193480498
0.18937050108789558,0.22907607212314424
0.1894798546912029,0.22959154930691816
0.1897639136950805,0.22893794069623025
0.19012837948063646,0.22876463542659775
0.18982066060583042,0.22818149767322168
0.18980376770732624,0.22783898470520125
0.1892385780579951,0.22767479864108964
0.18948804117287327,0.22726138459183784
0.18946422383926756,0.2270114355672434
0.18919603531534768,0.22758323097962663
0.1898809887131783,0.22770144421754027
0.1891266304177658,0.2275649084097302
0.1891604326804701,0.22663056262228454
0.1889442211923187,0.22644968312988714
0.18861857041439134,0.22555143246505943
0.18859567550591222,0.22498325752359905
0.18879380758785563,0.22457791362667856
0.1888388230041448,0.22433424164512367
0.18887976427389566,0.22435308076108149
0.18878618527308794,0.2245956707162754
0.18858115961837799,0.22431822382205008
0.18836325208230562,0.22472619224472856
0.1884134707735094,0.22471078961865357
0.18882475117166503,0.2243543646965196
0.18854223961642963,0.22361231053067038
0.18863938960147525,0.22460859641313793
0.1890997302366333,0.22532823870209331
0.18875675340701092,0.2251096514128578
0.18865226975785732,0.2252154318739796
0.1884333485268946,0.22487093476504333
0.1886726677739162,0.22536932617851452
0.18893799838712552,0.22527658408402654
0.18854421315830058,0.22487180792399086
0.18855152901656752,0.22488280115826348
0.18869045006046087,0.22507427545958683
0.18847521008588441,0.22532222117474057
0.1885770994361197,0.2245159787184677
0.18860690976860972,0.22437930436094566
0.18849592510048047,0.2238791237265327
0.18869412840848476,0.22418764934101107
0.18846505259178853,0.22401973580347292
0.1881055087851923,0.2239579843281435
0.18805480784554357,0.2238616471054579
0.18795332642966434,0.22369247304645787
0.1880081286139947,0.22375300350455235
0.18802971207808267,0.22383586153913843
0.188020543688559,0.22373478755063297
0.1879465362170398,0.22363605150020302
0.18784145905294164,0.2233303772381196
0.187959988752838,0.2231183782259463
0.18767157024308884,0.22276687356375424
0.1880161395184977,0.2230275376638417
0.1877847540865119,0.2240420892485793
0.18811326305054282,0.22341327959353255
0.18835769670143157,0.22274366736656678
0.18854107423608812,0.22250128981375675
0.1884566168649874,0.22232257466789784
0.18797705330867368,0.22269105589363175
0.1879363706348816,0.22261574522271718
0.18784204825076442,0.22276845501873102
0.18809841481118342,0.22284175915819374
0.18810800706939712,0.22257218973360093
0.18775939826210972,0.2224784413170836
0.18784460586319174,0.22241421905397327
0.1882604990911777,0.22245504114575962
0.18824521128991006,0.22358299578249013
0.187931947304025,0.22408016799029534
0.18783143978898267,0.22417102425383278
0.18850819449008055,0.222939002022862
0.18800777446225278,0.22225642004001644
0.1870336881419658,0.22237754065436155
0.18793893372419943,0.22088380995390128
0.18781379160597308,0.22120017258294344
0.18792777557564194,0.22134299823968226
0.1876504272174936,0.22214064522083699
0.18764859054059801,0.22264498087590703
0.18744687531829568,0.2228878240583686
0.18768433368364024,0.22256423154661112
0.1875951010951208,0.22235160563923634
0.18737482129563657,0.2222303995283459
0.18748677046993864,0.22204733322201106
0.18783822964182073,0.22149417384430867
0.18790143923565583,0.22144765604372368
0.18800979417744024,0.22092324696201013
0.1880534915420811,0.22114959595703226
0.1880490265981497,0.22346411103999547
0.1878315660261684,0.22485841501736722
0.1878463590544421,0.2251087506840744
0.18772023322527587,0.223968879728998
0.18738840830263362,0.22316674052873736
0.18835898775442986,0.22123102044142567
0.18780767680444507,0.22042522919682941
0.188291206183232,0.22023165524423652
0.18772296535423602,0.22064296850631604
0.18763616108435144,0.22145479153426706
0.1877459724705253,0.2221544557224162
0.18809124863732485,0.2229611301617176
0.18802719575852483,0.22306582576674924
0.18816382327909698,0.2229877265585537
0.18826045644590458,0.2219456828438602
0.18812550348528578,0.2215316752505944
0.18798535303546837,0.22141012756248432
0.18782259804591284,0.22040285629326622
0.18745898580387688,0.2199270998576174
0.1880056880600217,0.21977141112854148
0.18749355211569926,0.2205112371044114
0.18776569787619676,0.22124785921785484
0.18749471914227608,0.22124769673547506
0.18775296143141057,0.22101559165328014
0.18801686488138755,0.22132993350223554
0.1880742759590244,0.2211124916708653
0.18797340716152885,0.220657274786026
0.18788712297903867,0.22076673725625898
0.18775811322583738,0.2203495420450243
0.1878737864121155,0.22000450863981194
0.1878581581055181,0.22016800121651167
0.18798774363394674,0.22023912910075163
0.18803186966295296,0.21999672737431097
0.188287733649936,0.22042921959745618
0.18825087204196395,0.22028090088948873
0.18814798146960027,0.2205493494269307
0.18830213135555174,0.2205188939801787
0.18820370168413766,0.22039136633964734
0.1880984249334705,0.22032606270208246
0.18810703418905458,0.22016395465433736
0.18814368391808833,0.21962258447208977
0.18797816393203134,0.21981248780321777
0.18810533068499397,0.21966441454186436
0.18812586865009617,0.21987764782877847
0.1880763440827789,0.22004925309239656
0.18789969492688327,0.22061285613774811
