training,test
0.5940558,1.8181596
0.5838246,1.7763569
0.5745815,1.7522691
0.56611437,1.7297478
0.55828303,1.7026238
0.5507534,1.6769285
0.5435493,1.6482497
0.53679186,1.6374743
0.5304907,1.6234633
0.52468634,1.6132902
0.5194702,1.5999386
0.51482457,1.5767118
0.5107266,1.5771486
0.50716823,1.561499
0.5040873,1.55086
0.5013733,1.5327665
0.49873793,1.5367391
0.49640638,1.5216484
0.49422848,1.5316668
0.49216926,1.5183725
0.4902949,1.5127381
0.48858443,1.5028902
0.4870115,1.5134813
0.48542666,1.4909979
0.4840114,1.4888692
0.48273855,1.4921944
0.48150194,1.4674467
0.48024023,1.4670261
0.47905514,1.4630585
0.47792196,1.4658936
0.47683588,1.459388
0.47580242,1.4522352
0.47477862,1.4492581
0.4737717,1.4507818
0.47278932,1.4422828
0.47185507,1.4405156
0.47092617,1.4445398
0.46997133,1.4347086
0.46914166,1.4383379
0.4681848,1.4174497
0.4672978,1.4323815
0.4663844,1.4267445
0.46549073,1.4234655
0.46455407,1.4130677
0.46368095,1.4095659
0.4627993,1.4111645
0.461949,1.4022294
0.4610098,1.3906044
0.46011308,1.4003826
0.45919096,1.391071
0.45830405,1.382138
0.45747572,1.37775
0.45659807,1.360908
0.45559034,1.3770907
0.45478016,1.3832657
0.45384422,1.3561782
0.4528546,1.3596809
0.4520042,1.352916
0.45102337,1.361367
0.45008308,1.3424819
0.4490917,1.3442878
0.44815055,1.3286418
0.4470389,1.3279561
0.44601053,1.3262067
0.4450264,1.3318639
0.44398355,1.3219097
0.44288692,1.3131986
0.44186887,1.3166001
0.44097912,1.2904814
0.4397361,1.3083472
0.43868208,1.2978343
0.4376354,1.3006775
0.43658197,1.2972007
0.43567476,1.2897946
0.43457043,1.2953719
0.4335365,1.2891436
0.43262553,1.2907219
0.43157932,1.2888008
0.4305863,1.282685
0.42968312,1.2799138
0.42868784,1.2731072
0.42777798,1.2704196
0.42687798,1.283383
0.42601976,1.272587
0.42503867,1.273845
0.42414802,1.2642184
0.42332602,1.2540671
0.42234376,1.2697376
0.42141262,1.2579553
0.42046908,1.2659981
0.41952217,1.2718745
0.41854054,1.2663174
0.4176386,1.2462218
0.41658798,1.2481755
0.41554698,1.249449
0.4145124,1.2512897
0.41343388,1.2522391
0.412369,1.2492688
0.4112275,1.2420527
0.41004947,1.2339494
0.40882823,1.2320814
0.40762973,1.2262717
0.40642163,1.2294955
0.40528333,1.2336679
0.40420932,1.2275532
0.40312248,1.2236495
0.4021399,1.219448
0.40123138,1.214057
0.40025833,1.2096548
0.39944106,1.214529
0.3985895,1.2008827
0.39768788,1.2019273
0.3970294,1.1936259
0.39616364,1.1841956
0.39543897,1.1875119
0.39472067,1.1790315
0.3941157,1.1740112
0.393401,1.1764802
0.3927752,1.1741459
0.39217436,1.1760665
0.3915866,1.1671021
0.3911246,1.1758239
0.39046836,1.1553454
0.38994837,1.1534736
0.38940158,1.1576967
0.38895306,1.1536996
0.3885968,1.1579248
0.38813803,1.1628255
0.38757858,1.1541313
0.38721988,1.1403327
0.38686144,1.1465296
0.38630182,1.1425874
0.38596103,1.1392817
0.3855545,1.1397035
0.3852783,1.1295404
0.38484028,1.1420531
0.384592,1.1434183
0.3840859,1.1260704
0.3836949,1.1259785
0.38354477,1.1306739
0.38301295,1.127724
0.38273624,1.1345395
0.38239658,1.1262996
0.3819943,1.1254148
0.3816762,1.1220974
0.3814318,1.1229106
0.38107374,1.1315973
0.38073897,1.1270494
0.3803428,1.1165556
0.38003725,1.1184274
0.37980545,1.1252474
0.37943646,1.1288677
0.37906095,1.1094121
0.37889138,1.1101377
0.37844574,1.1113156
0.37815022,1.1135216
0.3778614,1.1194249
0.3775575,1.1103222
0.37728357,1.1129304
0.37708706,1.1104436
0.37685654,1.1024889
0.37665135,1.1156056
0.37627858,1.1143292
0.37599033,1.1121126
0.3757949,1.1126908
0.37547624,1.1081822
0.3752354,1.1096294
0.3750193,1.1021435
0.37477532,1.1088219
0.3745088,1.1064022
0.37427086,1.102879
0.3742627,1.1156379
0.3738364,1.1024185
0.37354922,1.1031476
0.3733608,1.1063726
0.37314713,1.0990205
0.37317124,1.1171718
0.372711,1.1104558
0.37261698,1.1151226
0.3722555,1.1032932
0.3720306,1.0972992
0.37174615,1.0963126
0.37152034,1.1016756
0.37130985,1.101753
0.37107918,1.0962007
0.37087053,1.0861549
0.37058452,1.090003
0.37042093,1.0955577
0.37020564,1.0961022
0.36987692,1.0929527
0.3696319,1.0896932
0.36944062,1.0824748
0.36930886,1.085926
0.36910444,1.0862128
0.36867762,1.0901074
0.36843723,1.0844916
0.3683202,1.083002
0.36795583,1.0856166
0.36772212,1.0840309
0.36759883,1.089702
0.36727393,1.0805753
0.36703238,1.0808616
0.36677378,1.084317
0.3666185,1.0867975
0.36640334,1.084819
0.36614835,1.0856462
0.36608648,1.0752769
0.36579582,1.0918906
0.3656387,1.0713478
0.3654058,1.0892278
0.36518392,1.0828769
0.3650143,1.073416
0.36499116,1.0653604
0.36465347,1.0840957
0.3644456,1.0802413
0.36437145,1.0862223
0.36419502,1.0734395
0.36411446,1.071255
0.3638572,1.0827808
0.3637804,1.0721257
0.36356786,1.0798509
0.3636423,1.073865
0.36334497,1.0763772
0.36326373,1.0680635
0.3630017,1.0765225
0.36308262,1.085801
0.36284706,1.0703833
0.36266974,1.0718882
0.36263096,1.0762975
0.36277685,1.0844994
0.36231977,1.0826573
0.36219066,1.0819058
0.36207703,1.0743874
0.3623848,1.087749
0.36191,1.0746635
0.36175942,1.0813912
0.36174843,1.0891784
0.36162317,1.0845971
0.3614655,1.0818235
0.36154366,1.0711266
0.36144537,1.0765634
0.36119252,1.0853785
0.3612219,1.0881205
0.36103407,1.0830536
0.36092398,1.0854189
0.36091653,1.0801394
0.3607485,1.0861049
0.36087897,1.076381
0.36060363,1.080889
0.36075848,1.072262
0.36050925,1.0974387
0.3603972,1.0894383
0.36026186,1.087068
0.36020947,1.0845402
0.3601145,1.0880746
0.36011153,1.08502
0.3599683,1.0886152
0.36010808,1.0969024
0.35993844,1.0774171
0.3597889,1.0960356
0.35975686,1.079055
0.3596112,1.0937859
0.35963377,1.085732
0.35950974,1.0888547
0.35960782,1.0987502
0.35937643,1.0906695
0.35936853,1.090105
0.35928363,1.0970048
0.35924166,1.0925078
0.35918108,1.0868572
0.35910794,1.0904074
0.35904795,1.0948229
0.35896128,1.0980495
0.35896236,1.0890015
0.35887578,1.0963858
0.35884112,1.1008339
0.35874605,1.0910302
0.35912463,1.0763711
0.3586975,1.0984778
0.3585833,1.0966593
0.35866764,1.1085498
0.35855728,1.0917584
0.35847422,1.100835
0.35836792,1.0924853
0.3584481,1.1005358
0.35827753,1.1013945
0.3583166,1.0979679
0.35824466,1.0979526
0.35814846,1.0992693
0.35813466,1.0940228
0.3580321,1.0907797
0.3579748,1.100835
0.35803232,1.1067485
0.35797125,1.0903072
0.35783288,1.0958937
0.35801202,1.0858247
0.3578203,1.0959945
0.35786563,1.0951642
0.35779387,1.094122
0.3577144,1.1062659
