training,test
0.36345,0.3724448
0.35969526,0.36704737
0.35591495,0.36316374
0.3522727,0.35504156
0.34845698,0.3545686
0.34459826,0.34935856
0.34046593,0.34663337
0.3360191,0.3443144
0.33113602,0.3389805
0.32586002,0.33538145
0.32076347,0.3344068
0.31599703,0.33144855
0.3117332,0.33019575
0.3079285,0.32600275
0.30425012,0.3264666
0.3009445,0.32452148
0.2977312,0.32320762
0.2946811,0.32068545
0.29178053,0.3172748
0.28895527,0.3166107
0.2863242,0.31329113
0.2839232,0.30905008
0.28159192,0.3075717
0.27962616,0.3023693
0.27758288,0.30390736
0.2758405,0.3013359
0.27421564,0.298635
0.27276033,0.2950081
0.27145392,0.29150632
0.2701363,0.29049492
0.26898637,0.29194605
0.2678765,0.28840145
0.26688495,0.28437105
0.26592243,0.28279805
0.26501596,0.28084502
0.26417103,0.2789043
0.26345164,0.2814225
0.26268333,0.27719712
0.2620898,0.27447507
0.26132223,0.27649352
0.2607144,0.27488253
0.26003093,0.27118218
0.25940096,0.2728764
0.25875503,0.27023867
0.25816017,0.26795644
0.25753105,0.26694056
0.25695795,0.26560363
0.2563783,0.26580158
0.25585514,0.26549748
0.25530198,0.26472068
0.25478506,0.26222777
0.2543126,0.2610906
0.2538694,0.26017863
0.25342518,0.25863785
0.2530192,0.26011974
0.25267735,0.25515518
0.25222805,0.2561594
0.25184628,0.25771528
0.25157404,0.2580166
0.2512089,0.25481117
0.2509481,0.2564282
0.25058213,0.25424695
0.25037667,0.25262403
0.25004947,0.2533016
0.24981111,0.2535379
0.24958034,0.25446582
0.24936765,0.25074363
0.24910846,0.25299573
0.24891812,0.2495444
0.24870853,0.25029123
0.24847753,0.25063556
0.24825947,0.24983522
0.24812433,0.25205317
0.24786568,0.25161743
0.24772926,0.2517048
0.24749947,0.24959894
0.24734275,0.24922061
0.24713503,0.24914557
0.24700469,0.24870591
0.24681306,0.24878989
0.2468161,0.24657126
0.24651329,0.2497907
0.24631405,0.24966629
0.24617042,0.24604568
0.24595335,0.24833298
0.24580044,0.24790111
0.24565828,0.2481436
0.24546361,0.24775964
0.24538028,0.24915285
0.24519306,0.24711984
0.24500838,0.24638253
0.24486879,0.24663556
0.24471666,0.2470108
0.244659,0.24997254
0.24451402,0.24500915
0.2443293,0.24757442
0.24411035,0.246393
0.24402028,0.24544515
0.24385098,0.24819991
0.24368238,0.2455972
0.24354589,0.24446988
0.24339148,0.24613139
0.24326652,0.24550284
0.243151,0.24451877
0.24294694,0.2446355
0.24286617,0.24319375
0.24273442,0.24565774
0.24253717,0.24519412
0.24239151,0.24455093
0.24224246,0.24439557
0.24212813,0.24567945
0.24198385,0.24504825
0.24187475,0.24551603
0.24173763,0.24467905
0.24176666,0.24722855
0.24145354,0.24296038
0.24136594,0.24495798
0.24117406,0.24419573
0.24106127,0.24486928
0.24091569,0.243168
0.24078648,0.24242267
0.24062918,0.2440901
0.24050611,0.24306533
0.24036554,0.24253178
0.24021561,0.24386713
0.2401402,0.24241598
0.24000153,0.2424178
0.23982948,0.24257231
0.2397468,0.2440528
0.23958227,0.24319871
0.23942202,0.24445747
0.23927906,0.24452734
0.23914151,0.2420949
0.23899515,0.24279496
0.23887458,0.24348135
0.23875849,0.24413154
0.23859036,0.24283522
0.23850277,0.24177235
0.23834115,0.2432998
0.2382227,0.24330017
0.23810601,0.24350902
0.2379328,0.24304791
0.2377936,0.24204442
0.23765731,0.24309163
0.23750693,0.24218532
0.23740454,0.24234307
0.23726663,0.24228528
0.23710707,0.24249032
0.23699543,0.24313708
0.23686895,0.2412734
0.23674074,0.24455343
0.23658374,0.24351238
0.23641694,0.24305668
0.23629159,0.2439059
0.23615856,0.24455464
0.23601493,0.24379219
0.23585,0.24389291
0.23569058,0.2433914
0.23560736,0.24327214
0.23543847,0.24376297
0.2352689,0.24318615
0.23515356,0.24295989
0.23499832,0.2420411
0.23486315,0.24201241
0.23472844,0.24299479
0.23467688,0.24258626
0.2344748,0.24387452
0.23428194,0.24389535
0.23413682,0.24355942
0.23413111,0.2453255
0.23396644,0.24143484
0.23379791,0.24455789
0.23365496,0.24335076
0.23351704,0.24347591
0.23345503,0.24619505
0.23319495,0.24375345
0.23307075,0.24507298
0.23293814,0.243976
0.23284122,0.24297321
0.23269416,0.24338111
0.2325938,0.24322553
0.23243396,0.24465561
0.23242226,0.24257407
0.23218702,0.245157
0.23211676,0.24469295
0.23205045,0.24693845
0.23183185,0.24558197
0.23171604,0.2448867
0.23160104,0.24605986
0.23148979,0.24537453
0.23143254,0.24414395
0.23140714,0.24785766
0.23116319,0.24545968
0.23106286,0.24535988
0.23097113,0.24555191
0.23095512,0.24857785
0.23077631,0.24775818
0.2306718,0.24766082
0.23062317,0.24770105
0.23041925,0.24604917
0.23040128,0.24787277
0.23020719,0.24608722
0.23014309,0.24505329
0.23005512,0.24814367
0.22990185,0.24702771
0.22981568,0.24560724
0.22971323,0.24538425
0.22959766,0.24705786
0.2295169,0.24760261
0.22946325,0.24823824
0.22933263,0.24790516
0.2291987,0.24677557
0.22910449,0.24734572
0.2290873,0.2488113
0.22889784,0.24660207
0.22886375,0.24590555
0.22870912,0.24727502
0.22866313,0.24819249
0.22853927,0.24733728
0.22852558,0.24859619
0.22834934,0.24714199
0.22825214,0.24830537
0.22818874,0.24678232
0.22810394,0.24743262
0.22805138,0.2491206
0.22791716,0.24871376
0.22788718,0.2467073
0.22769614,0.24743453
0.22765376,0.2471011
0.2275466,0.24687058
0.2274579,0.24670868
0.22751726,0.24930872
0.22729322,0.24760634
0.22717509,0.24703161
0.22711302,0.24740675
0.22702324,0.24792343
0.22695069,0.24802688
0.2268732,0.24918188
0.22686191,0.24930657
0.22694962,0.25066945
0.22655757,0.2481123
0.22656822,0.24999262
0.22655174,0.2460416
0.22633475,0.24699123
0.22626221,0.24819976
0.2261404,0.24779013
0.22607788,0.24738938
0.22597235,0.24772435
0.22603878,0.24870498
0.22579132,0.24787894
0.22614133,0.24465619
0.22581196,0.2501426
0.22560233,0.24973807
0.22547604,0.24755217
0.22540662,0.24712886
0.22533289,0.24864946
0.22529976,0.24918638
0.22517702,0.24722953
0.22506139,0.24798052
0.22500165,0.24701485
0.22490713,0.24851416
0.22482227,0.24715509
0.22470734,0.24766865
0.22469161,0.24871975
0.22452775,0.24786937
0.22445647,0.24794509
0.2243661,0.24787396
0.22441174,0.24927858
0.22430676,0.2484114
0.22416477,0.24695599
0.224092,0.2492424
0.22394219,0.24815926
0.22396286,0.2486578
0.22387576,0.2489791
0.22371463,0.24772196
0.22380123,0.24917755
0.22379638,0.24905708
0.22350475,0.24738935
0.2234036,0.24688771
0.22335427,0.24805407
0.22324553,0.24703583
0.22312933,0.24691513
0.2230351,0.24711083
0.2230672,0.24618718
0.2228954,0.24647097
0.22284877,0.24731845
0.22277454,0.2459557
0.22278315,0.24847233
0.22260618,0.24812967
0.22258927,0.24535814
0.2224841,0.24777314
0.22233772,0.24661236
0.22224528,0.24713059
0.22221884,0.24583323
0.22210293,0.24685967
0.22198823,0.24617246
0.22195017,0.24671075
0.2218242,0.24684161
