training,test
2.3597016550813703,0.9786725452674548
1.9601471912287955,0.7147026168011613
1.5665539751505058,0.5865609674665646
1.2345572812833745,0.43328133724044043
0.96514548511192,0.39364828072689606
0.7447427621454145,0.40751597515344634
0.6492896255754036,0.4391023210782875
0.6485699114293574,0.4798975717540238
0.6158482254000321,0.5442054588234997
0.6022837369611472,0.6132692885669906
0.6242515230326682,0.6748895837778064
0.6435825635752508,0.7306189984345305
0.6672412438637465,0.699236820550862
0.6864612968028965,0.6914809085382285
0.7050879078944546,0.6099854293774076
0.6474307757649638,0.555600255812213
0.5975448412554148,0.5154159455135541
0.571845681913211,0.46506924204100053
0.5795116059737043,0.4342337440931079
0.5988309985061819,0.428301466488604
0.5705928378433093,0.42080889656887704
0.5645106751229412,0.4140088527867757
0.5815492649225062,0.46588281515256186
0.5626588757013463,0.43319023585224264
0.5444379683795253,0.4783629342271486
0.5376385198826533,0.44699596386320334
0.5289988796055808,0.4559206100388555
0.502680734084157,0.48947244158312503
0.49719362180664173,0.5231849836506751
0.5093077408894274,0.5164856440501406
0.50334724707113,0.5057723077216947
0.4923475892413446,0.489172080994386
0.49988441811317647,0.4672759498516417
0.48470481849466185,0.4470679914572584
0.4739857608233488,0.4326892621725937
0.4717032140482142,0.41993327987538087
0.467914685017585,0.4161588138758623
0.4692109220827403,0.4155448461012861
0.45487085791055315,0.4122185763581241
0.45304144676228286,0.40963927039857945
0.44781598616743573,0.40861971925479096
0.44016364439607636,0.40946378556384516
0.4402720373273662,0.40912986013514396
0.43966666913011976,0.4129002324878755
0.4410657208052209,0.41555048088735885
0.434008576348706,0.41940250838917587
0.43592289618322433,0.4247951144571253
0.43194531941329195,0.42506863359346053
0.4339499823315981,0.42566777016946283
0.435504940845612,0.42269358843983507
0.4369467809041924,0.42068968437530724
0.43725199373667023,0.4179465711867296
0.4411344364215205,0.41553657776414393
0.43358056220881935,0.41215199436785355
0.4364035413130629,0.40855951647014177
0.45015370217232537,0.40554353599278004
0.44002264575041994,0.40406396526645677
0.4397642318169875,0.4021423722447298
0.43661034155009326,0.40071243385884286
0.4368457322038638,0.40022761374240834
0.4339013547958245,0.3981597377415195
0.43223795124628683,0.39824887728189545
0.4325161948740934,0.3965447142990098
0.4318111375995197,0.3997680532373204
0.43278479358376454,0.4022819060272595
0.4357053041137672,0.40283103245798774
0.43560521147909437,0.40515664351288455
0.44233404100915324,0.40581767859347945
0.4386250880855594,0.40806302122987315
0.4391961899138688,0.4093520017379069
0.43769578053473684,0.4073654470683096
0.44315271873283546,0.40703007193124824
0.44194497049068254,0.4063354453209661
0.44366430776371124,0.4058318899064398
0.4449559821809819,0.4044235145445087
0.4407572612243391,0.4039185253293136
0.4411362441350249,0.4031800619398435
0.4429914243118613,0.40066916599109687
0.4464096572754836,0.4002862367967143
0.44724358327319375,0.40037122539877923
0.44704856551958627,0.3994018912299857
0.4437888686571654,0.39907307949414106
0.4459597337677663,0.3997478644626071
0.45111670738106713,0.40148626501089185
0.4460707523125321,0.4015982841542565
0.4460601700814201,0.40166953447530046
0.44832723874652325,0.4031379438363214
0.4481541051119439,0.4044661504038185
0.45017746411724463,0.40560445871403067
0.4531860473063725,0.407513274378489
0.4547426021148446,0.4074954150862447
0.45375025197671937,0.406828047755413
0.4566063884710796,0.4085971764441887
0.4573219285387918,0.4066832425476922
0.4582945385942845,0.40669211970859326
0.4591566378247841,0.4053474648059215
0.4605635001939143,0.4057285506403279
0.46172438852540854,0.4050428901398126
0.46139173109456505,0.40542033463321897
0.4585338903405832,0.4063246285039391
0.46136638522617635,0.4069944440939109
0.4628602844269364,0.40744301750068923
0.4623084123681029,0.40711661830657725
0.4629557192489083,0.4071872316149474
0.46305479645415926,0.40743318075365237
0.4630795065788764,0.4087283281025259
0.4635797775911815,0.4083206512490313
0.4644519938291991,0.4083569580985641
0.464126613341444,0.40955502903416413
0.4663003190860746,0.4092217140328449
0.46575394885857374,0.41037978651118157
0.4665747181716019,0.4103855588986614
0.46714776256352736,0.41083388278435823
0.4675407686296582,0.41089789654571135
0.4677582443172565,0.4105361567444384
0.46785308404184534,0.4102153025214274
0.46777139198424106,0.4103657752000202
0.46764489020874167,0.41168372213656484
0.4690397390032898,0.4112562844212502
0.4683640644440344,0.4122395610629631
0.4682849543474237,0.4129702786397658
0.4743821763122339,0.4130337927448627
0.4762917203894043,0.4139562117163217
0.4703093587793865,0.41521970395945057
0.47131851299312283,0.4168242952655486
0.47153633164949676,0.4148133996978916
0.4709273797986797,0.41473178784412873
0.4723569461857825,0.41590494381980503
0.473557869113833,0.4167752868256163
0.47349325173981544,0.41648297230683035
0.4737097378723884,0.41700797498933057
0.4771184214277684,0.41669246860539466
0.47891694377006727,0.41590216759721166
0.4796567226339115,0.41675582774266334
0.4809045144334136,0.4161981780994153
