,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,1.0393829435861233,0.7280799876215502,35.660322480226014,1271.6585993937128,-9.653348389550032,-0.06190377672752545,-0.039382943586123265,0.18978837492903933,0.552780657137009,0.3256298118545256,0.9592251779898567
LE-test,1.4725163560154173,0.7268524285858096,26.830031950387113,719.8506144587933,-5.853829063924911,-0.06920923496740983,-0.4725163560154173,-0.04607159922471116,0.3826292587507387,0.31134538107694415,1.4887473523097832
NEE-train,0.7251259264904195,-4.585430527567399,1.856533785085824,3.446717695165096,-1.121701771249831,0.25037436825944026,0.2748740735095805,0.3759109409472221,0.5291589899049275,0.5904922638943976,0.990034513975834
NEE-test,1.0540099019555564,-5.785184442671214,1.7123378942107443,2.9321010639500864,-4.340047314519132,-0.4040253424388005,-0.05400990195555644,-63.78676984945301,0.17785768868801413,0.006754542611961551,65.77393837808013
H-train,0.28563482808376695,0.7732439440789193,56.6245916893444,3206.3443839849706,0.8285957195610602,0.6219992995959869,0.714365171916233,0.7535815305134344,0.9263543227108771,1.2298571710345068,1.0496392711947042
H-test,0.22718843423450816,0.8140044110424797,44.71916324355703,1999.8035612039018,0.8719244201618757,0.6129621608463829,0.7728115657654918,0.7701681770611412,0.9585986301812759,1.1948085507646236,1.1147092932657128
Rn-train,0.15150819949165367,0.6526207203521883,73.22128424337733,5361.356466249456,0.7642761166594092,0.5603637419532597,0.8484918005083464,0.49875491795099414,0.9478654040041099,0.6111011079143961,1.3119074669084563
Rn-test,0.10346810134969232,0.6709248163033021,52.958436729848266,2804.596020869342,0.8379795034793013,0.6119618734676069,0.8965318986503077,0.6155153328586151,0.9702099041178033,0.6693370426420572,1.193914976434133
G-train,1.372143791357559,27.571702599368656,32.96781556873315,1086.876863374004,0.024297804674234036,-12.33970487112479,-0.37214379135755893,-12.383377689598921,0.4995524198072833,-12.329018210681353,-0.09618618001609625
G-test,0.7669525466697712,-45.81190582993448,28.574801681125045,816.5192911156267,-0.29934755762001997,-14.619180968251746,0.2330474533302288,-14.64655746649689,0.5688339374665016,16.61150913491169,0.04625008022130901
