training,test
9.807273104504604,6.856034813028684
6.94746825994571,4.844156926724222
4.604033645447526,3.3323146241989345
3.083057192913985,2.372469858558942
2.2701140787382315,1.6548765345218763
1.7380524525246983,1.3308962245815592
1.5489214114158114,1.1643122730377502
1.4062871418651086,1.0287233987710567
1.2900207356044178,0.9222688943478528
1.1993637716203949,0.8442487903567434
1.1370439445478588,0.7962868620937246
1.1068536206277575,0.7749345170794172
1.112034119598753,0.7720185850605269
1.14121335809325,0.7691202038395979
1.158445381447882,0.7664963207362862
1.1505504409039524,0.7625644616364482
1.1258170224636759,0.7572866759635701
1.0925079546166336,0.7195617486032675
1.034843837079141,0.7165253784429063
0.9785310726806042,0.7903273523458794
0.9692118690025524,0.8264140215970034
0.9699595847657646,0.8535456737385962
0.9728360718454971,0.847413816098086
0.9614565240011901,0.8331325546221271
0.9467832444816935,0.7956777360372144
0.9319433420392558,0.8133637986052973
0.907661231970771,0.7730086378809464
0.8620118879005704,0.7641357106135354
0.8466118542564787,0.7758220197114312
0.8498339954923866,0.7837635740008629
0.8530303651326988,0.7804327712670037
0.8487581419089034,0.7669810393546801
0.8382764433519001,0.7459351102046459
0.824989930408707,0.7212435121036482
0.8119792171858339,0.6857411980697709
0.7987915718117657,0.6766872307130845
0.7983549787967501,0.6750092794986591
0.7942054731288706,0.6733549459705621
0.7901869723373154,0.6708168408194416
0.7847150627101067,0.6713089643499456
0.7808883331737392,0.6749268252562064
0.7793735388627832,0.6749876097013514
0.7770887506881892,0.6683300057467532
0.7730435292637233,0.6604913209156986
0.7685267545885627,0.6550491241454146
0.7665665652630611,0.6517729333765201
0.7640868338465686,0.6502167070891905
0.7603000117752846,0.6517669850272292
0.7590729872165606,0.6508541161844396
0.7573382808111448,0.6446732328156295
0.7551702073807651,0.640834690230178
0.7540839575599381,0.6377714655497642
0.7534644475143925,0.6361479678400856
0.7533873024731798,0.6354506942995574
0.752639291048842,0.6357904608130356
0.7517791971058464,0.6370065771504065
0.7511733523914209,0.6377573559589897
0.7507731748289138,0.6372966777139274
0.7502290902270545,0.6353858011088556
0.7495778295891357,0.6336713988247206
0.7489780331450177,0.632321596499654
0.7485970866544331,0.6320591671975098
0.7481388048752137,0.6326658206290021
0.7474880345998948,0.6335001499479521
0.7471016728021278,0.6343849537782582
0.7467561743311114,0.6341418806737128
0.746458952537956,0.6329739563165088
0.74598597365402,0.63202052724961
0.7456390801305744,0.631497424159264
0.7454407680468417,0.6315148081643909
0.7450035666811995,0.6319273712810397
0.7446870012137964,0.632360713725042
0.7444659014379537,0.6322474136008396
0.7442086474291096,0.6315635631221048
0.7439295956845448,0.6306335248828143
0.7435978442341279,0.6300414992974028
0.7433215599212356,0.6297985749955803
0.7430330311299952,0.6298756210963706
0.7427260481720935,0.6299895890726507
0.7425040170803601,0.6296755713552954
0.7422279658530136,0.6289193249665662
0.7419936964471149,0.6281436709716333
0.7417114984175694,0.6276392067645784
0.7415076618193492,0.6274961072276328
0.7412271344145207,0.6275064963469182
0.7410034319826959,0.627377547317938
0.7407889332402007,0.6269238818226825
0.740548736765121,0.6262748487379958
0.7402598806811908,0.6258896588487481
0.7399938319061883,0.6257017218515348
0.7397716216772597,0.6256568158843077
0.7395321459530498,0.6256027814468511
0.73935499120318,0.6253947542294439
0.7391475123319006,0.624957066994562
0.7389497950274156,0.6246187834034798
0.7387619475731245,0.6244927884026557
0.7385702982031425,0.6246166041649874
0.7384034683032165,0.6247187174628107
0.7382240523393443,0.6245796102374687
0.7380412623323017,0.6242985216337246
0.737864960383893,0.6241646103396146
0.7377743356348149,0.6241066977637234
0.7376852730047258,0.6241349515863098
0.7375991844465172,0.62418631763185
0.737505340781318,0.6242153743680172
0.7374130233936173,0.6241650171176202
0.7373387870213467,0.6240898291782897
0.7372776444707775,0.6239828402616224
0.7371655997332035,0.6238764537909934
0.7370757304790023,0.6237993268501012
0.7369892047001896,0.6237934243770857
0.7369351437869923,0.62376667612886
0.7368480325922948,0.6238069691346623
0.7367587779800538,0.6238375752438118
0.7366771785836248,0.6237746846543218
0.7366294291658345,0.623652680477603
0.7365131929375773,0.6235352791160366
0.7364380425448968,0.6234496775881802
0.7363655451870083,0.6234062926313767
0.7362889347586247,0.6233872956652832
0.7362008322669248,0.6234269212371892
0.7361143581245645,0.6234458056361734
0.7360396868130659,0.6233800095482936
0.7359355849402645,0.6233053281180514
0.7358565518697896,0.623233019140899
0.7357779116512475,0.6230875676353134
0.7357015597734703,0.6230295351340399
0.7356246569701061,0.6229686324872893
0.7355476437468464,0.622916318889352
0.7354386521086677,0.62285661290375
0.735328793362076,0.622776983734906
0.7352794824820926,0.6226672197954776
0.7352186638319403,0.6225599817412446
0.7351475908934287,0.6224616256291758
0.7350702597304622,0.6223809803576934
0.7350115378471458,0.6223465861428069
0.7349353246032133,0.6223241494081331
0.7348547605976191,0.622289438859415
0.7347799901998541,0.6222238096063926
0.7347042717874588,0.6221282369358534
0.7346397529623914,0.6220291975653799
0.7345681576724997,0.6219859599298332
0.7344882572614303,0.6219620480787154
0.7344197851769245,0.6219590153861508
0.7343504304704835,0.6219366974963845
0.7342811121331322,0.6219014732001769
0.7342111282289033,0.6217965656623118
0.7341295238912151,0.6217181543251508
0.7340304984870468,0.6216557152201939
0.733963754009927,0.6216207606150608
0.7338949660436295,0.6215662684090842
0.7338254736023102,0.6215677665733814
0.7337393779855654,0.6215501026398844
0.7336766695593213,0.621490650414339
0.733608315750479,0.6214288050476056
0.7335336162277796,0.621362815179433
0.7334432696249653,0.6213171366773672
0.7333723557886944,0.6212905314808597
0.7333041467493437,0.6212697975083904
0.73323623883871,0.6212756508848787
0.7331684826751683,0.6212293729620454
0.7331030158304107,0.6211348601961542
0.7330373142768484,0.6210696361557735
0.7329788802702518,0.621014975009571
0.7329106606058375,0.620972714300191
0.7328501592573768,0.6209394466771653
0.7327843464068896,0.6209072214802334
0.7327255762190413,0.6208617339533562
0.7326724859176025,0.620794055316209
0.7326106295657544,0.6207194437576433
0.732530539828483,0.6205984894139808
0.7324657271813491,0.6205461554503567
0.7323970965603989,0.6205264746757451
0.7323326309449317,0.6205703839539818
0.7322702754473933,0.6205334139805605
0.7322053514883126,0.6204030352720251
0.7321579932347047,0.6203004973863775
0.7321039887375037,0.6202096754390329
0.73203242967259,0.6201526744844621
0.7319748168255055,0.6201140114141012
0.7319147163861661,0.6200971175799607
0.7318519888139675,0.6200767573110066
0.7317885249470162,0.6200244064174836
0.731722570894985,0.6199159024992861
0.7316633070213426,0.619824426498109
0.7315849595309855,0.6197700070258257
0.7315184964936218,0.6197483035453596
0.7314565592183274,0.619725435558093
0.7314037014509913,0.6196691753435671
0.7313511809729163,0.6195754701531748
0.7312617490540079,0.619461750947204
0.7311828015781925,0.6193910250917307
0.7311097901271523,0.6193622327241851
0.7310387958693353,0.6193344495656391
0.7309754872515815,0.6192789860467766
0.7309278050469994,0.6191956032515621
0.7308211806531699,0.6191473782048912
0.7307543754915268,0.619124674167694
0.7306987699291495,0.6191286068080829
0.7306661012638409,0.6191146984993177
0.7306115335443298,0.6190860146306704
0.730589234135008,0.6190414929762736
0.7305602513185252,0.6189789677506962
0.7305295656555961,0.6189561850538104
0.7305043513890601,0.6189133620623896
0.7304789783147703,0.618886674013731
0.7304600302508153,0.6188740772807052
0.7304328584475587,0.6188696051620819
0.7304057738972682,0.6188639662050271
0.7303846888654901,0.6188500842143667
0.7303577793302348,0.6188238406230107
0.7303271025950536,0.6187892992601074
0.7302984055002602,0.618749527070846
0.73027304165574,0.618715416163999
0.7302474682175873,0.6186930677089834
0.7302212835478027,0.6186698753856188
0.7301952418935739,0.6186494339663977
0.7301691686945255,0.6186317094930459
0.7301476722554973,0.6186173667162295
0.7301201915431015,0.6186041143795743
0.7300731329746721,0.6185889538964684
0.7300459814419055,0.6185708196420314
0.7300190952031321,0.61855005108217
0.729992531634037,0.6185265149836859
0.7299660017476576,0.6185018345524914
0.7299413715015678,0.6184807895972615
0.7299178989634055,0.6184656937646409
0.7298914192064074,0.6184561034949404
0.7298653007944393,0.6184458358061834
0.7298391548021219,0.618430400483942
0.7298178857034068,0.6184063001317789
0.7297870474549668,0.6183778181992204
0.7297664455303944,0.6183474354467096
0.7297404941432281,0.61832049989125
0.7297157289741615,0.618299568668993
0.7296900636266435,0.6182839599054126
0.7296636795507182,0.6182731589688703
0.7296382598580662,0.6182598491712024
0.7296124075307799,0.6182424422827061
0.7295718744871992,0.618218364449085
0.7295534394827733,0.6181920605369527
0.7295281547016882,0.6181687979157857
0.7294987378265624,0.6181639907106177
0.7294737129530562,0.6181425367039729
0.7294483053117482,0.6181212133596088
0.7294228886628029,0.6180897518930253
0.7293972548631699,0.6180378561602466
0.7293654572490342,0.6180212564724703
0.7293399179287889,0.6180130992300605
0.7293139533091405,0.6179991516118494
0.7292977965749378,0.6179761078207361
0.7292725865013117,0.6179415843109191
0.7292439336556273,0.6179244436700406
0.7292151855279349,0.6178879196457813
0.7291898087453783,0.6178504764901322
0.7291635852378621,0.6178289130058616
0.7291387019852912,0.6178155871074535
0.7291130603304666,0.6178051557433045
0.7290874296014335,0.6177869603782176
0.7290620543369295,0.6177449595796055
0.7290459856848047,0.6177057844473639
0.729041102888088,0.6176598218960203
0.7290164958761508,0.61762976303738
0.7289904598247844,0.6176185019026477
0.7289806854351438,0.6176233061941288
0.7289577618676193,0.6176235944827204
0.728933550599725,0.6176085022980805
0.7289090040393491,0.6175752405172898
0.7288847636800968,0.6175315097136737
0.7288592615636357,0.6174915198349971
0.7288345993860946,0.6174624971424235
0.7288102399952011,0.6174471248743186
0.7287666502448212,0.6174396267045152
0.7287418762380614,0.6174307721020338
0.7287243176331448,0.6174131669785696
0.7287007730739474,0.6173849106693644
0.7286748777958354,0.617352885286157
0.728651490950143,0.6173211923719282
0.728628603742583,0.61729857574891
0.728605551420758,0.6172957194158495
0.728581455272207,0.6172886402473039
0.7285571181412401,0.6172776235008516
0.7285338487535592,0.617255055897606
0.7285100707770163,0.6172197623310192
0.7284663294149898,0.6171815668990542
0.7284421888119625,0.6171477931153634
0.72841819593188,0.6171233072232798
0.7283950463129767,0.6171071107837782
0.728371731939196,0.6170947768995539
0.7283481106541954,0.6170790925319921
0.7283243624302383,0.6170558185732566
0.7283051795707066,0.6170267604600608
0.7282816315032331,0.6169943707908642
0.7282571846246177,0.6169661037955466
0.7282335422218994,0.6169452124331517
0.7282099914544203,0.6169298667053397
0.7281868859144215,0.6169160892045962
0.7281645745155954,0.6168875374601028
0.728135132249863,0.6168659363305953
0.7281124982253919,0.616840838211879
