training,test
7.644500700944918,5.471963782465492
7.66259677482177,4.555078662451557
6.5996104497307035,3.7485465294051936
5.625106317088563,3.0642653001913303
4.633833645501785,2.5172747271077025
3.754271731998548,2.2089837673033053
3.2514709980719134,1.9836421588096418
2.828104883263661,1.8379878029721506
2.464412802642157,1.7775093999722449
2.1570836570443443,1.8042497672734303
1.9101870378247245,1.908736721667309
1.7240017215386327,2.074992113769965
1.5932923612606071,2.2825329563019623
1.5082931039281775,2.5085296523012324
1.4586795447523981,2.7318339092055184
1.4327004560924264,2.933733079673894
1.4205516836457979,3.1050487168296095
1.4142168145101184,3.2348416704731275
1.4073755404356887,3.3191711581333077
1.3961322425161906,3.358747193122454
1.3777744912566117,3.3568864708879973
1.351823408590427,3.3202229329711583
1.3191795243377051,3.255536545350283
1.2813810402851025,3.169126461648796
1.2401671093138649,3.067085565472125
1.1971616132176055,2.95460600057493
1.15374644459305,2.836190465797043
1.1109795233234907,2.715750363216692
1.0695821523086162,2.59658351613206
1.029850282203919,2.4810651409366233
0.9916573773737207,2.37168480663577
0.9545245069044387,2.2700692136517566
0.917544487050866,2.177845649159947
0.8795542556676973,2.0970232678012852
0.83968270465103,2.0301863642559264
0.7986571840526611,1.9810500114544511
0.7635863881108641,1.9386056448006401
0.7411348027938167,1.8892155188188262
0.7237372526316878,1.8321890806827568
0.7076113622938764,1.767376389972891
0.6913506620153234,1.676766026921978
0.6720260142226585,1.567517356439119
0.6517936479721252,1.4576506691739415
0.63621402541047,1.3691080488324912
0.6275339556085369,1.3123595532017756
0.6223134171388618,1.2843537019910882
0.6165124915914606,1.2782950384170972
0.61094515780692,1.2571206345464212
0.6085058833727616,1.2215115088431563
0.6081200596502572,1.192125138038653
0.6089557116626038,1.1804148695982155
0.6096627031122698,1.1713921587867018
0.6103103045588202,1.1647859883670717
0.6108846830410196,1.1604598491490346
0.611269430266537,1.1581662905847452
0.6114773336286251,1.1576947166340754
0.6115164898299926,1.1588070233501635
0.6113989962009723,1.161249301565763
0.6112770056674134,1.1646082823660402
0.6111075451195227,1.168619460046723
0.6108900951683934,1.1731229554943816
0.6106926305333192,1.17801422519875
0.6105240181412501,1.1829341913912117
0.6103886992801224,1.187684481385561
0.6102078172090054,1.1920549053699372
0.6099918117771652,1.1959173256139353
0.6097513325089559,1.199124735231164
0.6095432632249617,1.2015565142893232
0.6090521682515194,1.2031942612443336
0.6085810815638402,1.204008761611261
0.6080879647543475,1.2041118197051546
0.6074660262624445,1.2034985669555425
0.606746215377691,1.2022394459421666
0.6059872697270524,1.2004244023352362
0.6051914627511922,1.1981966814839982
0.6043610220926778,1.1957242576706963
0.6035357157117709,1.1930846828993804
0.6027279188228305,1.1904536832454744
0.6019688559560488,1.1878114555228039
0.6012485017327213,1.1852120525759684
0.6004792368726577,1.1826785618372442
0.5998504421756757,1.1803406673169734
0.5992582484239731,1.178322514695193
0.5987316991772085,1.1767911893010856
0.5982027327584722,1.1757228498920171
0.5977402882668563,1.1752066299368518
0.5973086278957975,1.1752522274087682
0.5969505846893584,1.1757737116024927
0.5966055556801415,1.176702743580071
0.5962886579866137,1.178039400465124
0.5959910761321843,1.179541333873163
0.5957328488298084,1.1812054766084685
0.5955018943119267,1.1830309122309612
0.5952891403082985,1.184781489631393
0.595065776115212,1.186481414447436
0.5948744135678978,1.1879635099783952
0.5947144118202401,1.1891007978227832
0.59452459916677,1.189930779169687
0.5943647272890923,1.1903383815057185
0.5941781799916629,1.1904047762673904
0.5940017365127902,1.1902570188287502
0.5939037176515373,1.1899456134815025
0.5937923362020426,1.1894266297505374
0.5936770096067827,1.1887715196126525
0.5935629540993221,1.1879770620502752
0.5934403852623403,1.1871257612227304
0.5933279779242957,1.1862163768684875
0.5932070599576368,1.1852165113091924
0.5930852065110542,1.184208003089442
0.5929764920215846,1.183185995451612
0.5928664685575569,1.182226074064327
0.5927570895726123,1.181271030057264
0.5926402410738771,1.18042691647199
0.5925498311529752,1.179623566283296
0.5924475086571044,1.1787996143665467
0.5923631763990808,1.178030335828484
0.5922929574975819,1.17743235710408
0.5922125159462617,1.1768092388619151
0.5921487634721698,1.176242590204023
0.59207214064725,1.1757725128460383
0.5920103483920109,1.1752631732622743
0.5919727363182375,1.1748063036655334
0.5918991585725175,1.1743280852653684
0.5918592938065392,1.173919884418971
0.5917916359806972,1.1735735085774865
0.5917212932067776,1.1730758636294265
0.5916580725923141,1.1725989278573052
0.5916030536469115,1.1721437576814417
0.5915815134985428,1.1717026763617588
0.5915441511682678,1.171214746035994
0.591488531530903,1.1707129109903445
0.591460448200685,1.1702477524602402
0.5913977461295539,1.1698394087876534
0.5913769083995193,1.1694931326104534
0.5913345694035008,1.1691492211785792
0.591293559432505,1.1687649428737195
0.5912557309431553,1.168294027982643
0.5912272368398007,1.1678702270049
0.591170024790927,1.1673684622496943
0.5911423521221925,1.1669599093896075
0.5911155089573951,1.1665121815298118
0.5910978245262123,1.1660495852289192
0.5910836841023948,1.1655761494104535
0.5910367095113759,1.1650429559922624
0.5909981133243426,1.1646104646525284
0.5909682932175228,1.1641301507522077
0.5909440281660336,1.1636515569077222
0.5909015150001201,1.1631990482362302
0.590882632080391,1.1627113341964677
0.5908222315291742,1.1622673087089748
0.5907962353199406,1.161827791922464
0.5907939086421505,1.1614247875485046
0.5908008378328745,1.160995278072275
0.5907938910274588,1.1605554010817614
0.5907907075236488,1.1601739803946367
0.5908026466388656,1.1598416479147178
0.5908097058105328,1.1596272302593533
0.5908031661977501,1.159415058292332
0.5908053844271082,1.1591278567761256
0.5908299989208166,1.1588751936639579
0.5908192607793314,1.1586683856438715
0.5908149569863897,1.158388715030291
0.5908048686399209,1.1581898012867955
0.5908142613902281,1.157951537976461
0.5908422850722688,1.1576932460384801
0.5908587493177441,1.1574603419090401
0.5908927478905277,1.1571621153921965
0.5908837037727156,1.1568896648765374
0.5909109849596136,1.1566174932868412
0.5909428038099871,1.1563623971118098
0.5909536879541366,1.1560872712267758
0.5909661381309593,1.155829999121069
0.5909675802122389,1.1555828559340657
0.5909733180699493,1.155338206829873
0.5910262169717745,1.1550802318397007
0.5910224604664128,1.1548243645215148
0.5910637395154233,1.154623652862692
0.591081770293454,1.1543618644768279
0.5910953396627663,1.1540806175312994
0.5910937282357773,1.1539215074005178
0.5911088951034895,1.1537219765413782
0.5911553981742758,1.1534608223910008
0.5912016425390754,1.1532624467270849
0.5912563599324335,1.15307024492103
0.5913019759256204,1.1528428883749593
0.5913304647318394,1.152639484100003
0.5913894215238163,1.1524196792756851
0.5914523895789965,1.1522266590855232
0.5914993290411408,1.1519864861029576
0.5915570397682737,1.151784610652833
