,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4312039636936596,0.79634760257225,22.248519163632984,494.99660497454414,0.18012790523954958,0.6198651151457426,0.5687960363063405,0.57065976696662,0.7563604778881491,1.098167878055371,0.6603886240356903
LE-test,0.3621851410622869,0.5342953733125995,29.986080784200848,899.1650407966193,0.04884215909592593,0.48899078747889024,0.6378148589377131,0.6440150252884669,0.8560078987458996,0.6937871738227375,0.8894320024539949
NEE-train,0.6659284951508748,3.674274951587223,0.6739032295232199,0.4541455627618256,-0.4874263399558241,0.44132733154189396,0.3340715048491252,0.5112141408773367,0.5846165520587713,0.8265581770577304,0.809510784270608
NEE-test,0.4997653635369954,-4.759899215484697,0.9522017650644716,0.9066882013918952,-0.2639427342657408,-1.0372377874955334,0.5002346364630046,-1.5872506676385871,0.7417058900465663,-0.9864138222497975,-0.6374707010309005
H-train,0.2728302610580678,0.6993715107173518,60.3987694569995,3648.011351919776,0.7853919663412914,0.30680755139444393,0.7271697389419323,0.24337229668622218,0.9622055248877237,1.6803136350295742,0.6710160838798997
H-test,0.3749445301373052,0.8813733179281531,61.27245040034899,3754.3131780632266,0.7199937394191243,0.13066171515226932,0.6250554698626948,0.06610443978162517,0.947916432735945,1.8534236193947067,0.6243454442231777
Rn-train,0.3869162302487849,0.9437323661512873,146.39705002262681,21432.0962553275,-0.3472009433555976,0.05028934632168314,0.613083769751215,-1.2657271377137658,0.9596681783433625,0.1723861847895956,3.108778836105709
Rn-test,0.39081287020797306,0.9827889789662747,140.98631760631758,19877.141752189455,-0.38908834280132143,0.0018195294127802963,0.6091871297920269,-2.537905808346301,0.9660014335908453,0.11982813105497463,4.426502456927535
G-train,0.6570076117798489,37.861815013500696,67.72198319662087,4586.2670080834,-5.424068396096939,-5.430568372464846,0.3429923882201511,-5.465666444083761,0.7174469635916996,7.388247255746045,0.04328512752214036
G-test,0.647150459298561,100.16017195810356,66.5941560883888,4434.781625124691,-4.470355230996142,-19.73323112353828,0.35284954070143904,-19.74620571403248,0.713425692761642,21.72086740274099,0.01583498669648448
