training,test
1.2834114120796316,1.1800026150488296
1.3054006740935369,0.9686041687954671
1.0875324811306384,0.8402373278210139
0.9130060298032696,0.7319184520411313
0.7816717502182109,0.7668998892382579
0.7739807065580607,0.7680626909027146
0.7653076785542449,0.7222972680919129
0.7216789234235352,0.6275794647081778
0.6428437013496162,0.5556062992489913
0.5919813956807398,0.5130361008047484
0.556522765901461,0.4868566708960336
0.5350202981127351,0.4642274390132469
0.5106345415679363,0.4410983006978677
0.49441012926176,0.43514325868349196
0.48984361317869185,0.42343124417845346
0.4741384404882024,0.430201048436477
0.4748636545938978,0.442060932219692
0.48156968270158745,0.4514781826869521
0.485637838440667,0.46434662770533663
0.49858651199062715,0.4772014827691288
0.5050180934463528,0.4907128953873249
0.5089773908857084,0.4944768858231677
0.5154969857956617,0.4995428464821151
0.5136074756643358,0.5006747608508724
0.5123266164352898,0.49677798371591964
0.504395910683657,0.49100672884971597
0.4983648642990612,0.4865213922493355
0.48961475700382956,0.48236540851965115
0.48403291689209,0.480654252585508
0.4790900855391511,0.47510266413227087
0.47476570895504605,0.4732545137218182
0.4731141667660695,0.4721306270522699
0.4706179129673421,0.4709938700326261
0.4709009195058732,0.46993497982959953
0.4723215546947984,0.4672982507911857
0.4761268456949669,0.4663690680021883
0.4750501639427239,0.46495513514597964
0.475301434254623,0.46445470839384795
0.47725667862547827,0.4633047632010455
0.47906877941748244,0.46480823012204725
0.4808500965106458,0.4664168026077604
0.4834387284580099,0.46852454292993945
0.4828089430720383,0.4709075093967427
0.4843974104892064,0.4730783465837333
0.4867294326702182,0.4777415712684169
0.48742211288916343,0.4818225957420376
0.48863320239021996,0.486808021954221
0.48809045892648834,0.49009398468010584
0.48938819857591986,0.49132573059345797
0.4911992695813324,0.49147623527696765
0.49090220813511737,0.4905698490594884
0.4909911550747814,0.490407911622067
0.49083237234622284,0.48922378435395103
0.49060634308545426,0.4888687593982894
0.4911029929257543,0.48915045980491056
0.4917233052783338,0.4886960319926396
0.4916438820979828,0.4890986510967192
0.49310926115786785,0.49000418904302345
0.495127675038684,0.490733775832269
0.49556140016551925,0.4917364993197018
0.49617856574032443,0.4940835158516345
0.49664495547349663,0.49593661110462955
0.49754900146598097,0.4979876971338286
0.4984494534631346,0.4994997117151247
0.4983898804139117,0.5011139139115321
0.4986717695801566,0.5027485458384786
0.4992633068268209,0.5035855530997445
0.4999961137282672,0.5038185086274863
0.500882329765569,0.503345590114228
0.5015346566217403,0.5030578117678824
0.5016056490017833,0.5030715604730538
0.5028933584798332,0.5017479138183132
0.504567220224456,0.5004476310486945
0.5056770694448791,0.4997750386533004
0.5067075846158771,0.49947026861411337
0.5073593137569513,0.49960729699744844
0.5073406294162637,0.4993638232857577
0.5086750166538815,0.5000742149449436
0.5092476998338169,0.5009657162346991
0.5097239181202902,0.5028991804530958
0.51076118878441,0.5054956816388622
0.5123673020318904,0.5072248190361994
0.5119318665785193,0.5089013429151571
0.5117033886271848,0.5107539048604377
0.511503281210454,0.5120419674621149
0.5116903894099762,0.5140805309049253
0.5123101777914024,0.514857278097739
0.5132277515435782,0.5167478479884565
0.5145028400464378,0.5184642190486588
0.5159492582559579,0.5192367706871271
0.5174625336314901,0.5206237980705211
0.519323936727273,0.5206853026148663
0.520058506877655,0.5213656951569984
0.5197586135543787,0.5219240365196103
0.5211828293868647,0.5228467937958409
0.522392608355349,0.524105982092034
0.5228784102663988,0.5245648034431319
0.5245135062051,0.5249223742433528
0.5263717531776972,0.5254256775814496
0.5263782647671564,0.5255271920258431
0.5289936456639203,0.525659322174199
0.529483331772887,0.5243774183235622
0.5288786526329056,0.5253594336276406
0.529423544245904,0.5252863245728288
0.5295655499426214,0.5260562984543969
0.5303276607355542,0.5266680870371728
0.5305285942970251,0.5236820650755252
