,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9642643158411941,0.764337691190609,34.34753075049354,1179.7528686560993,-1.1578888243278822,0.24851776831689976,0.0357356841588059,0.32559958554583845,0.4130702618020853,0.6678426395802397,1.000943055592004
LE-test,1.7512229383680207,0.8656923329493831,29.25915938757931,856.0984080677704,-0.2565698430104615,0.24192824029954796,-0.7512229383680207,0.08434244883838993,0.3024495930584672,0.7644054873488684,1.5443779995404427
NEE-train,0.7933978084973587,-4.934393410212473,1.9419660737167936,3.7712322314670192,-0.9623195267745033,-0.2734708746509593,0.20660219150264125,-5.906858492481282,0.49228624834075585,-0.10966479059968592,-5.798203073904181
NEE-test,1.1552474186508677,-6.251952999093238,1.7926876463277444,3.2137289972961076,-4.251983690265636,-1.160311557684679,-0.15524741865086766,-1.5871477165985408,0.1263953397633604,-0.9031036065607115,-0.5193238192727322
H-train,0.3232074145155372,1.0433218076940112,60.23378584875208,3628.108957673326,0.6391525677421552,0.12592561556897897,0.6767925854844627,-5.233654721868287,0.9126560992380554,0.13195329962095856,7.1723024197159635
H-test,0.2622099624021318,1.0232519778782099,48.042450752073584,2308.077074265416,0.7594070473827248,0.14344857910175124,0.7377900375978682,-5.168142348160373,0.937551837890735,0.14685978097464297,7.108537633583009
Rn-train,0.3562255324581394,0.9215473471214736,112.27467210270807,12605.601995770612,0.019923870844837488,0.029013272636846832,0.6437744675418606,-3.3375229301218834,0.9581891403390411,0.11492107680133022,5.246056090192053
Rn-test,0.25186546220014544,0.9489854872031374,82.62590430528415,6827.0400622659745,0.44300930149549944,0.09315156946453018,0.7481345377998545,-2.444207070080372,0.9678025628378902,0.15498595104771712,4.338783749167514
G-train,0.8080610090320244,22.097739033400757,25.29952895608797,640.0661653999335,-0.5961398119461734,-7.370435798523596,0.19193899096797562,-7.437054441580774,0.5322087076718569,-7.3523736494256875,-0.09677407764738247
G-test,0.7775438457012237,-44.75276237202094,28.771428301159546,827.7950864887645,-0.5581265589130282,-10.466766609387209,0.2224561542987763,-10.50175261528161,0.5299941913892865,12.453368062534473,0.056724967400874474
