training,test
23.53441785893668,22.416475976632253
22.036001290011722,18.484865673033713
18.585235434177683,14.701685997813984
15.276745676987549,10.744759659370175
11.96039942245426,6.622905066392466
8.677821381888256,5.19993403116974
7.244225397666575,3.941321867186844
5.908832173917985,2.8995799744837005
4.70311970883234,2.041489497287333
3.610933268961755,1.3761397860625493
2.6637540174745244,0.932065999452625
1.9058163339891667,0.7585814895284042
1.403296871505398,0.7472667386925859
1.2017665602531857,0.7583020893305943
1.1683448610158982,0.76688015154543
1.1729187822352076,0.774197520488056
1.1823242041953492,0.7806486297294382
1.201991170084651,0.7866646046608201
1.2346664035168562,0.7921545023579847
1.2639936924369093,0.8007290107441088
1.2790245425345055,0.8362747015884878
1.2817590705028883,0.7847372894844789
1.2007521398654033,0.7536513927072512
1.132186369961184,0.7536529310783836
1.0936092142543024,0.7825665112042819
1.0727344410193533,0.8331636719522043
1.072180503805229,0.8959856442292088
1.089633830023796,0.9604874502183114
1.112480060187629,1.0182045930105112
1.1335703109991673,1.0627463894299418
1.150386411248354,1.092859771169932
1.162223789670412,1.1072188197062858
1.1685628645234256,1.1057230343160078
1.1671456378147522,1.089469080897013
1.1577943081891007,1.0615706632904125
1.1444494843372643,1.0317455619310847
1.1242492828165993,0.9945108574716199
1.111455958797969,0.9595106486038774
1.1054912063824314,0.9107066406624369
1.102493781458502,0.8490260128016356
1.115049045017451,0.792526416910076
1.0904354523547486,0.7479064606823472
1.0559346546733102,0.716682300724304
1.0451187505938226,0.6943666969128311
1.0521474594742162,0.6807255779545228
1.09448506362761,0.6741504700887126
1.0936457629866885,0.6731886928895477
1.0900172579774237,0.6731555578873563
1.1152164683372168,0.672712384640516
1.1113103610717097,0.6728349755349896
1.097669695433122,0.671956218925351
1.0850119689750328,0.6714338391324413
1.0771102826882526,0.6707193385340225
1.0697708456654045,0.6700990507115803
1.0726219091088869,0.6694995838474772
1.0774487162398394,0.6688506055062668
1.0908129483843583,0.6695361167689023
1.0922347298412853,0.6699209031047836
1.094780414690768,0.6698176900698496
1.079605441388551,0.6696835878159132
1.0742378492300735,0.6701161363787892
1.0755320557257857,0.6712985543039335
1.0781408281202107,0.672830770139405
1.083289946428417,0.6758094201520137
1.089185048466529,0.678911701234776
1.0916746259411594,0.6801267573695308
1.0890838321787397,0.679847035332092
1.0864233901842637,0.6770629562901538
1.0788776611316722,0.6726323670029106
1.0642710724594253,0.6671260651917361
1.046520696778382,0.6615295551282114
1.0270452648465933,0.6578633023988621
1.0069826196031688,0.6566851014444055
0.9885898686189145,0.658946505049325
0.973065865470655,0.6643603366729154
0.9612558894948816,0.6737063349359045
0.9521181789645692,0.6860168769151728
0.9456624468582691,0.7005876710515122
0.9426940461914327,0.7168056751229726
0.9418796761715698,0.7341912824256569
0.9427060092298295,0.7523799250545342
0.9454198042162067,0.7704632163652242
0.9493501827936779,0.7872626124033166
0.9538319693353409,0.8020166312997784
0.9580370604421505,0.8140684380050746
0.9609336619488107,0.8225081207503963
0.9626653217587151,0.8273877424333281
0.9631109003765961,0.8286314377177735
0.9619271904504225,0.8262869764024416
0.9595034755663305,0.820296830532365
0.9563230290907524,0.8112598641961952
0.9526241538833151,0.7998555479869459
0.9477699899150165,0.7864969735028693
0.9432773873167815,0.7720427597734343
0.9393992398718283,0.757031249146297
0.9360473883571835,0.7422091433179963
0.9339542992211203,0.7283277446998515
0.9333665729066732,0.7153218180353271
0.9349325892961408,0.7036125742826723
0.9370673553270712,0.6927926706705028
0.9392942528175645,0.6879041031250005
0.9407516165460365,0.6835195615450612
0.9423547223383354,0.6795196070905332
0.9436574778575865,0.675758711705021
0.9447040279201674,0.6722313607796863
0.9457377868487032,0.6691985764116514
0.9466229445792811,0.6664941276113155
0.9472252488787634,0.6643232901015363
0.9474884072723214,0.6625676862678486
0.9472142732071425,0.6613901821425658
0.9469799322818687,0.6606103189735791
0.9458856669064106,0.6602621434749897
0.9446457455878305,0.6603548975210134
0.9427262700605225,0.6607789305679537
0.9406146541630162,0.6617073782950782
0.9384957143289426,0.6630435860015232
0.9362043802299729,0.6648373520677615
0.9340796361884676,0.6669616585271031
0.9321188204765702,0.6696459184022062
0.9301878606727401,0.6726113593281464
0.9285219708379588,0.6760473616846325
0.927052198493965,0.6800101406839548
0.9257879173409996,0.6842225544618472
0.9248307113053261,0.6885339440537739
0.9238900042657009,0.6930350265065508
0.9231286017349346,0.697712919957559
0.9224381105787565,0.7022345960835937
0.9219271142796446,0.7067225732790795
0.9218690451380104,0.7111764804170059
0.9219117438606543,0.7151707554060499
0.9218832553710106,0.7189562363619841
0.9220652625014245,0.7221649698287348
0.921952518391539,0.7250854846220404
0.9221912483755407,0.727390010032428
0.9221306535498779,0.7294593095499661
0.9221838272862426,0.7307295275731186
0.9221815227753283,0.7314657717497883
0.9218016677156422,0.7316205743715783
0.9216987368738278,0.731228588642939
0.9216060822081967,0.7303525394167895
0.9214508701011717,0.7289249175836376
0.921305365646259,0.7270434541093325
0.9209687810689247,0.725116701246945
0.920896717196208,0.7225357607453564
0.9205003164719563,0.7199480511623824
0.9204237882338644,0.716889532394304
0.9200333635014145,0.7137744046161432
0.9200440001344314,0.7105171272635427
0.9198040793769814,0.7072733107009413
0.9199206232891866,0.7038401998567901
0.9196653631801308,0.700688947445797
0.9200334044451769,0.6975965084426267
0.9200541628061517,0.6945768176706286
0.9203517404724021,0.6916709586052667
0.9205703527597633,0.6888051790301778
0.9205226525210752,0.6859003679594478
0.9206330657870782,0.6832754938801686
0.9207775898342332,0.6809384807670659
0.9208169309486607,0.6788819720933138
0.9206368826121196,0.6770411793105474
0.9205029409337118,0.6756922563162238
0.9201706913722167,0.6747185787102159
0.9199341769209345,0.6738137332059432
0.9194539660677792,0.6734431611749695
0.9190083021806643,0.6735763148458608
0.9184227131297246,0.6743508193469059
0.9178974914973361,0.6754846748172406
0.9173106089117409,0.6768615719865672
0.9167475390378019,0.6787456883128604
0.9163106542407187,0.6805630542297928
0.9156406832293688,0.6821348108638109
0.9152595750419881,0.6841250192128877
0.9147203951164906,0.6862262489835292
0.914398300689621,0.6887192578468043
0.9140700574523792,0.6911749328385811
0.9138932269724233,0.6933503077652748
0.9136605436335511,0.6954493144619852
0.9133735041087662,0.6974511684731063
0.9134446581759601,0.6991932290110848
0.9130343484568288,0.7007126938747658
0.9128281982831026,0.7020104713130885
0.9127987886451205,0.7031149554097489
0.9127801933639175,0.7040340915900297
0.912634867194301,0.7047881726427357
0.9124146482075819,0.7051693000951773
0.9125050475650744,0.7052909168059247
0.9124344430457041,0.705134748818374
0.9122662887432504,0.7045959089181514
0.9121189236577416,0.7038637815715139
0.9120670431221801,0.7031466559224083
0.9119313833980609,0.7023142685963297
0.9116605157506613,0.7012462431164481
0.9115770281128012,0.7001410608700561
0.9116665065346691,0.6987844425846553
0.9116556588302346,0.6972866905112857
0.911414251810099,0.6956668783931073
0.911380494485657,0.6942290930102928
0.9113824883836962,0.6926745022815972
0.9113705511379494,0.6909869980333817
0.9111788586157957,0.6895104584225769
0.9108825985592972,0.688670943370137
0.9107583430818186,0.6879678710685896
0.9108310354079889,0.6873736477799908
0.910652105591953,0.6868399931547899
0.9105260593730001,0.6862618330410301
0.9103835715602351,0.6857619220482915
0.9102415828821702,0.6853308295920933
0.9102122701201634,0.6847353796415243
0.9100370959563214,0.6841496847597687
0.9098176960537935,0.6837364614765941
0.9096818408374202,0.6835828251891768
0.9095914944418635,0.6835193513360801
0.9094137969396934,0.683680331489642
0.9092003047631364,0.6839773796489433
0.9090845548119838,0.6843856792130109
0.9090875860521856,0.6847145760007277
0.9089261999555942,0.6849892706437573
0.9088024690713897,0.6851839676923072
0.9086802090736513,0.6852748514508427
0.9085036052395407,0.6854757470843277
0.9083719737045766,0.6856254711836467
0.9081825979738463,0.6858646207140305
0.9081046195663881,0.6861491717580945
0.9079870028269269,0.6864734690546873
0.9078749715606526,0.6868907494192775
0.9078212206422149,0.6872027900975177
0.9076926327745983,0.6874737954165593
0.9076732868859447,0.6877152542996819
0.9075072553905823,0.6879376265169566
0.9074257903302172,0.6880875994058353
0.9073461703408746,0.6883029416233388
0.9072372948497425,0.6886555152291588
0.9070948546377546,0.6892033981478014
0.9069484935817788,0.689669123401101
0.9068596274709979,0.6901111933910874
0.9069266309411649,0.6904023667737365
0.9069780142332854,0.6905234815437381
0.9069174336174853,0.690576109546428
0.9068695028117175,0.6906038049320634
0.9067672205735482,0.6905584778842171
0.90668910352775,0.6904706889672098
0.9065784925433311,0.6901458067398594
0.906414929762745,0.6898089456755728
0.906259388242771,0.6895088824082152
0.9062241802054204,0.6893238248076727
0.9061518041103511,0.6891951510463477
0.9060754567988931,0.6892118764080721
0.9059903298067886,0.6893651160042537
0.9059754975865493,0.6895257818133498
0.9059181501000663,0.6898180361375951
0.9058405364163431,0.6901532469742159
0.9057601658637703,0.6903800753685075
0.9057695970332427,0.6904619218046881
0.905658358130162,0.6903936185209034
0.9056311171562123,0.6901853491702686
0.9055017047404585,0.6899704920332015
0.9054682126940733,0.6897531055312179
0.905355830875354,0.689542675764718
0.9052727607774235,0.689463578013733
0.9051959796486484,0.6894734510385023
0.9050819761246175,0.6895157688762297
0.9049687256147386,0.6896047352558475
0.9049273620409356,0.6897812868203026
0.9049197709078971,0.6899568005505414
0.9048254597054832,0.6901339330575225
0.904761716057862,0.690182456112075
0.9047332000200197,0.6901356681698393
0.9046461169912491,0.6900784837044879
0.9045554009838508,0.6899783886206311
0.9044130179091888,0.6899064293238861
0.9044116264379713,0.6897450073487204
0.9042977825852496,0.6896462794880373
0.904204454176069,0.689669086746515
0.9041555823644091,0.689760788371616
0.9040789591452079,0.6898797977631485
0.9039960731621361,0.6900077972237969
0.9039257395753016,0.6900943638513064
0.9039021659500257,0.6900575792799698
0.9038595544071635,0.6899731158718421
0.9037258375037096,0.6899132614517676
0.9036646806958281,0.689887655267259
0.9036099505679536,0.689860636096433
0.9035445656372767,0.6898530359581224
0.903500149903703,0.6898549603911915
0.903438234279553,0.6898975919818656
0.9033670934928614,0.6899622738730805
0.9032746595607024,0.6899868845785189
0.9032084579929869,0.6899993519921505
0.9031385600325694,0.6899386067279978
0.9030685026802445,0.6898635915547476
0.903007038428878,0.6898287869890672
0.9029412515187705,0.6897881877358564
0.9028561832914903,0.6897381956299504
0.9027760943613611,0.68972169038988
0.9027355702534656,0.6897277933443149
0.9026473875314838,0.6896860128510204
0.9025759315854182,0.6897025873708856
0.9024961951173278,0.6896767376713144
0.9024193209576943,0.6896600124410062
0.9023672671029259,0.6896942535804682
