training,test
0.30117553,0.28057557
0.29552224,0.27662674
0.2895646,0.27307034
0.28346974,0.2704435
0.27738708,0.26684684
0.27149144,0.26325506
0.2661488,0.2594631
0.2611498,0.25506777
0.2567882,0.24829653
0.25281927,0.2455669
0.24949834,0.24250199
0.24656807,0.23893648
0.24405432,0.23317167
0.24181847,0.23190378
0.23981562,0.2293095
0.23797223,0.22831854
0.23614523,0.22372505
0.23449579,0.2224325
0.23294273,0.21982905
0.2314339,0.21928576
0.23000666,0.21643722
0.22863796,0.2166971
0.22726758,0.21384013
0.22596857,0.21486759
0.2246838,0.21345972
0.22336423,0.21215439
0.22215956,0.21231464
0.22111796,0.2096328
0.21987057,0.21021189
0.21878633,0.21040824
0.21776755,0.20936784
0.21681055,0.20975888
0.21586171,0.20771162
0.21494076,0.20619774
0.21414565,0.20617476
0.21325013,0.20607933
0.2124827,0.20509416
0.21176699,0.20315519
0.21098006,0.2027882
0.2102907,0.2020057
0.20961747,0.20127165
0.20903425,0.20116806
0.20840354,0.19949391
0.20783833,0.19939023
0.20731594,0.19889352
0.20683336,0.19869615
0.20634994,0.19717586
0.20590734,0.19719735
0.20561445,0.19571277
0.20500809,0.19613132
0.20460251,0.19534703
0.2042534,0.19570142
0.20395233,0.19531623
0.20347163,0.1955081
0.20309126,0.19361359
0.2027156,0.19379432
0.20237166,0.19370031
0.20200393,0.19418326
0.2016473,0.19416541
0.20131943,0.19401751
0.20099539,0.19372348
0.20070446,0.19296466
0.20043597,0.19321577
0.20007601,0.19220589
0.19974613,0.19200695
0.19952306,0.19160873
0.19918934,0.19143665
0.19888875,0.19213986
0.19865787,0.19206268
0.1983813,0.19078964
0.19810766,0.19135562
0.1978865,0.1917615
0.19762981,0.19071242
0.1974282,0.19061267
0.197151,0.19163576
0.19693568,0.19122829
0.19669947,0.19145855
0.19644597,0.18984967
0.19622822,0.19139147
0.19622597,0.18908554
0.19579718,0.18994592
0.19561565,0.18964374
0.19534911,0.19135007
0.19516522,0.19052711
0.19498518,0.19077706
0.19488424,0.18984024
0.19457507,0.1911912
0.19436587,0.18997058
0.19419351,0.19121566
0.1939407,0.19053817
0.19382283,0.19108976
0.19356903,0.1893882
0.19339238,0.19031009
0.19327709,0.1910294
0.1930024,0.19005479
0.19291624,0.18986087
0.19272217,0.18856889
0.19251472,0.1909361
0.19225627,0.19074145
0.19212592,0.18930803
0.19193724,0.19062382
0.19177884,0.18958029
0.19157115,0.19007552
0.19140556,0.18909326
0.19125076,0.18988118
0.19104865,0.18973136
0.19090956,0.19118616
0.19076905,0.19037266
0.19056876,0.18927729
0.1903801,0.19028917
0.1903607,0.18985443
0.19012505,0.18880978
0.19000432,0.19134924
0.18977231,0.18939075
0.18970506,0.18897074
0.18947315,0.18992499
0.18939935,0.18997166
0.18921913,0.18929085
0.18902579,0.18940002
0.18889838,0.19151525
0.18877667,0.18885776
0.18861541,0.18816915
0.18850167,0.18878323
0.18830362,0.1889517
0.18823896,0.18910605
0.18803462,0.18933137
0.18794036,0.18850437
0.18782058,0.1900228
0.18769008,0.18773696
0.18748617,0.18886346
0.18739536,0.18936571
0.18752223,0.18755606
0.18708342,0.18875068
0.18694797,0.18804523
0.1869697,0.18750587
0.18668646,0.18808839
0.18655622,0.18819341
0.18638027,0.1881217
0.18628001,0.18805878
0.18611258,0.18860766
0.1861019,0.18956196
0.18587008,0.18829435
0.18572792,0.18702477
0.18560496,0.18823084
0.1855404,0.18818006
0.18540852,0.1868461
0.18521695,0.18648237
0.1850902,0.18647994
0.18492568,0.1872559
0.18479432,0.18677783
0.18472384,0.18801925
0.18454458,0.18626149
0.18439642,0.18565635
0.18421951,0.18567356
0.18418728,0.18609023
0.18398923,0.18496655
0.18383811,0.18510702
0.18374494,0.18551125
0.1836397,0.18704814
0.18340808,0.18363208
0.18328334,0.18328324
0.18313846,0.18452257
0.18292984,0.18431938
0.18287131,0.18544018
0.18274562,0.18326414
0.18256567,0.1846917
0.18237165,0.18173906
0.18228957,0.18323195
0.18211612,0.18247575
0.18191949,0.18279707
0.18188676,0.18124363
0.18158431,0.18219396
0.18141362,0.18155223
0.18126422,0.18154648
0.18111017,0.1808675
0.18097267,0.17904596
0.18075961,0.18018267
0.18071285,0.17970379
0.1805605,0.17756847
0.1802462,0.17935476
0.18013966,0.17858015
0.1799635,0.17880905
0.17975838,0.17716578
0.1795505,0.17695203
0.17943373,0.17609015
0.17935488,0.17740399
0.17900985,0.17561127
0.17886245,0.17467955
0.1787504,0.17489815
0.17853835,0.17271453
0.17843008,0.1741058
0.178083,0.17312041
0.1780425,0.1731772
0.17772248,0.17307091
0.17751394,0.17286006
0.17737833,0.16957662
0.17720035,0.16995788
0.17699227,0.16987537
0.17680681,0.16945994
0.17657527,0.16968894
0.17640075,0.16858518
0.1762196,0.16816816
0.1760901,0.16778019
0.17582698,0.16754273
0.17587768,0.1671749
0.17564653,0.16723876
0.17532384,0.16520762
0.17520843,0.16554159
0.17505948,0.16470206
0.17485166,0.16541153
0.17471066,0.16528225
0.17453524,0.16385382
0.17442212,0.1638697
0.17426048,0.16266257
0.17408147,0.16268572
0.17396101,0.16201037
0.1739778,0.16247557
0.17381452,0.16178018
0.1737299,0.16178589
0.17349704,0.16213456
0.17340295,0.16145238
0.17327693,0.1614248
0.17336619,0.16037534
0.17349616,0.161577
0.17293198,0.15957153
0.17304912,0.15982687
0.17290694,0.15948728
0.1726669,0.15853773
0.17256023,0.1602623
0.17256731,0.15990125
0.17268765,0.1602557
0.1723532,0.15872979
0.17223373,0.1578556
0.17246526,0.15866072
0.1720944,0.15819457
0.17203994,0.15766631
0.17204547,0.15805328
0.17191431,0.15884827
0.17191206,0.15915483
0.17189187,0.15686014
0.17166632,0.1578454
0.17164955,0.1572165
0.17154212,0.15707806
0.1715225,0.1570063
0.17136075,0.15659162
0.17133263,0.15665261
0.1712248,0.15714088
0.17123547,0.15658037
0.17114365,0.15646411
0.17104277,0.15640081
0.17101789,0.1563009
0.17095575,0.15608597
0.17097554,0.15673143
0.17090748,0.1571411
0.1707519,0.15589741
0.17088005,0.1571407
0.17066023,0.15600902
0.1705986,0.15718994
0.17061198,0.15554824
0.17069648,0.15725431
0.17049599,0.15585104
0.1704525,0.15735787
0.17034546,0.15564272
0.17041129,0.1566343
0.17026028,0.15516895
0.17031062,0.15679821
0.17021105,0.15528086
0.1701619,0.15513864
0.1701096,0.15550816
0.17003426,0.15580997
0.1699634,0.1554607
0.1699422,0.15601845
0.17008506,0.15475291
0.16995227,0.15507947
0.16992557,0.15550101
0.16980124,0.15454733
0.16975814,0.15571776
0.16963759,0.15464333
0.16987303,0.15579401
0.16965286,0.15569636
0.16952452,0.15452258
0.16948906,0.15586217
0.16943821,0.15446162
0.16946183,0.15604435
0.16936824,0.15389064
0.16932169,0.1552348
0.16932468,0.15492478
0.169195,0.15533699
0.16918969,0.1556027
0.16932866,0.15504804
0.1691024,0.15418452
0.16916633,0.15501928
0.16946876,0.1550583
0.16918913,0.15543431
0.16897452,0.15416141
0.16889584,0.15459353
0.16893478,0.15423208
0.16889662,0.15510364
0.16882467,0.15541431
0.1688951,0.15444562
