,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5141471158197306,0.5301983277373709,25.080787889528693,629.0459211595291,0.20678012561643688,0.5752139208050848,0.4858528841802694,0.6104340781760871,0.7319748029168665,0.7342603002272451,1.0964702707560654
LE-test,1.2864023772594422,0.6712216730738456,25.077228842423118,628.867406415258,-2.221209132135791,0.09609897104104048,-0.2864023772594422,0.13814397400557,0.3380904086098239,0.5065955706314327,1.2474339739164375
NEE-train,6.577448096499077,-13.082492833071267,5.591455270516686,31.26437204218883,0.1257509096650966,-8.241120464710619,-5.577448096499077,-8.104380953594758,0.5387528052527487,10.063544165110105,0.27255877171049253
NEE-test,1.774757962515998,-7.607423238514814,2.2219623152513495,4.937116530397137,-0.519971885080019,-0.20627754365087347,-0.7747579625159979,-0.27727466181086546,0.18720816436534127,1.8876845538164757,0.57242997468795
H-train,0.20583162092402998,0.7357380837873522,48.06794438985948,2310.527277866623,0.8544972685089165,0.6529425781608617,0.79416837907597,0.7000476366410735,0.935503230781156,1.2835919599188812,0.9266025387748029
H-test,0.374357997307345,1.0794317996153935,57.404259249692004,3295.24898000585,0.808776227096919,0.22071722083016632,0.625642002692655,0.3116415827885337,0.9515803251786494,1.6675290358193302,0.8390719664751196
Rn-train,0.2118562031423588,0.7629740480199794,86.58444262062669,7496.865703924595,0.5932006426331494,0.2133731837468723,0.7881437968576412,-0.8774947529733887,0.9777379783357715,0.264601477548898,2.727333193975836
Rn-test,0.16973001331127646,0.8438155577106257,67.8283479697875,4600.684788310577,0.7242515122295783,0.19624944211390039,0.8302699866887235,-1.5892256723906826,0.9755555439811776,0.22604885139266595,3.4707269518719213
G-train,0.6899912651212058,21.252825570407122,23.37825847379155,546.5429692674064,-0.756626323439956,-1.1390512503432375,0.3100087348787942,-1.2513521616113592,0.5635598222293157,3.0605172832470675,0.2047798718217975
G-test,0.5586179572279844,-40.21280101367286,24.386890270912502,594.7204170855268,-1.144359638357471,-4.4218941937195435,0.44138204277201565,-4.51391053651867,0.6935171458294138,-4.3910383424682635,-0.11623620030354283
