training,test
16.34058146123463,17.862927345306396
13.636706112661274,14.086488266596469
10.729103768869239,10.615848557947327
8.119816434892824,7.099155435232568
5.630071625781712,3.6230340587204006
3.323831627108479,2.6603543790041804
2.6350438855510125,1.9097399069057706
2.0638419435194773,1.347648802703464
1.5908361209232316,0.9587242471596387
1.22274826442694,0.7135916631183914
0.9589146689751644,0.5935904928328294
0.8008556956216691,0.5942241327154515
0.7496295042695621,0.6570647832164842
0.8043372343550734,0.6954016758292494
0.9151736927693458,0.7106317603610598
1.0133053067955053,0.7172625451897418
1.081171095717689,0.7204985832186293
1.1258429256154012,0.7224708164981779
1.1567234137262195,0.7088044405600294
1.1537510576047068,0.6570652510729899
1.078699737337497,0.6154025283053616
0.9743646147773235,0.5822468283484283
0.8876668331232261,0.5740116824972137
0.83338338557947,0.5959925082825819
0.8104909507899063,0.6413955610638641
0.8137386799938974,0.6976277873354624
0.8369456885628397,0.7555964209350909
0.8767426483164896,0.8274612426793398
0.9230616230730757,1.0126813708507096
1.0045930470397677,1.183845458946996
1.1164905802627971,0.9700790504751946
1.1537574159550374,1.0944521295216045
1.1802630610347415,1.0502632708167394
1.1130125371669572,0.848593578293252
0.9960179783539096,0.6396082500640538
0.8861197523170636,0.5671913165933586
0.8541492888550907,0.6435241352428093
0.9367416701876237,0.6896032954770313
0.9877551752634447,0.6848635971615057
0.9764175366108514,0.657522500626518
0.9410085645231661,0.5978552450581889
0.8867461956299746,0.5683975912562378
0.8642187391367397,0.6057494702097771
0.8801666860373658,0.6692929488712822
0.9094157228277279,0.7125186787670171
0.9288001835897278,0.714351011807643
0.928522443017181,0.6758815163114562
0.90771535311387,0.6158026306619122
0.8745849490343016,0.5702851476528252
0.8450573885788633,0.5705563616003545
0.8351831676548106,0.5832750269663662
0.8377009081303378,0.5935706951228535
0.840031962729187,0.5967854474194473
0.8382467540725839,0.592092022496054
0.831214318214924,0.5815147556694538
0.8215177661639991,0.5700453714327678
0.8122152103632813,0.5619489693143004
0.8062043426837538,0.5590047160765813
0.8035421213322987,0.5597196925262362
0.8026542361993015,0.5608479545674169
0.801259333987138,0.5605074199429262
0.7971304295096154,0.5580205282231596
0.7901638341662122,0.5550745281276337
0.7814710477219053,0.5540083735444987
0.7725849788637438,0.5550548447072031
0.7651330149031694,0.5580149268948128
0.7598190852929272,0.560884675974034
0.7560028756582421,0.5622877422228754
0.7519390738326146,0.5616225329159308
0.7468548947110571,0.5590790932717812
0.7410654337282746,0.5554965746072577
0.7351086352730339,0.5524773347873501
0.7298787195692484,0.5505026355531921
0.7258893839500105,0.5496021652222906
0.7229021289751189,0.5490427441104347
0.7199704670285788,0.5488965506187363
0.7163207211816507,0.548941159063838
0.7117994885983948,0.5497267076635628
0.7066419120039288,0.5514016936293167
0.7017401726983704,0.5539401025870309
0.6975881038241208,0.5568872844927453
0.6943951511292138,0.5600667119766239
