,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8454352392793835,0.7170963180491374,32.161600012623026,1034.3685153719534,-1.0505692736817522,0.3141685843130222,0.15456476072061653,0.3987878683183984,0.4732962526917648,0.7453320200246419,0.8614958129590706
LE-test,1.546534921190782,0.8219588064164431,27.49609322554858,756.0351426680586,-0.2974355784185807,0.2861359399863579,-0.546534921190782,0.22619648067036224,0.31230863893412547,0.8318986157653738,1.312401029224778
NEE-train,0.7832711024663211,-4.985051348647361,1.929532919148879,3.7230972860791947,-0.901199080959856,0.0057460859657534336,0.21672889753367885,-1.110478654718999,0.49555828561765436,0.22165740247599103,2.8957429967416717
NEE-test,1.2225007736774745,-6.51657953101293,1.8441306824201864,3.4008179738435422,-2.2936360022809694,-0.5279233099227965,-0.22250077367747445,-3.298061076431554,0.13960124519377473,-0.20065334277445607,-3.036269880712685
H-train,0.17762245817832237,0.6908660120324485,44.652773688530225,1993.8701980790972,0.8636202565547149,0.5994505450690986,0.8223775418216777,0.5895362301983034,0.9432913231922991,1.3705097399502362,0.8327063512964455
H-test,0.258411960545858,0.9087119985314134,47.693244188875084,2274.645541259667,0.8367101631841191,0.3622767476516161,0.741588039454142,0.3820636777265147,0.947677348507916,1.5808572418332258,0.7957636096685609
Rn-train,0.24509482378912426,0.8334242591305435,93.12930092411764,8673.06669061486,0.5010687565380629,0.13507580611736247,0.7549051762108757,-1.8320940752635062,0.9777467151624322,0.1887486057369429,3.7133250483056464
Rn-test,0.21051601983244853,0.9415265368938359,75.53956716448735,5706.2262073980955,0.6343660132180734,0.0912066042729136,0.7894839801675515,-4.180420542418489,0.9712950637632242,0.12427329725651114,6.105784539622596
G-train,0.6936990860703725,21.65777729759696,23.440988439355372,549.4799390139922,-0.8892584635343062,-2.2749990080069797,0.30630091392962755,-2.362124609554932,0.5629819911190973,4.221701685453435,0.14353318801300188
G-test,0.5837609250903119,-41.60517879581744,24.929667649390602,621.4883291090723,-1.486046294816656,-5.820613379710072,0.41623907490968814,-5.886899166502538,0.6816909461962313,-5.79365773917033,-0.0836392383311799
