training,test
17.513701224631504,13.636242977414797
15.983495613702868,10.436050619737475
12.719698358212456,7.5769066748388365
9.612053053831453,5.040739665918478
6.726530965387831,3.011004871954059
4.478603210320664,2.7269791217960533
4.046909023882842,2.471840457975033
3.6550517359372168,2.2424145137994675
3.2975804507135535,2.037794857492301
2.974579158890447,1.8435097440962447
2.6688027855426495,1.663375380271702
2.384936371129268,1.4992074856614444
2.1257697767496038,1.3514722491287892
1.8946299413101937,1.2220927456703203
1.692792265484844,1.1108290941830528
1.521338106945795,1.017201283700538
1.3801159622251271,0.9411455590030399
1.2686955478626842,0.8805952209597849
1.1830732937233321,0.8309905899089094
1.1042272851203498,0.8086459756441604
1.0345921970130816,0.7719371651260527
0.9660904154948061,0.7633769508047067
0.9270705792325782,0.776294476897162
0.9136079213211058,0.8017069820259902
0.9185793989447778,0.832917714184033
0.9365737946301864,0.8659485907257854
0.9623974034832674,0.8968417986673607
0.9919131696364251,0.9221379526479834
1.0203254112553692,0.9398772410831095
1.044317160639465,0.9482225762330867
1.0606624455786244,0.9466095832532442
1.0675527483890128,0.9352573915859037
1.0646649803853014,0.9155943516402488
1.052769628030744,0.889605019512072
1.0336534265015667,0.8598322260574065
1.0099683263778674,0.8287137567863201
0.9841045349247066,0.7987225641889187
0.9584707552076219,0.7713571589245298
0.934971610138164,0.7478869101197633
0.9146793325926814,0.7288945020531319
0.8982102173979274,0.7148390257245132
0.8855935847278571,0.7052815416134447
0.8765072618657808,0.6999015592309287
0.8704594238154282,0.6982935191548258
0.8669090797506657,0.6994316704156947
0.865452999605476,0.7030188660833473
0.8656056872948248,0.7081616092074665
0.8668421117995329,0.7141760974487411
0.868955101876681,0.7204069766193476
0.8714342061443805,0.7257801397212434
0.8734382854297931,0.7276166963863822
0.8742033843118359,0.7285372327706325
0.8744098919107416,0.7285892641266345
0.8742683018469618,0.7275941022757874
0.8735150908589199,0.7259219701792549
0.8724316183663287,0.7234482749263715
0.8709187442887184,0.7206164923177066
0.8690449163807945,0.7170433818539024
0.8671202357032755,0.7136102331482168
0.865140290140598,0.7101146972087834
0.8629908820327545,0.7066059456811763
0.8609880722598815,0.7035199364903182
0.8589778443529372,0.7008225187968355
0.8571487904204187,0.6984691723741245
0.8554932171217209,0.6966079250850868
0.8539567468303003,0.6950218756535617
0.8525315949156534,0.6940425514394043
0.85135500315482,0.693447880788547
0.8503282421424191,0.6933302793595371
0.8494061642805055,0.6935028258256718
0.848590738341548,0.6938481741780607
0.8478962057182792,0.6944347590637553
0.8472959403346714,0.6949988178830867
0.8468025707529407,0.6955525557540834
0.8464412099810732,0.6961287047798251
0.8460573243882599,0.6965312879980655
0.8457617406291847,0.6967936049777813
0.8454562761966639,0.6967880067506387
0.8452043213299003,0.6966177428118064
0.8450027096391236,0.6961455480303043
0.8445510278802034,0.6954715463620371
0.8441818221898737,0.6947742112675823
0.8438165022582809,0.6938563260888659
0.8434933474026609,0.6929478794727587
0.8430838955489127,0.6917983026667781
0.8427033588130357,0.6906619889041763
0.8423212858589633,0.6895585409901296
0.8418136193687112,0.6887729062223188
0.8412731506465807,0.6879199786973923
0.8409164520986961,0.6873812694582108
0.8404920245040604,0.6868892989627032
0.8400967425953294,0.6865230086359584
0.8397325288697782,0.686245085070237
0.8392966838404361,0.6861203157487199
0.8388998519263237,0.6861222948188618
0.8384887068986284,0.6861836881362507
0.8381329232478987,0.6861158375396346
0.8378016598182256,0.6862220646055647
0.8374874588151924,0.6863880571746485
0.8371306794698373,0.6864727384074736
0.8368051054245983,0.686360450009555
0.8366669001343784,0.6862861790270601
0.8365163474491792,0.6861667728662629
0.8363627188047589,0.6860472181797604
0.8362037457157998,0.685897771763296
0.8360883693044833,0.685748348819483
0.8359592358572847,0.6855550511066917
0.8357335609257728,0.6852566076038615
0.8355382340359616,0.685011419256176
0.8354316987150623,0.6848008276037502
0.8352361601923673,0.6844847100586176
0.8351377772585894,0.6841575068794593
0.8350029741940258,0.6838317332014336
0.8348188293785687,0.6836841781177911
0.8346389600763153,0.6834946141386524
0.8345183440525121,0.6832392695043731
0.8343478523532643,0.6830669185091239
0.8342425971002848,0.6828600668513396
0.8340424644068256,0.6826353588855909
0.8338901061857084,0.6825500422159793
0.8337723428019553,0.6824960567685561
0.8336760134246183,0.6824687894422287
0.8335339704301722,0.6824155703582885
0.8333738049890111,0.6823192212659875
0.8332533169975423,0.682232530033352
0.8330845417432577,0.6820953972988766
0.8328845867240917,0.6819656708623612
0.8327223169259411,0.6818164954856126
0.8325241665232562,0.6817320065809362
0.8323459058621842,0.6816391319221391
0.8322379649641786,0.6815637940271422
0.8320666675779634,0.6813906321753347
0.8320162227847275,0.6811958143795981
0.8318850532797738,0.6810163410229174
0.8317596060912616,0.6808763992852608
0.8315991967358077,0.6806612155874919
0.8314529269235461,0.6804433643126401
0.8313367273254458,0.6801824361460984
0.8311497011117306,0.6800236549307878
0.8311069177703335,0.6798233823010693
0.8309156434241936,0.6796066961779089
0.8307630604358484,0.6793949579639108
0.8305497405899455,0.6791508141621776
0.830317117261706,0.6789711341873242
0.8301700501855992,0.6788218036352405
0.8300028352834651,0.6786713021937859
0.8298667587975042,0.678537489989531
0.8296804732402081,0.6783585002439113
0.829547097301094,0.678229142323967
0.8294712079345885,0.6780436842365679
0.8293899749574093,0.6778844092849963
0.8293078816276797,0.6778365722916092
0.829230571638597,0.6777095281218525
0.8290367587329329,0.6777064297051134
0.8288823130164158,0.6777221509109816
0.828774515721359,0.6775956938168263
0.8286026791899376,0.6774699196692164
0.8285217579346746,0.6773434345569668
0.8283938541115621,0.6771986641266793
0.8282423315967021,0.6770650218844778
0.8281674493926412,0.6769057449923225
0.8279583602773644,0.676727730530257
0.8277584184467507,0.6764791925789481
0.8275739513377643,0.6763270184015181
0.8275245265282223,0.6762250597465506
0.8273642919285793,0.676101334542778
0.8272681806977986,0.6759132094828829
0.8271286398458855,0.6757282056052077
0.826966890866489,0.6756035386447248
0.8269034310931653,0.6753123251293238
0.8267724777408636,0.6751059289021848
