training,test
1.4377788308390902,1.715228868642913
1.2779134394869536,1.6630024375007406
1.1154943516227158,1.601390138260521
3.954963469112494,1.6458440849435678
0.8696130869334099,1.888628637778799
0.8589596693841989,1.823687883097787
0.8238071815762785,1.7501277890920715
0.781234512781761,1.6652106701837128
0.7305725924885282,1.4995966696021021
0.6711104387810048,1.3352219090519513
0.6260425325569379,1.228707661843338
0.6004245614512455,1.174619190167423
0.5842155393758774,1.1600480901612034
0.5705012415417883,1.178411462853207
0.5591305829050561,1.2296992738132497
0.5523271039100753,1.3183678632018776
0.5570151102059048,1.4551746557415306
0.5781121432070339,1.5681575213218608
0.6128275923267393,1.641967211269727
0.6519273053155402,1.678409599510558
0.6775023227495547,1.7008562045448636
0.6825761482589111,1.7077229378140273
0.6687937704235857,1.693115681962112
0.6455889221372463,1.700746519158192
0.6394655247117274,1.711052524828009
0.6390991057973535,1.704246687948361
0.6385053129945248,1.6867368956305653
0.6361164438212256,1.6583028105258362
0.6302216476218631,1.621916674530047
0.6215203941095614,1.581978160146491
0.612170277126478,1.5425751926994646
0.605748615362348,1.5052981885923413
0.6015270903205212,1.4733006477176696
0.6009002113908545,1.4589138967702173
0.6090478089724565,1.475026183985784
0.6408938373990543,1.474949082617948
0.6586145010972073,1.473358348486545
0.6732683082955775,1.4745279468908308
0.6754771161151191,1.4843480221399774
0.6765017447199655,1.5017914358988405
0.675550522884823,1.5267267486825917
0.6727971232278432,1.557374941475539
0.6675983164820558,1.5919737713790394
0.6616663147135756,1.6284556042554934
0.6564154640345691,1.6649838207740109
0.6529567769463351,1.6911102883018647
0.6465711052678311,1.716216306417734
0.6446103272127766,1.7553066284721213
0.649167545916692,1.7961784285900226
0.6537969771517359,1.8462907803280395
0.6614406080228672,1.8807130523244857
0.668037762570292,1.8798653773961749
0.6678503504359558,1.851652632524943
0.662043864923727,1.824948027782151
0.6573288255251861,1.8042943219450862
0.654735885235395,1.7846349089753455
0.6526071707756174,1.766601194364211
0.650809451647593,1.7506745611884809
0.6493369920474135,1.7369137764837204
0.6481591651940057,1.7245536342494108
0.6471797909291869,1.7129798839718977
0.6463592608334232,1.7016830936557301
0.6456587115720259,1.6905798667388208
0.6450301054244969,1.6798374430637402
0.6444919481543152,1.670828245446726
0.644086492728817,1.6633833618752343
0.6437184857567335,1.6502757546457987
0.6404562743943631,1.634701475872952
0.6355904000021494,1.6260002219395104
0.6338043664227955,1.625152637769801
0.6334424952760148,1.631765792840492
0.6344698247862963,1.6443988937559406
0.6369021410949813,1.6629298936115087
0.6424876990108452,1.6705939454699938
0.6425329183808802,1.678651229554415
0.6426445745580763,1.686830843214152
0.6428042016482415,1.6942104491858956
0.6430249921408723,1.7013593583465663
0.6432989367775678,1.710874124505547
0.6437938483470808,1.7224451533224716
0.6445220092762122,1.7356659407076716
