,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7640162256887371,0.9153308685405013,29.61495171887519,877.0453653113086,-1.4687918790569094,0.29843048457417276,0.23598377431126294,0.382548683963265,0.5000503628797637,0.7869731353904728,0.7068856145231452
LE-test,0.8160516964653987,0.756688340361848,45.01043686110993,2025.9394264279636,-5.144395451970575,0.04155419348862088,0.18394830353460134,0.28229130892886045,0.6528775950685467,0.37216192147184995,0.9792358871190457
NEE-train,0.9877474492674913,4.281271796557527,0.8207420726104283,0.6736175497528616,-44.419199843677596,-0.4152927719467818,0.012252550732508749,-0.20590027696747826,0.15069322916157343,0.2550678075432854,0.5781593717529362
NEE-test,1.009502362029205,-6.300679320874952,1.353317117249096,1.8314672198394037,-76.06800015772924,-1.3558545788673713,-0.009502362029204958,-1.4498244219982195,0.1843633097708107,-1.0249911531267082,-0.11165971318989841
H-train,0.3026763521113508,0.7184585681981971,63.61668970553614,4047.083209090468,0.8515584856496164,0.5563663704980368,0.6973236478886492,0.6903693162138449,0.9597049577230297,1.1097723371968737,1.2867010706225475
H-test,0.4250046047283834,0.9181499621098219,65.23468287778172,4255.563850164748,0.8106533890012674,0.4789373555478491,0.5749953952716166,0.6524006167266068,0.9431058151123016,1.141675978860433,1.3122759997053022
Rn-train,0.21317925079693323,0.7767162311441879,108.66665968807665,11808.442927764263,0.46742295474004514,0.4947033579186457,0.7868207492030668,0.6512208242879411,0.9556911822404419,0.6558570359883753,0.9646550937131382
Rn-test,0.22293333457228293,0.8015961126416999,106.48294275998576,11338.617098826404,0.41410580135202013,0.43009551869389273,0.7770666654277171,0.5732871775477233,0.9631008395462329,0.5797336101471685,1.0640191093585594
G-train,0.5493800238625185,32.314261557926564,61.92712228079223,3834.9684739801937,-2.0501950211536566,-0.08603128527701309,0.4506199761374815,-0.20351569645516898,0.7434001575909105,1.8844783903229212,0.22520678272110897
G-test,0.5460501446956683,85.103971497967,61.17158747566604,3741.963114293062,-1.5007314865886494,-2.494019658625955,0.45394985530433174,-2.567219161796466,0.719952276361161,4.44179639120402,0.10520202153359255
