,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.34446028058653877,0.47459034851562354,62.08443069366712,3854.476534556756,0.6377217453150019,0.7497035784911732,0.6555397194134612,0.6950729692267914,0.831362947643941,1.1832750755492782,0.8240673840607391
LE-test,0.21152308420368757,0.42778926339179973,49.66316063853151,2466.4295246085853,0.6928721498241779,0.7914677414720174,0.7884769157963124,0.7575798164954055,0.8906397879503757,1.0508706650312316,0.7897143256659106
NEE-train,0.21496694833360833,-3.7795948242958084,4.686067745517475,21.95923091557923,0.7333731239894138,0.7010058566622546,0.7850330516663917,0.5992659764638707,0.8863366063485661,1.2570140394756202,0.7143215547586438
NEE-test,0.2875251463407414,1973.8571580825414,5.204366314022972,27.08542873053706,0.4366676769228328,-381.36626281234766,0.7124748536592587,-381.3674589441007,0.858848103808554,383.36613011503084,0.001863553392313096
H-train,20.26085926457487,13.198531421556412,268.278334622337,71973.26482773463,-0.048543224169139476,-9.395529166500095,-19.26085926457487,-8.843138716175055,0.30615117211870224,10.800729134108597,0.4069890138057994
H-test,8.650140993882339,9.674245534537361,182.43215801261235,33281.49227713876,-0.03804995009843837,-7.437821614383999,-7.650140993882339,-7.25278831469886,0.503795095255113,9.20919953206037,0.3134588850207479
Rn-train,0.10976373760358449,0.31765882166709136,70.99975798107224,5040.965633370831,0.8985166066419783,0.9343739228900431,0.8902362623964155,0.9354300616424381,0.9479982517325907,1.00169283964124,1.0382391083915588
Rn-test,0.054406715280867435,0.31499764932988544,48.95230663252162,2396.3283246444203,0.9496623775256776,0.8452232493039716,0.9455932847191326,0.8231572553686808,0.9770706433626297,1.147849049476705,0.9057224337301334
G-train,198.64927785427327,455.33124187194835,368.482218268156,135779.14517982095,-0.0012259101123408556,-159.97745807305577,-197.64927785427327,-159.44840848529228,0.13158192873293675,-159.442367049143,-0.08834332119110924
G-test,54.16942435690202,77.53605726848207,211.8675235788159,44887.84754742011,0.019974559586704355,-25.02808188250497,-53.16942435690202,-24.25401677611544,0.1885213675938855,-24.207107912786356,-0.30712525437001736
