training,test
0.18413131622724566,0.18719670480634606
0.17579320527385653,0.18397493837383383
0.17751963490095957,0.18453927927679378
0.17350703303789738,0.18827426751917173
0.16947624435468042,0.19467651762426622
0.16871555299164315,0.20063938338390816
0.1690113455683089,0.20301714149908281
0.16911101792579492,0.2012594342813333
0.16801393296199166,0.19710315021633573
0.16695572819279192,0.19257063698652094
0.16623846932972647,0.18890228472774054
0.16561526840061466,0.186811215870481
0.165505366596723,0.18541849240864655
0.16513776785741127,0.1853289858600628
0.1646091486742753,0.18647120639876685
0.16397115946414528,0.18831045035360883
0.16319511527871514,0.19106536476102412
0.16330274069177145,0.19327316597700708
0.1640898635716794,0.19474626482716342
0.16385842680617974,0.19472227123609578
0.16373755461799339,0.1935901158574116
0.16351336567402097,0.19106366023295157
0.1626353236436191,0.18839702088130594
0.16194970042914628,0.1860243010210331
0.1619203863747078,0.18425753290569524
0.1616150864723694,0.18343469461107934
0.1611694391207005,0.1829950620798399
0.1611356395988179,0.18354387960578972
0.16100557653009495,0.18453047708752984
0.1611327735218716,0.18521266761270322
0.16133674512229965,0.18566043253872438
0.1614189018688469,0.18595732967334289
0.16166667051744588,0.18516277660680402
0.1615021939332822,0.18262852036904945
0.16153756005012643,0.1801190242618028
0.16133890490086256,0.17825925195375272
0.1622015126785089,0.17751525420063066
0.16206051251602882,0.17746785938935514
0.1625914473468713,0.17786806807067096
0.16294592563910104,0.17876208813516323
0.16354844597862658,0.17985012813923684
0.1638950366330946,0.18062807649741158
0.16431132158307704,0.18092748394223326
0.16556050677138398,0.18060662139123065
0.16492788892893107,0.1800766310594623
0.16591592695865376,0.17989846321462105
0.16554948672469047,0.179871824229675
0.167361909103296,0.18000503826531444
0.1678088964204041,0.18080622139828445
0.16855823267804262,0.18224911024156792
0.1694336465759723,0.18293246325537263
0.17050334600652223,0.18351399519389894
0.1715817500170117,0.18432951879553777
0.17264562793021254,0.18502975141830325
0.17228495139717945,0.18555589474258996
0.1732629831019632,0.18535498801693223
0.17421168989173,0.18539549138436473
0.17510989605492883,0.18582232910761146
0.176170620002977,0.18571567316231655
0.17735817233014248,0.18557804686353666
0.1773604728545828,0.18590353597553946
0.17812510003964205,0.1859094719353669
0.17861754831427568,0.18567735968424937
0.1801430165358451,0.1860166083829459
0.18110282763486166,0.1860187875144799
0.18209322666315816,0.18606013140956856
0.1820380736608193,0.18596517313770922
0.18324608210058405,0.18608694187042343
0.184852929997058,0.18627402483515768
0.18478274168047032,0.186159087101201
0.18658233243740438,0.18620349759630359
0.18734614848521408,0.18591931502903006
0.18908726576690776,0.18614286835686664
0.1887881937663986,0.18610617528952272
0.19018975845585273,0.18623651315716105
0.1909758861632278,0.18653638910703357
0.19206825115548148,0.18729225559177282
0.19277248121116533,0.18790985715488806
0.19440311481356112,0.18767279450045243
0.19747594173830516,0.18800951831721985
0.199660464138617,0.18874565935747148
0.19927829792811047,0.18917829113916168
0.20049507656743656,0.1898412384499022
0.20476171021180972,0.19009903564852204
0.20685805470506627,0.1903345539502597
0.20738723900704967,0.1903845130137911
0.2094208117424935,0.19097206164527397
0.20818365511702724,0.19178508384192847
0.208582122034777,0.19189686449104063
0.2098834294847758,0.19190361096136152
0.2109751752466338,0.1927785915983444
0.21360182455180537,0.19264976170847536
0.2129348129990372,0.1927871578679789
0.21474720949399953,0.1935011146110713
0.21342368747576146,0.19333705158173228
0.21986834849663378,0.19339510679799043
0.2219757177487697,0.193615231369025
0.22257156750324777,0.19362673174824496
0.2264163304587799,0.19364460657506646
0.22990412065463214,0.19452585534072842
0.2334502214723738,0.19439292539892297
0.23439594758587232,0.1945270233960539
0.23287799918495716,0.19525256275365288
0.23027451333987004,0.1953456185718176
0.2332770876677581,0.19606360299618994
0.23395194299915817,0.19581322934647014
0.23780459085954456,0.19612227279768024
0.2384529656708408,0.19669090029485076
0.23735506585913074,0.1969558336333598
0.2364415760735099,0.19702299762726502
0.2408521054526111,0.1964267208273742
0.24428377728241843,0.1964056630157143
0.2437641460217782,0.19680595636260817
0.24322859188526919,0.1961252576193269
0.24300011967394072,0.19596207859847872
0.24621338992517175,0.19662954890624168
0.24661332569272562,0.1965297449290569
0.2471592244214298,0.19606826316566056
0.24437127551411747,0.19731041262417195
0.24506954431213307,0.19702992280673975
0.24820101347417226,0.19712811201489494
0.24812173626016734,0.1972310677969577
0.24726572650535567,0.19707831419485122
