,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7449610543965848,0.6553876627473252,30.190079583896726,911.4409052820179,-0.932188083086352,0.3383894143525795,0.2550389456034152,0.45343627442719736,0.5723410661374915,0.6666207365314208,0.9314579757466112
LE-test,1.3939995102315932,0.7367862232009281,26.104924213448278,681.4670681898782,-0.6491885691725625,0.24068465777127201,-0.3939995102315932,0.12482259358745451,0.33778916617682625,0.6373191598726764,1.442577577907812
NEE-train,0.7840268979224004,-5.0234341703671745,1.9304636189943745,3.7266897842608575,-0.47537120308621494,0.36733189788715803,0.21597310207759957,0.42682101057440736,0.5133820571894949,0.6999677483377056,1.0414461049589625
NEE-test,1.193049576136821,-6.544942570818522,1.821781836243102,3.3188890588652886,-1.5580088056086843,-0.0699212115767287,-0.19304957613682094,-0.3650610631836848,0.20460745300673636,0.3584777935526504,1.9050920732404328
H-train,0.18628558430442668,0.6467278383660919,45.728728637295916,2091.1166227834474,0.8542875366711573,0.7955386127359287,0.8137144156955733,0.8425752447119161,0.9269385788355519,1.139241377043636,0.992488593078776
H-test,0.14138997372329765,0.6546707218899831,35.27848011579522,1244.5711592805587,0.9007637148582521,0.776499281159761,0.8586100262767024,0.8614643311068606,0.9572753908171339,1.1031018479977377,1.0820776965155108
Rn-train,0.1709545094906723,0.7000632995279621,77.7784983103125,6049.4947994072845,0.7017776268757023,0.5197041536155417,0.8290454905093276,0.49685566901766154,0.9471464170235845,0.589020048448089,1.2854053187812184
Rn-test,0.12417932403250265,0.7294368582624293,58.01717292568123,3365.992354288399,0.7909596582301097,0.5651157031965026,0.8758206759674974,0.5701835290613603,0.9659969201806149,0.6320198745012049,1.219491723057691
G-train,1.4732899996213227,28.339286150009343,34.16130713448073,1166.994905136324,-0.010643090688043477,-12.989840807394321,-0.4732899996213227,-13.030942643634202,0.4763080911276052,-12.978497226445427,-0.09302952558100679
G-test,0.745879064555859,-45.1228553063317,28.17949375491226,794.0838682831392,-0.30819883525317926,-14.718137548024371,0.25412093544414105,-14.745206745212023,0.5798459231780906,16.71061222356618,0.04518611136354383
