training,test
9.956372643704832,7.992083825500281
7.312525783504703,5.667768342428571
4.96016785688822,3.705155376538261
3.2220022638405372,2.145324964751403
2.065078229701364,1.189131638627053
1.5217072937942324,0.9932335833243418
1.4143063232174817,0.9015294736939112
1.3229740814245812,0.8298125732157903
1.2499657994412394,0.7764858551372344
1.195148485548792,0.738990546411751
1.1571403756033436,0.713549133833121
1.1360319158943795,0.6985474384017903
1.1312270646266973,0.6960268013207055
1.1413209630238466,0.7003623712353199
1.159377232450499,0.6899431852115618
1.1592827598979931,0.6612796924812065
1.1068927062855822,0.6510328888007713
1.046806062906231,0.6691425114993874
1.0013258679875627,0.7092361701717547
0.9780137388575968,0.7664825127490502
0.9743925763406471,0.8176624592601308
0.9822350551550951,0.85117036369776
0.9941116879826719,0.8760677790874007
0.9996110237221636,0.8717670850833623
0.9880398527384631,0.8400945964492166
0.9610582157364096,0.8012857813416895
0.9284994042604136,0.7602135574216984
0.9033358802490833,0.7129675039624841
0.8832643242488194,0.6737852856809782
0.8722029569284998,0.64812561156073
0.8706830575180552,0.6327295349789784
0.8714893885941288,0.6253046983403152
0.8702507054038482,0.6244434310529868
0.8633245994946259,0.6296952605487676
0.8517530720556692,0.6427638712070438
0.8391358256453305,0.660307773713172
0.8314788633799712,0.681401961283036
0.8299085282966336,0.6946947231078845
0.8295533470625251,0.6969762403588967
0.8254629270525999,0.6869514746905632
0.8172868028402515,0.6729268031251222
0.8094378980034213,0.6600299983558383
0.8081430452273407,0.6537313561696716
0.8123123250031218,0.6490024014270501
0.8173022318109779,0.6487686431462618
0.8196756026887411,0.6528274954121037
0.8203537866419041,0.6583161740999272
0.8168689776098931,0.6654414036140182
0.8115428956000547,0.6723780992405768
0.8050904658557636,0.6791229313288094
0.7997418470093297,0.6808593082025199
0.7982620274284268,0.6805718424213508
0.7969187906613383,0.6783117154758294
0.7965545793131508,0.6745654532183972
0.7957055499460957,0.6698263680883283
0.7950549354430583,0.6649033216620355
0.7942672355138567,0.6588836815547563
0.7944811462104155,0.6536466177698309
0.7947345839342455,0.6502837416175544
0.7945256615674435,0.6480484457041206
0.7943965012123277,0.6468331496959036
0.7941212717172194,0.6469733643099169
0.7936943655462024,0.6478819546058994
0.7927530412582149,0.6495386720846316
0.7909605302763001,0.6522511264363134
0.7898835935782011,0.6544907419287801
0.7895864081689993,0.6563280604536308
0.7886774509390779,0.6575999455163803
0.7882647796420139,0.657930512957169
0.7878520940111321,0.6576475174073438
0.787702635491097,0.6563565552261001
0.7875464447025812,0.6545067455624772
0.7879040432614502,0.6531494966542932
0.7874627615469578,0.6514368972543326
0.7878635436829385,0.6498021194960155
0.788429676600669,0.6488963837909325
0.7879351111013227,0.648953437333414
0.7881023399649386,0.649473856246364
0.7875394916722155,0.6504381862662093
0.7866889900801857,0.651550879830532
0.7857193887012369,0.6524995832103447
0.7853000376561625,0.6534080820567476
0.7849115000118443,0.6541229185765973
0.7844928209370305,0.6539806118906453
0.7836586641069685,0.6535095887796205
0.7833969346983665,0.6527017109317268
0.7831764682763063,0.6513899348872806
0.7832319667792846,0.6501503362453305
0.7828793031792598,0.6492507399597374
0.7824780120722404,0.648609704792773
0.7822428198986084,0.6475897985934623
0.7821621170751627,0.6471859234933941
0.7818801882419706,0.6469067247700475
0.7817661863372658,0.6469666516689021
0.7809490897861107,0.647554900724926
0.7803602969535697,0.648016198216499
0.7801954600375226,0.6486928775553034
0.7794901065070101,0.6489876441422988
0.7793521172168921,0.6488295409114412
0.7789704173512835,0.6487298122094265
0.7790179913513393,0.6484260215561374
0.7787116813662494,0.6480618073272736
0.7785987746659375,0.6473198078616536
0.7787645647474059,0.6466574624926202
0.7787549548510162,0.6462890342442138
0.7784019220234427,0.6461805329267545
0.7787621634497996,0.645674664675852
0.7784467133466995,0.6456312446389647
0.7784236177426801,0.645597039303681
0.7784521402188591,0.6457545248315157
0.7783244391311864,0.6455960603397566
0.7780913309602764,0.6455777555283361
0.7781583983876584,0.6455956886916681
0.7780110511215739,0.645889665177062
0.7780566143457515,0.6458240020423254
0.7777621742392349,0.6457716656566216
0.7777336961416264,0.6457778033940231
0.7776800956012558,0.6457165348038615
0.7777883587052122,0.645739985997813
0.7779254784671729,0.6457576742148454
0.7780986714951119,0.6455643940798983
0.7774668584696108,0.6453897797475091
0.7773561985240578,0.6451982952757934
0.7778464625433147,0.6450766496081743
0.7778718844249825,0.6448757184319421
0.7777676728149281,0.644653657896624
0.7773036883683151,0.6447106682101665
0.7772808181842228,0.6446843843683053
0.7770711273585414,0.6446309867373552
0.7768749610534529,0.6444501909042772
0.7766472845255673,0.6445205584069044
0.776357314794718,0.6447807896575359
0.776047760223071,0.6448321844420742
0.7762537930735475,0.644428542794555
0.7761298639876294,0.6442596306634313
0.7758061752163717,0.6441419672967401
0.7756701043920186,0.6439155655089012
0.7759597481213477,0.6439557360552257
0.7759011601853509,0.6437986345012805
0.7759149521908977,0.6437525760939409
0.7757407988291006,0.6436813569108161
0.7756474922441584,0.643557059941282
0.7759286540988375,0.6432597844502715
0.7754299180695907,0.6430693840629795
0.7751682631162958,0.6430614534355213
0.7750382215925758,0.6429575901339051
0.7748899739079642,0.6425156287025607
0.7747825720397329,0.6423673191297573
0.7747008833879532,0.6424966362332744
0.7744531273691505,0.6424955451817553
0.7743815357025424,0.6423109671710956
0.7742343228148971,0.6423098158036955
0.7742019262149331,0.642205268480191
0.7739700794220159,0.6420704161200582
0.7738070856237648,0.6419181033074073
0.7737897448167491,0.6417832864198593
0.7737806459123993,0.6416699818807474
0.7737380684483808,0.6417175420745733
0.7736511051946869,0.6417629983785539
0.7736641596784201,0.6417572348142092
0.7737007608186434,0.641677928673421
0.773594828532063,0.6416557007771054
0.7736357723014923,0.6412980170422768
0.773382064844993,0.6413528382858071
