training,test
0.7909639689183888,0.4770415196567489
0.6286538241753626,0.40421040782272794
0.4898255813660363,0.410567155146646
0.4348598355220598,0.48194034482111225
0.45314022000559445,0.5605136719554572
0.5001246512543761,0.5860123604810867
0.5163454877593963,0.5663058740161487
0.49949291055185774,0.5263640547858317
0.47356668613543473,0.4847841729598357
0.451886844947628,0.449226309354831
0.43797359249756895,0.4242103801939636
0.4345445039741974,0.4069868311712503
0.4365425234460348,0.39675518400482385
0.4414972155352767,0.39008072925635684
0.4466807862442668,0.3863088827399072
0.45067559780190086,0.38449041484830737
0.45040814440289023,0.3826021374576707
0.44795363370074237,0.38272783185584264
0.4431040390828348,0.3840593896671294
0.4361855694300753,0.38693224468771076
0.4285579618022797,0.39303144678479585
0.4234932342275403,0.40103409467573853
0.41937308675289675,0.41193647228455527
0.41854835684595,0.4235965228478608
0.4199552269854234,0.4344435955048086
0.4228232727340942,0.4408536791801457
0.423889764543766,0.43834321068428356
0.4227943182708455,0.4302111244760955
0.4185453322499568,0.4167976707843287
0.4146035804725305,0.40288875217768677
0.41083662495810824,0.39040214770826487
0.4095789036109295,0.3801108007689607
0.4084964034635722,0.3744888300934664
0.40923419178695924,0.37036828731521704
0.40988056187223176,0.3677371303832528
0.4089301051927458,0.3678512845995837
0.40657668367299166,0.3695632417196134
0.4038179375040667,0.3718972146214195
0.4005847975563213,0.37764479402445233
0.3981452834155244,0.3852594218377167
0.3973035113937629,0.3911741705611042
0.3976413695638056,0.39487761181212033
0.39747368032289476,0.39453732809095454
0.39612959567487516,0.3911053481641979
0.394577918658773,0.3853707719815895
0.39333252338559854,0.37839123098394384
0.3919105209918197,0.37179764829638545
0.3912599245438134,0.3665314494992795
0.3911959098567151,0.3632545083866099
0.39060865324198135,0.36229336993878697
0.3899498468449275,0.3622742822637359
0.390021634699592,0.3627909364612716
0.3896998658219011,0.3635144822707407
0.3899073755679259,0.36588076319274804
0.38937664899057267,0.3686234384377128
0.38763227611137774,0.3704870991641745
0.38788785013546356,0.3735287994562007
0.3875282090823687,0.37478370544628753
0.38711659952233135,0.37571702215418107
0.3870625590060998,0.37620081921379495
0.38735392292364507,0.37467020648379423
0.38735569940761266,0.37336205618148494
0.3868282710828938,0.3712715945564943
0.386477219061709,0.37011067228233085
0.38639073695359616,0.3681353391029454
0.3862912573167593,0.3665818004933328
0.38637189656231374,0.3650858377815427
0.38618982836595417,0.36339426826885673
0.3863499012031593,0.3628800500647438
0.3864581177272852,0.36256355430703247
0.38671947843756255,0.36220259245436215
0.38677800528495965,0.36344189217404593
0.38651756804595877,0.3650389480486548
0.38602954448587895,0.36590783412858896
0.38635922349120255,0.3691038872363632
0.3863530757342888,0.3695456687480643
0.38641095836308875,0.3692563123298767
0.3866587741107068,0.36844758677773803
0.38703215605368013,0.36822319263383063
0.3869378674929073,0.36705718312230246
0.38682410024045977,0.36677187327511546
0.38716725478926173,0.36622813277102834
0.3870520905049636,0.36494320151320825
0.3868738700854066,0.3649036962712403
0.38699672541107905,0.3653616716871418
0.3869265953275401,0.36596397906629297
0.38630986599028605,0.3655250209874833
0.3863324476287384,0.3663609324909734
0.38710842707698473,0.3665718235514671
0.38782104625252306,0.36746526744322217
0.3873383312648678,0.36678121232343147
0.38694664892617064,0.3663579467802699
0.38688067752929806,0.36554317811055426
0.38768666243656963,0.36641219722140955
0.3875670809256889,0.3669839160223376
0.3873987899215936,0.3672538519819292
0.38744933025553285,0.36797337211970227
0.38771826803051124,0.3684943161985793
0.38792351805733843,0.36764182858253874
0.3875253164365913,0.3676047110774009
0.38793486016768547,0.36734559665296657
0.3879605811057863,0.36779527100149845
0.387694113619989,0.3683836093712388
0.38767121911159186,0.368995422258587
0.386833665327282,0.3690997490390458
0.3873482014829862,0.3698131967057233
0.3875318344876293,0.37008207806001264
0.387328409802393,0.3703480072626057
0.3869290178640018,0.37043009701706464
0.38658288264937984,0.3698267404454407
0.38666382429520635,0.36951999515794987
0.3868983843240224,0.36943410522133907
0.3871193645736786,0.3688185846501637
0.38697713940524364,0.36828570070796535
0.3874873142155914,0.36834783771635043
0.38729526038486445,0.36895314433799276
0.38708778345996114,0.3679896282355496
0.3870890488812321,0.36802119941430916
0.38728389370282157,0.36715983879711395
0.3871147851300861,0.3672635295148854
0.3869759797725688,0.3668668252602261
0.387326727887108,0.3678309570986915
0.3876125771708187,0.36772814531258263
0.3877772943047396,0.36762153133602227
0.38801463366284095,0.3689588788808309
0.3878704441822539,0.3690461327965468
0.38820744639819854,0.36955473984966697
0.3881391225040363,0.3699790307725479
0.3886476209820685,0.37042442551639637
0.388665997363652,0.369581616567841
0.38899549484934404,0.3692820423084059
0.389375106023,0.36852549970395543
0.38914371276812987,0.3690773029075199
0.3899149141970519,0.3689296842905059
0.3897827853924313,0.3695214733122986
0.3901230749966792,0.3690056468791918
0.3901959006485019,0.36900407923148515
0.39012144932629494,0.3700906968531533
0.38971599443974236,0.3700992005901682
0.38963460119608795,0.3703616227845418
0.38993358523635874,0.3709737405796582
0.38971911783706215,0.3714094400958596
0.389297572357134,0.3722289491232665
0.3895745952667648,0.37164427076275885
0.38968575899192004,0.3723660818929391
0.39020661943576584,0.3724175015190046
0.3900572278019147,0.371892301455767
0.39025978394479544,0.3716831000094015
0.390251133426201,0.37172612912981584
0.3901206847498557,0.37116738233444185
0.390270895849738,0.37141828622163986
0.3902769164999654,0.3718343084039946
0.3907148971752118,0.37152837153081714
0.39104751373623214,0.3710112282678446
0.3909767979257891,0.3718071830528653
0.3913271245777139,0.37214424414837455
0.3915442469360062,0.3719126842783186
0.3915265290541036,0.3720289884763939
0.3915226605659804,0.37346997246202696
0.3913598152817432,0.3730894155237561
0.39105216726679776,0.3731452409041303
0.3913736542060637,0.37401355530095065
0.3915606837143555,0.3729489586474804
0.3915734615922026,0.3734734615326402
0.39149783650818953,0.37386593513865574
0.390887686794759,0.3722062911440333
0.3909965088144144,0.37333957736542744
0.3915255874625699,0.3731009048914625
0.39110265428122937,0.37430721753196955
0.39113993476539133,0.37443710008752146
0.39134434449720923,0.3738264149166408
0.39144551887567863,0.37424657370732334
0.39114901227039184,0.3741314508031249
0.391609950599861,0.37478983723602655
0.3916032805744408,0.37470181318884194
0.3914192366668787,0.37406432296123526
0.3914168235531066,0.3738556882864855
0.3914267785592546,0.3735295144843566
0.39151447979860954,0.3730025887643616
0.39177190492379893,0.3733597728021824
0.39203522623062265,0.37291825370333703
0.3925071457990559,0.3726603337735318
0.3921680428310581,0.37306034363713364
0.3923612018175078,0.37378198823733055
0.392507570920788,0.37458655373876487
0.39205617366008655,0.3750919732895302
0.39189440421586,0.37563234495636694
0.3920606441093281,0.37651030797363416
0.3920974680130543,0.3763084717796176
0.3922554345869443,0.37703097736957186
0.39210168527381023,0.37618607502555107
0.3919847420124331,0.37538272447527277
0.39199903541710013,0.37555784190176283
0.39220944362234655,0.37462163925105885
0.39191903288882907,0.3750875029578193
0.3923913932721943,0.37474918075084446
0.3926307291422798,0.3744011594232
0.39263710802537344,0.37462279804656046
0.3929099312199253,0.37419820600198805
0.39326819204672325,0.3744459255559292
0.39328037695271606,0.37474342929766385
0.3936271953636506,0.37538414275693516
0.3935556341665203,0.3760486204316689
0.3933411273009737,0.37604470171177395
0.39332019616499714,0.37668545477883164
0.3933689310016136,0.3766287681959139
0.39303687446689445,0.37656965218064997
0.3929783910551565,0.37726158369737106
0.3928776642129994,0.37781177817340345
0.3930164660031583,0.3778551983244529
0.39280308050367174,0.3779556187991829
0.39267865020796877,0.377950416463008
0.3927176354334504,0.3783730454506038
0.392703745486897,0.3781941910077659
0.3925074031589122,0.37740238711251034
0.39270055779434004,0.3767401099794324
0.39282567185782774,0.3759975065084048
0.392885968894221,0.3755808597177028
0.3929979883293934,0.37580930491548303
0.3931369676384742,0.37549245529125874
0.3929811102965999,0.37586257065526646
0.39278509541319706,0.37535786084716394
0.39260167947336877,0.3760201581006653
