training,test
4.626792853647518,2.8732868943248735
4.49722480962274,2.3844581974403716
3.7918621745603214,1.9902196147236606
3.1887500603262557,1.6708555878864708
2.6599281746962196,1.4140856439565455
2.1854113264673014,1.2725955565741633
1.8934302459296917,1.181174676133642
1.6715719225697003,1.1225185485775797
1.4825136812047541,1.0963166534605
1.3242553378544781,1.1008892405836859
1.1945695021182723,1.1340328261650918
1.0911314109408725,1.1916084948196735
1.0112904992998417,1.2693761033242235
0.9521481564202953,1.3616401664871816
0.9105787996545559,1.4664786807282713
0.8824324119587456,1.5698505880283442
0.8664897471483832,1.6746344532183872
0.8600361165451265,1.7714230142815897
0.8598249534921868,1.8526248215213459
0.8623091666243894,1.9153115581109474
0.8646866407661489,1.9630512623865075
0.8660342852004063,1.9974855939940912
0.8659406195496757,2.0155217719025136
0.8630725634484292,2.0168803920407465
0.8569917954119637,2.0064405635782947
0.8486811826048452,1.9862467202384817
0.8386812900143935,1.9599610066488182
0.8277198457739857,1.9295491386880865
0.8163155469018013,1.8944987589649946
0.8045321162308406,1.8561403668632146
0.7927013569750115,1.8130426867635476
0.7807798658692723,1.7671352958025093
0.7694026943333148,1.7203581700106776
0.7588887272758268,1.6718387844582794
0.7492683410783093,1.6222084890890944
0.7407940652659475,1.5759672479172668
0.7337340942711557,1.5349330288759993
0.7278572603036019,1.4994893110998724
0.7223608573709618,1.4698479863071734
0.716774980031947,1.4457971007868893
0.7102800439186729,1.427114138533454
0.7021093321345753,1.413556786352109
0.691633643811482,1.4048289008119323
0.6783106250312794,1.4005486616450262
0.6619478167562339,1.400793103803449
0.6430067325392891,1.4056538619921246
0.6236955687342107,1.4144090366849076
0.6127793713819261,1.4182283533563735
0.6097268239214085,1.4106670185570298
0.6066082309543921,1.3907285330039734
0.6012288847871922,1.3721184615765334
0.5968315456882314,1.347763755089571
0.591448987482049,1.3199926440485692
0.5857345385295151,1.288471052809914
0.5796488946184951,1.2545637801827372
0.5736730110095496,1.2196197656747847
0.5680982137919595,1.1846788316916372
0.5631636657547776,1.1517784679101692
0.558916978023371,1.1220011497496631
0.5552983947145818,1.0940948687277903
0.5523025537991945,1.06856300025825
0.5499577444790308,1.0454613420568828
0.5481298894290548,1.024788569244751
0.5466365248625488,1.006836744055906
0.5452401526683383,0.9914147053852311
0.5437415431573396,0.9784792751517903
0.5419641840232552,0.9677481207440443
0.5398025379872077,0.9589711222648065
0.5372245706292695,0.9519609386489326
0.5342212277927605,0.9465452075103675
0.5308778293934218,0.9425364840922489
0.5272322836841074,0.9398068175442825
0.5235977447384373,0.9375221492577622
0.5198846307227387,0.9357910689454487
0.5158164426193008,0.9344176419147703
0.5114384622660069,0.9336260715364814
0.5068924763539159,0.9342101719861131
0.50227999427406,0.9351203663203853
0.4981013325811933,0.9359579113029765
0.49434426541996096,0.9365768197425413
0.49098199078820326,0.936683755821617
0.4880340362248527,0.9365881653182113
0.48538444184982255,0.9361210857389408
0.48302944617739996,0.9350883270926048
0.4809477446806289,0.9334565317648984
0.4790880029714306,0.9314087610863815
0.47744371827814236,0.9285214517281108
0.4759551749537318,0.9215363964496385
0.4747298360986865,0.9149611045487293
0.4735812301075718,0.9088027605129422
0.4725020538074015,0.90308625079634
0.4714742631701803,0.8979491414683909
0.4704787160855477,0.8932607890335283
0.4694891321809612,0.8890831093784949
0.46849958417527104,0.8853850958572149
0.4674989069974374,0.8821990404346376
0.46648345849063894,0.8794452551456313
0.4654604642625438,0.8771021695293518
0.4644269395816982,0.8751166763281918
0.4634103166491486,0.8734538895630274
0.4623956462246504,0.8727532069246411
0.4618937370284013,0.8721439992100795
0.46139995747750573,0.8716086627183973
0.46091145621291046,0.8711625787350007
0.46042260076403363,0.8707465707349761
