,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5208023129809605,0.7992950330295631,24.450975481136783,597.8502019791522,-0.28469862747937613,0.49719625228031117,0.47919768701903953,0.5849301540442909,0.7005403202575483,0.8235073525771895,0.7731581550155884
LE-test,0.5383342690815597,0.6483873338834087,36.55782971346156,1336.4749133584528,-1.0967916819236687,0.25384744613934496,0.4616657309184403,0.43463015172626496,0.8209689626522008,0.46958156599203693,1.079039470315642
NEE-train,1.957487330799747,6.665194453917113,1.155402274601847,1.3349544161551221,-0.7334804121274483,-2.233722612548333,-0.9574873307997469,-2.5642578673421035,0.16724406971205155,-2.124028576262147,-0.5002990235875767
NEE-test,0.7682004740588687,-5.683797054725626,1.1805467519531916,1.3936906335472306,-0.8799705224124186,-1.2701989356866048,0.2317995259411313,-1.7170916988326805,0.5363377726137225,-1.192868089199541,-0.5358822162298166
H-train,0.35371492674459487,0.8662410471388431,68.77150284471415,4729.519603520526,0.7599666289131531,0.21445569034907663,0.6462850732554051,-3.0223536498231383,0.9600312308803577,0.24520226603248968,4.950697629854517
H-test,0.4679228576970918,1.070943830550461,68.44927745643876,4685.303584308536,0.6943086242853518,0.018890248703022805,0.5320771423029083,-23.075655862339858,0.9488171659363054,0.04937640557309453,25.0568264802537
Rn-train,0.21969104760907202,0.8540062564401432,110.31384737451846,12169.144922568554,0.38062423716757343,0.5510068614831123,0.780308952390928,0.6716051290052029,0.9585931299072586,0.8094415060287967,0.7357725926777482
Rn-test,0.22685761372655164,0.8676534376316382,107.41605999496808,11538.209944842582,0.33489768689681665,0.5064875730397265,0.7731423862734483,0.6630371334443725,0.9641916970404452,0.7368684488767941,0.792578868771675
G-train,0.5940096546463336,32.5822707832507,64.39337959209394,4146.5073352915,-2.030816616245016,-3.582955798917798,0.4059903453536664,-3.686022653519297,0.6876454788605932,-3.538209297265731,-0.125121920784895
G-test,0.6192239316113158,88.83638714542718,65.14143990349842,4243.407192701096,-1.4659177518110682,-12.647034458216408,0.38077606838868416,-12.677483919320297,0.6389590529077553,-12.633132781457066,-0.03966646620383196
