,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.21455349918440764,0.4144414931926844,48.998290532399686,2400.832475097449,0.7671440810543091,0.8741322002318236,0.7854465008155924,0.8554891860807945,0.8895513994626578,1.0451162384585717,0.9184585565109181
LE-test,0.165972081553948,0.36870787990238063,43.991927455491144,1935.2896812491956,0.792800257065313,0.8639181244639103,0.834027918446052,0.8636553048692495,0.9134374232313632,1.0003804746981317,0.894659355268371
NEE-train,0.1828892385451376,-3.5228874208339405,4.322318772047679,18.682439567195757,0.7711686785243788,0.7304606786322327,0.8171107614548624,0.6318018572043622,0.9041852933707821,1.2285486250336761,0.7276859527183185
NEE-test,0.2665138291958133,1891.25707659106,5.010600935683686,25.106121736674233,0.5049621602666058,-412.0883666144841,0.7334861708041867,-412.0894869102068,0.8701068854934186,414.0882603805714,0.0017719348831773773
H-train,7.027705104642037,8.380910035795377,158.0023100346479,24964.729976284998,0.17463762493413715,-2.9434082302116793,-6.027705104642037,-2.462057165704327,0.4805690311284383,4.406164707330005,0.6622526480913113
H-test,3.543206885330396,6.4428178601269765,116.75837927803526,13632.519131633535,0.3072404915445246,-3.2126519829799216,-2.543206885330396,-3.0565472375877087,0.6857451838829398,5.007014043199932,0.4516772310707583
Rn-train,0.15559295198630946,0.4923353921514332,84.53224150525227,7145.699853902295,0.8519228716315224,0.647487567939468,0.8444070480136905,0.33193498981928715,0.9389430557669395,0.653721410186791,1.5680440525396355
Rn-test,0.07570654595091,0.38115567261949623,57.74489863168153,3334.4733179831755,0.9346860520099514,0.83334580479513,0.92429345404909,0.7016519909001323,0.9698688537409076,0.8551048147358976,1.2590541137412208
G-train,81.13859480131447,341.691272986952,235.49776013930997,55459.19503063197,0.014648923683022286,-122.78883982391642,-80.13859480131447,-122.52989286632119,0.21791242757315546,-122.522747537393,-0.07406303693781717
G-test,23.49444606272616,60.82175361349669,139.5307360073591,19468.82629075534,0.052642903139648145,-26.23577695521436,-22.49444606272616,-25.969767991318975,0.31162441218013076,-25.9346173811251,-0.1920197515396988
